Date,CARRY,DECAY,CREDLO,SVOL
2005-08-17,-0.00017992913792616865,,,
2005-08-18,-0.0023506174963708534,,,
2005-08-19,-0.0007224476732533114,,,
2005-08-22,-0.000681518970700403,,,
2005-08-23,-0.00027377996191629297,,,
2005-08-24,-0.0002903311764425372,,,
2005-08-25,0.0012976898923795334,,,
2005-08-26,0.0012045166927510613,,,
2005-08-29,-0.000453001523408332,,,
2005-08-30,-0.0018255492572768594,,,
2005-08-31,0.0030443175662272135,,,
2005-09-01,-0.0020305812036206404,,,
2005-09-02,-0.00029109725589552263,,,
2005-09-06,0.003176900145691369,,,
2005-09-07,-0.0008132432641908972,,,
2005-09-08,-0.0005560880375486653,,,
2005-09-09,0.00033537731902741,,,
2005-09-12,-0.00013995855138779892,,,
2005-09-13,-0.0017765225045601222,,,
2005-09-14,-0.0005940806739173825,,,
2005-09-15,-0.0006523730951473169,,,
2005-09-16,0.0008643723833124986,,,
2005-09-19,-0.00017472855663930526,,,
2005-09-20,-0.0016677156460089707,,,
2005-09-21,-0.00243170315216182,,,
2005-09-22,-0.00039719383000391716,,,
2005-09-23,0.001774614491658153,,,
2005-09-26,0.00012235846035874693,,,
2005-09-27,2.0489912222484897e-05,,,
2005-09-28,-0.0008829993759572075,,,
2005-09-29,0.0036295163988157866,,,
2005-09-30,0.0010350197431939325,,,
2005-10-03,-0.00014813597809123136,,,
2005-10-04,-0.0012086131495567742,,,
2005-10-05,-0.002404397633440402,,,
2005-10-06,-0.0011480954510700017,,,
2005-10-07,-0.0007362345515096694,,,
2005-10-10,-0.002358709804930079,,,
2005-10-11,-0.0005634250158120264,,,
2005-10-12,-0.0031477937887736296,,,
2005-10-13,-0.0003684872758828792,,,
2005-10-14,0.00046492752234791076,,,
2005-10-17,0.003136425941023256,,,
2005-10-18,-0.0010127996908408335,,,
2005-10-19,0.001223905046415592,,,
2005-10-20,-0.004824213422882167,,,
2005-10-21,0.0025060588118998614,,,
2005-10-24,0.002076741547107414,,,
2005-10-25,-0.0013733874883757045,,,
2005-10-26,-0.000806653344786752,,,
2005-10-27,-0.002343432460006397,,,
2005-10-28,0.004076353694294411,,,
2005-10-31,-0.00039317492395772493,,,
2005-11-01,-0.0020689953410553117,,,
2005-11-02,0.000649313505644038,,,
2005-11-03,-0.0008203732614864674,,,
2005-11-04,0.000584920197413876,,,
2005-11-07,-4.2714675673325014e-05,,,
