,VOLT_RP,DONCHIAN_BO,VRP,BOND_DIP
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0
2010-04-12,-0.0004643842778852686,0.0,-0.0024172062168321125,0.0
2010-04-13,0.032212692010997725,0.0,0.022169098231158646,0.0
2010-04-14,0.009754423555723923,0.0,0.012724070651457309,0.0
2010-04-15,0.008208830964867875,0.0,0.0029982367886558503,0.0
2010-04-16,-0.03599246510935693,0.0,-0.02391454950571481,0.0
2010-04-19,0.01927831309185412,0.0,0.01633362546100292,0.0
2010-04-20,0.020962817972232123,0.0,0.012340574719209574,0.0
2010-04-21,-0.021528943052353353,0.0,-0.02055247308634267,0.0
2010-04-22,0.02487236976994435,0.0,0.030390122098841177,0.0
2010-04-23,0.025014066312355233,0.0,0.009129291877873147,0.0
2010-04-26,-0.013355750626886908,0.0,-0.012526080636583559,0.0
2010-04-27,-0.019250030141323125,0.0,-0.024665504348298506,0.0
2010-04-28,-0.0015659146419200903,0.0,0.0001447209984637432,0.0
2010-04-29,0.03678363856049032,0.0,0.02326271598812557,0.0
2010-04-30,-0.020416186391620243,0.0,-0.0005,0.0
2010-05-03,0.009116434004194615,0.0,-0.0064727492310880375,0.0
2010-05-04,-0.04836017547391936,0.0,-0.0005,0.0
2010-05-05,0.014765268036421197,0.0,-0.0032875339602612126,0.0
2010-05-06,-0.011537072201177225,0.0,-0.07020834183634217,0.0
