,TQQQ,TECL,TYD,UGL
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0
2010-04-09,1.2920359405113295,0.4089932893179436,0.5791914964094438,0.5188330194883396
2010-04-12,1.2894523912033446,0.40768942352550375,0.5787369415138086,0.5096157045614238
2010-04-13,1.2936550018049386,0.40810060460612224,0.57982168928556,0.5165002857287136
2010-04-14,1.300965140170054,0.41094999236733265,0.5815225854409741,0.5111303376859814
2010-04-15,1.3078650193104466,0.41018685504876695,0.5822012959921639,0.509435284710296
2010-04-16,1.3175341810884917,0.41471023667378415,0.5811563728235262,0.5137330334346066
2010-04-19,1.24704681346037,0.39204068714376245,0.5785432790230781,0.4711914064906356
2010-04-20,1.2322839186372545,0.3912784912702202,0.5779632554264351,0.5465860986618604
2010-04-21,1.2649945565187029,0.4002043957337662,0.5779026236237705,0.5519090258710779
2010-04-22,1.268485965145424,0.39961409574510764,0.5774550607318374,0.550084211589251
2010-04-23,1.1995079548891867,0.3799627542228598,0.7292341389808391,0.5347169278200383
2010-04-26,1.2097006621025077,0.38612238079046984,1.454661984049339,0.5173297973365032
2010-04-27,1.230706815453172,0.392558278642238,1.4509139757980114,0.5425479036088703
2010-04-28,1.1594430124452588,0.3721510865443777,1.3140159548262018,0.5212283223397263
2010-04-29,1.147953348663413,0.3641909894554568,1.3398359101558057,0.5035549043524697
2010-04-30,1.1444231538692538,0.36489044610321736,1.2941275005076474,0.5035275200481699
