Date,ret,turnover,n_holdings
2015-01-27,0.07451129341568907,0.0,2
2015-01-28,0.015111682092087131,0.0,2
2015-01-29,-0.07554291246952599,0.0,2
2015-01-30,0.025679814187540506,1.3333333333333333,3
2015-02-02,0.013093245062486917,0.0,3
2015-02-03,0.03196573520113192,0.6666666666666666,3
2015-02-04,0.012575606929386527,0.9999999999999999,4
2015-02-05,-0.006240629584918389,0.5,4
2015-02-06,-0.03830047299769149,0.49999999999999994,3
2015-02-09,-0.0034062593954383713,0.49999999999999994,4
2015-02-10,-0.0142052375291499,1.5,4
2015-02-11,-0.007577605263859338,0.0,4
2015-02-12,0.02279489174603777,0.5,4
2015-02-13,0.03056886498032524,1.0,2
2015-02-17,0.012727963720970736,0.0,2
2015-02-18,-0.0019310129450899605,1.0,2
2015-02-19,-0.02554235454387488,1.0,2
2015-02-20,0.020723024801792223,1.5,4
2015-02-23,0.007107580317035123,1.0,2
2015-02-24,0.017884776740830333,1.0,1
2015-02-25,-0.009066995325806126,0.0,1
2015-02-26,-0.0017976207860904703,0.0,1
2015-02-27,-0.02946474544216182,2.0,2
2015-03-02,-0.0057457847493478376,1.0,4
2015-03-03,0.004872596592913614,0.0,4
2015-03-04,-0.007405233218058638,0.5,4
2015-03-05,-0.005743385820887931,1.0,4
2015-03-06,-0.010102002107816699,1.0,2
2015-03-09,-0.020618569143763366,1.0,4
2015-03-10,-0.014391337564420487,0.0,4
2015-03-11,-0.021806101846624182,0.0,4
2015-03-12,-0.009797424254973292,0.0,4
2015-03-13,0.017311447785253897,1.0,2
2015-03-16,0.0003050726611090182,0.0,2
2015-03-17,0.015380083435198033,2.0,0
2015-03-18,0.0,0.0,0
2015-03-19,0.0,0.0,0
2015-03-20,0.0,0.0,0
2015-03-23,-4.776067502598735e-07,0.0,0
2015-03-24,4.776069784107051e-07,0.0,0
2015-03-25,-4.776067502598735e-07,2.0,4
2015-03-26,-0.06466917647814074,0.0,4
2015-03-27,0.006722236426469241,0.0,4
2015-03-30,0.024657722915059355,0.0,4
2015-03-31,0.0039544826700433355,0.0,4
2015-04-01,-0.015151401856972863,2.0,0
2015-04-02,-0.0002190956970127278,0.0,0
2015-04-06,0.00021881724854089235,0.0,0
2015-04-07,0.00021916365338081611,0.0,0
2015-04-08,0.0,0.0,0
2015-04-09,-0.00021911563119869637,2.0,1
2015-04-10,-0.015657494642218106,0.0,1
2015-04-13,0.06086960438206068,1.0,2
2015-04-14,-0.009893219973099165,1.0,1
2015-04-15,0.0016632397836298107,1.3333333333333335,3
2015-04-16,-9.395768828153852e-06,0.6666666666666667,2
2015-04-17,-0.020848100112284218,1.9999999999999998,3
2015-04-20,0.013057135013841275,0.6666666666666666,3
2015-04-21,-0.003863820417097615,0.49999999999999994,4
2015-04-22,-0.012299397130083406,0.5,4
2015-04-23,-0.012255224213230331,0.5,4
2015-04-24,0.011097142360449064,1.5,1
2015-04-27,0.00581930138179132,2.0,1
2015-04-28,-0.005597361454515726,1.3333333333333333,3
2015-04-29,-0.0060295085054028474,1.0,4
2015-04-30,-0.005692694090270511,0.0,4
2015-05-01,-0.006647234748852954,1.0,4
2015-05-04,0.024739804711743807,0.0,4
2015-05-05,-0.008998059881094367,0.0,4
2015-05-06,-0.024247343802159482,0.9999999999999999,3
2015-05-07,-0.045300998947172724,0.0,3
2015-05-08,0.029592846596980617,0.6666666666666667,2
2015-05-11,0.013644268009866511,1.0,1
2015-05-12,-0.05954765086778735,0.0,1
2015-05-13,0.043593415152502146,2.0,4
2015-05-14,0.01162243412430175,0.0,4
2015-05-15,0.01828654257527529,0.0,4
2015-05-18,-0.006852448773909725,0.49999999999999994,3
2015-05-19,0.01298810704904,0.0,3
2015-05-20,-0.001970080026170088,2.0,2
2015-05-21,-0.00852254242979067,1.0,4
2015-05-22,-0.0011710521966772913,1.0,4
2015-05-26,-0.03073034691891144,0.0,4
2015-05-27,-0.023886501485057665,2.0,4
2015-05-28,0.019719933938894596,0.0,4
2015-05-29,-0.0010036463329404777,2.0,0
2015-06-01,0.0,2.0,4
2015-06-02,-0.012419134567180107,0.0,4
2015-06-03,0.012141190631415444,0.49999999999999994,3
2015-06-04,-0.016386669949866928,0.6666666666666666,3
2015-06-05,-0.010660612722901456,0.0,3
2015-06-08,-0.0015820825800360037,0.49999999999999994,4
2015-06-09,-0.03808285962692812,0.0,4
2015-06-10,0.011102112903622008,0.0,4
2015-06-11,0.033416713477490145,2.0,0
2015-06-12,0.00021914371045683723,0.0,0
2015-06-15,-3.2639038949344723e-07,2.0,2
2015-06-16,0.012702362282100865,0.6666666666666667,3
2015-06-17,0.030609659362765974,0.0,3
2015-06-18,-0.007804693949818789,0.6666666666666667,2
2015-06-19,0.0030745405762835354,0.0,2
2015-06-22,-0.002722511135897665,2.0,0
2015-06-23,-6.590060008804244e-08,0.0,0
2015-06-24,0.00021878164915301035,0.0,0
2015-06-25,6.590060430688993e-08,2.0,3
2015-06-26,-0.021074404651446978,1.0,4
2015-06-29,-0.03505493019719766,0.0,4
2015-06-30,-0.012050879479056087,0.0,4
2015-07-01,0.01068616429354452,0.0,4
2015-07-02,0.002261848598911098,1.0,2
2015-07-06,-0.021183250613313942,2.0,0
2015-07-07,-6.590060008804244e-08,0.0,0
2015-07-08,0.00021878164915301035,0.0,0
2015-07-09,-0.0002187337942127776,0.0,0
2015-07-10,0.00021878164915301035,0.0,0
2015-07-13,-0.0002187337942127776,0.0,0
2015-07-14,6.590060452893454e-08,0.0,0
2015-07-15,0.00021871573413512202,0.0,0
2015-07-16,-0.0002187337942127776,0.0,0
2015-07-17,0.00021884756417511753,0.0,0
2015-07-20,-0.00021879968039806297,0.0,0
2015-07-21,0.00021884756417511753,0.0,0
2015-07-22,-6.590059986599783e-08,0.0,0
2015-07-23,-0.0002187337942127776,0.0,0
2015-07-24,6.590060452893454e-08,0.0,0
2015-07-27,-6.590060008804244e-08,0.0,0
2015-07-28,0.00021878164915301035,0.0,0
2015-07-29,6.590060430688993e-08,0.0,0
2015-07-30,-0.00021873379421255557,0.0,0
2015-07-31,0.0,0.0,0
2015-08-03,0.0002187816491527883,0.0,0
2015-08-04,-0.00021879968039806297,0.0,0
2015-08-05,0.0,2.0,2
2015-08-06,0.007110167557617064,2.0,4
2015-08-07,0.016068075956629624,0.0,4
2015-08-10,0.00790927003840336,0.0,4
2015-08-11,0.005702175111639812,0.0,4
2015-08-12,0.01107395399791622,0.0,4
2015-08-13,-0.008382402623068469,2.0,0
2015-08-14,-0.00021892221085140218,0.0,0
2015-08-17,-0.00021886512173929784,0.0,0
2015-08-18,1.8845789639954091e-07,0.0,0
2015-08-19,0.00021897894919797878,0.0,0
2015-08-20,-0.00021893100791592346,0.0,0
2015-08-21,0.0004377425774746424,0.0,0
2015-08-24,0.0,0.0,0
2015-08-25,-0.0002187337942127776,0.0,0
2015-08-26,6.590060452893454e-08,0.0,0
2015-08-27,0.00021871573413512202,0.0,0
2015-08-28,6.590060430688993e-08,0.0,0
2015-08-31,0.0,0.0,0
2015-09-01,0.0,0.0,0
2015-09-02,-0.00021879968039806297,0.0,0
2015-09-03,0.00021884756417511753,0.0,0
2015-09-04,-0.00021879968039806297,0.0,0
2015-09-08,0.0,0.0,0
2015-09-09,0.0,0.0,0
2015-09-10,-1.8845786076138182e-07,0.0,0
2015-09-11,-0.0002186767050897931,0.0,0
2015-09-14,0.0,0.0,0
2015-09-15,0.00043755403711776,0.0,0
2015-09-16,-0.0004375510427534479,0.0,0
2015-09-17,0.0,0.0,0
2015-09-18,0.00021891303416721186,0.0,0
2015-09-21,-0.0002186767050897931,0.0,0
2015-09-22,0.00021891303416698982,0.0,0
2015-09-23,-1.8845786076138182e-07,0.0,0
2015-09-24,0.0,0.0,0
2015-09-25,-0.00021886512173929784,0.0,0
2015-09-28,0.00021910153331927695,0.0,0
2015-09-29,-0.00021886512173918682,0.0,0
2015-09-30,0.00021872453505045186,0.0,0
2015-10-01,-0.0002186767050897931,0.0,0
2015-10-02,0.00021891303416698982,0.0,0
2015-10-05,-0.00021905353835316443,0.0,0
2015-10-06,0.0,0.0,0
2015-10-07,0.0,0.0,0
2015-10-08,0.0,0.0,0
2015-10-09,0.0,0.0,0
2015-10-12,0.00021891303416721186,0.0,0
2015-10-13,-0.00021886512173929784,0.0,0
2015-10-14,0.0,0.0,0
2015-10-15,0.0,0.0,0
2015-10-16,0.00021891303416721186,0.0,0
2015-10-19,-0.00021886512173929784,0.0,0
2015-10-20,-2.720495443364612e-07,0.0,0
2015-10-21,-0.00021855755322153225,0.0,0
2015-10-22,0.00021887744015769428,0.0,0
2015-10-23,-0.00021882954330731952,0.0,0
2015-10-26,0.00021860533106776714,0.0,0
2015-10-27,-0.00021882954330743054,0.0,0
2015-10-28,0.0,0.0,0
2015-10-29,0.00021887744015769428,2.0,3
2015-10-30,-0.025358655171217565,0.49999999999999994,4
2015-11-02,-0.02104106275594253,2.0,4
2015-11-03,0.018450678798175912,1.5,1
2015-11-04,0.019323504093417432,0.0,1
2015-11-05,-0.01321254019552709,1.3333333333333333,3
2015-11-06,0.0068892962442027965,1.4999999999999998,4
2015-11-09,-0.0037557162332761407,0.0,4
2015-11-10,-0.026029283709415985,0.0,4
2015-11-11,0.015272745729906612,0.0,4
2015-11-12,-0.02459194720446381,0.0,4
2015-11-13,-0.025096668336002353,1.5,1
2015-11-16,-0.030062203306868374,2.0,0
2015-11-17,-0.00021910153331927695,0.0,0
2015-11-18,0.0,0.0,0
2015-11-19,0.00021914954932156228,0.0,0
2015-11-20,-2.720495443364612e-07,0.0,0
2015-11-23,-0.00021855755322153225,0.0,0
2015-11-24,-2.7204954444748353e-07,0.0,0
2015-11-25,0.0,0.0,0
2015-11-27,2.7204961838833697e-07,0.0,0
2015-11-30,0.00021887744015769428,0.0,0
2015-12-01,-2.720495443364612e-07,0.0,0
2015-12-02,0.0,0.0,0
2015-12-03,2.7204961838833697e-07,0.0,0
2015-12-04,0.0,0.0,0
2015-12-07,-0.00021882954330731952,0.0,0
2015-12-08,0.00021860533106776714,0.0,0
2015-12-09,-0.00021891511112037687,0.0,0
2015-12-10,0.00021896304543989054,0.0,0
2015-12-11,-0.00021855755322153225,0.0,0
2015-12-14,0.0,0.0,0
2015-12-15,-2.7204954444748353e-07,0.0,0
2015-12-16,0.00021914954932156228,0.0,0
2015-12-17,-0.00021910153331927695,0.0,0
2015-12-18,2.7204961838833697e-07,0.0,0
2015-12-21,-2.7204954444748353e-07,0.0,0
2015-12-22,0.0,0.0,0
2015-12-23,0.00021887744015769428,0.0,0
2015-12-24,-0.00021855755322153225,0.0,0
2015-12-28,0.00021860533106776714,0.0,0
2015-12-29,0.0,0.0,0
2015-12-30,2.7204961838833697e-07,0.0,0
2015-12-31,-2.720495443364612e-07,0.0,0
2016-01-04,2.7204961838833697e-07,0.0,0
2016-01-05,-0.00021882954330731952,0.0,0
2016-01-06,-3.576360629864439e-07,0.0,0
2016-01-07,0.00021896304543989054,0.0,0
2016-01-08,-0.00021882954330743054,0.0,0
2016-01-11,0.0,0.0,0
2016-01-12,-0.0002186889592417085,0.0,0
2016-01-13,0.00021873679456363426,0.0,0
2016-01-14,0.0002187918348828255,0.0,0
2016-01-15,-0.0004377425774746424,0.0,0
2016-01-19,0.00021909450898260907,0.0,0
2016-01-20,0.0,0.0,0
2016-01-21,2.7204961838833697e-07,0.0,0
2016-01-22,0.00021851972581621304,0.0,0
2016-01-25,-0.00021874397548715674,0.0,0
2016-01-26,-8.55865418536439e-08,0.0,0
2016-01-27,8.558654918111586e-08,0.0,0
2016-01-28,-0.0002189609492918576,0.0,0
2016-01-29,2.7204961838833697e-07,0.0,0
2016-02-01,0.00021865118930097793,0.0,0
2016-02-02,-0.0002189609492917466,0.0,0
2016-02-03,0.00021909450898260907,0.0,0
2016-02-04,2.7204961838833697e-07,0.0,0
2016-02-05,0.00021887744015769428,0.0,0
2016-02-08,-2.720495443364612e-07,0.0,0
2016-02-09,2.7204961838833697e-07,0.0,0
2016-02-10,-0.00021910153331927695,0.0,0
2016-02-11,0.00021914954932156228,0.0,0
2016-02-12,-2.720495443364612e-07,0.0,0
2016-02-16,0.0,0.0,0
2016-02-17,0.0,0.0,0
2016-02-18,2.7204961838833697e-07,0.0,0
2016-02-19,0.0,0.0,0
2016-02-22,0.0,0.0,0
2016-02-23,-2.720495443364612e-07,0.0,0
2016-02-24,2.7204961838833697e-07,0.0,0
2016-02-25,-0.00021910153331927695,0.0,0
2016-02-26,0.0,0.0,0
2016-02-29,0.00021914954932156228,0.0,0
2016-03-01,-0.00021882954330731952,0.0,0
2016-03-02,0.00021860533106776714,0.0,0
2016-03-03,-0.00021855755322153225,0.0,0
2016-03-04,0.00021887744015769428,0.0,0
2016-03-07,0.0,0.0,0
2016-03-08,-0.00021910153331927695,0.0,0
2016-03-09,2.7204961838833697e-07,0.0,0
2016-03-10,0.0,0.0,0
2016-03-11,-2.7204954444748353e-07,0.0,0
2016-03-14,0.0,0.0,0
2016-03-15,0.00021887744015769428,0.0,0
2016-03-16,-0.00021855755322153225,0.0,0
2016-03-17,0.00021860533106776714,0.0,0
2016-03-18,0.0,0.0,0
2016-03-21,-0.00021855755322153225,0.0,0
2016-03-22,0.0,0.0,0
2016-03-23,-2.7204954444748353e-07,0.0,0
2016-03-24,2.7204961838833697e-07,0.0,0
2016-03-28,0.00021887744015769428,0.0,0
2016-03-29,0.0,0.0,0
2016-03-30,0.00021891303416721186,0.0,0
2016-03-31,-0.00021886512173929784,0.0,0
2016-04-01,0.0,0.0,0
2016-04-04,0.0,0.0,0
2016-04-05,0.00021910153331927695,0.0,0
2016-04-06,-0.00021886512173918682,0.0,0
2016-04-07,-1.8845786087240413e-07,0.0,0
2016-04-08,1.8845789639954091e-07,0.0,0
2016-04-11,-1.8845786087240413e-07,0.0,0
2016-04-12,0.00021891303416721186,0.0,0
2016-04-13,-0.0002186767050897931,0.0,0
2016-04-14,0.0,0.0,0
2016-04-15,0.00021872453505045186,0.0,0
2016-04-18,-0.0002186767050897931,0.0,0
2016-04-19,0.0,0.0,0
2016-04-20,0.00021891303416698982,2.0,4
2016-04-21,-0.019569175516855608,1.0,4
2016-04-22,-0.01909020135277828,0.5,4
2016-04-25,-0.0014350445776344367,1.5,4
2016-04-26,0.011074938652607225,0.0,4
2016-04-27,-0.023847167795262275,0.0,4
2016-04-28,0.003950001490379301,0.0,4
2016-04-29,-0.027860644495998538,0.0,4
2016-05-02,-0.0017113864867612238,0.5,4
2016-05-03,-0.0027073399144655064,0.0,4
2016-05-04,-0.021963353609019298,0.0,4
2016-05-05,0.008252099620922382,0.5,4
2016-05-06,-0.028941542393087355,0.0,4
2016-05-09,0.01832510589215447,2.0,0
2016-05-10,-0.00021873379421255557,2.0,1
2016-05-11,0.022830943037960516,0.0,1
2016-05-12,0.04873539293378015,1.0,2
2016-05-13,-0.014363455533136893,1.5,4
2016-05-16,-0.011601677969763108,0.0,4
2016-05-17,0.015065059936659297,0.49999999999999994,3
2016-05-18,-0.025673798172656543,0.49999999999999994,4
2016-05-19,0.013755854213626323,0.0,4
2016-05-20,-0.014050406586446823,1.5,1
2016-05-23,0.0018667683762063625,0.0,1
2016-05-24,-0.010351967037224186,0.0,1
2016-05-25,0.04372409754521667,2.0,0
2016-05-26,0.0,0.0,0
2016-05-27,6.590060452893454e-08,0.0,0
2016-05-31,0.0002187816491527883,0.0,0
2016-06-01,-0.00021873379421255557,0.0,0
2016-06-02,-6.590060008804244e-08,0.0,0
2016-06-03,0.00021884756417511753,2.0,1
2016-06-06,0.0007920209257139543,1.3333333333333333,3
2016-06-07,0.023889337810686063,1.3333333333333333,1
2016-06-08,0.0036515157533110187,0.0,1
2016-06-09,-0.006236852973688256,0.0,1
2016-06-10,-0.014905959641673627,2.0,1
2016-06-13,-0.04978696808585725,2.0,4
2016-06-14,-0.014713895513086106,0.0,4
2016-06-15,0.00903068390015499,0.0,4
2016-06-16,-0.023541089007154348,0.0,4
2016-06-17,0.01730622714242197,0.0,4
2016-06-20,0.011705934287578657,2.0,1
2016-06-21,0.0010174021077327122,1.5,4
2016-06-22,0.00029883085650392327,1.0,4
2016-06-23,0.009351244862634028,0.5,4
2016-06-24,0.04880425564823285,0.49999999999999994,3
2016-06-27,-0.02529556373778252,1.3333333333333335,1
2016-06-28,0.03391304347826085,0.0,1
2016-06-29,0.024390243902439046,0.0,1
2016-06-30,0.019704433497536922,2.0,0
2016-07-01,-2.60489806724884e-07,2.0,1
2016-07-05,0.024132910656904594,2.0,0
2016-07-06,0.00021914371045683723,0.0,0
2016-07-07,-0.0002190956970127278,2.0,2
2016-07-08,0.006638735451877209,1.0,4
2016-07-11,0.05123618186789569,1.0,2
2016-07-12,-0.00841550878633085,1.0,1
2016-07-13,0.008375409050474847,2.0,4
2016-07-14,-0.03682528358231965,0.0,4
2016-07-15,-0.0014920617651204282,0.49999999999999994,3
2016-07-18,0.007444813273501622,1.0,4
2016-07-19,-0.005311184776191913,0.0,4
2016-07-20,-0.02367228302390942,1.0,2
2016-07-21,-0.045656716819078125,1.3333333333333333,3
2016-07-22,0.0037583353144016174,0.0,3
2016-07-25,-0.015576294175133176,0.6666666666666667,2
2016-07-26,-0.02159678999565845,1.0,4
2016-07-27,0.02626030501362464,1.5,4
2016-07-28,-0.020929418924452242,0.49999999999999994,3
2016-07-29,0.011649764907886384,0.49999999999999994,4
2016-08-01,0.012035865152056319,0.0,4
2016-08-02,-0.006737683813515277,0.5,4
2016-08-03,-0.02790074255175959,0.0,4
2016-08-04,0.02064352815477155,0.0,4
2016-08-05,0.019683643608866486,1.0,2
2016-08-08,0.013778022229198772,0.0,2
2016-08-09,-0.0032454088999887554,2.0,1
2016-08-10,0.027501891212249552,0.0,1
2016-08-11,0.001368184918565385,0.0,1
2016-08-12,0.007258855029398825,0.0,1
2016-08-15,-0.021449651973943884,0.0,1
2016-08-16,-0.008923936421037726,2.0,0
2016-08-17,0.0,2.0,4
2016-08-18,0.00832988070998042,1.5,4
2016-08-19,-0.004096387333688722,0.49999999999999994,3
2016-08-22,-0.005736642164277124,0.49999999999999994,4
2016-08-23,0.01368467615077773,1.0,4
2016-08-24,-0.004438578265089893,1.5,2
2016-08-25,-0.011573759694152697,0.0,2
2016-08-26,0.021978168112705587,2.0,4
2016-08-29,-0.0010748095328734775,0.0,4
2016-08-30,0.0039562212677368425,1.0,2
2016-08-31,-0.008086119947756487,0.0,2
2016-09-01,0.0021585686596887754,1.0,4
2016-09-02,0.01427686804545475,1.0,2
2016-09-06,0.003935449601584984,1.0,1
2016-09-07,0.002121812860053085,1.0,2
2016-09-08,-0.018352541355111218,1.0,1
2016-09-09,-0.017772618710532928,1.5,4
2016-09-12,-0.07111196715885859,0.0,4
2016-09-13,0.0437839199462039,0.0,4
2016-09-14,-0.013459770786638708,0.49999999999999994,3
2016-09-15,0.0012809219849422662,0.0,3
2016-09-16,0.0262567041692258,2.0,0
2016-09-19,0.0,0.0,0
2016-09-20,-0.00021863812887146228,2.0,3
2016-09-21,0.005685883148545123,0.0,3
2016-09-22,0.03130013755040495,0.6666666666666667,2
2016-09-23,0.001098336877424444,0.0,2
2016-09-26,-0.02634419359119161,0.0,2
2016-09-27,-0.007536689853480494,1.0,4
2016-09-28,0.0376878224651081,0.0,4
2016-09-29,-0.0002535807523657285,0.0,4
2016-09-30,0.009223169074034837,0.0,4
2016-10-03,0.009769032394429916,0.0,4
2016-10-04,0.0038226406782601585,2.0,0
2016-10-05,0.0,2.0,4
2016-10-06,0.002515726601188595,1.0,2
2016-10-07,0.007886396259611184,1.0,1
2016-10-10,0.004528522770547383,1.3333333333333335,3
2016-10-11,0.002347990947926111,2.0,1
2016-10-12,-0.0581665876572951,0.0,1
2016-10-13,-0.03826383237288311,1.5,4
2016-10-14,0.01970071071907553,0.0,4
2016-10-17,-0.009534280152430102,0.0,4
2016-10-18,0.025066116204027267,0.5,4
2016-10-19,-0.003773502673159179,1.5,1
2016-10-20,-0.01384083044982698,0.0,1
2016-10-21,-0.010526315789473717,1.3333333333333333,3
2016-10-24,0.013010016825281395,1.3333333333333333,3
2016-10-25,-0.007645499729875678,0.6666666666666667,2
2016-10-26,-0.03140644015757943,0.6666666666666667,3
2016-10-27,0.024867640592448094,1.9999999999999998,4
2016-10-28,-0.02977959374809791,0.0,4
2016-10-31,0.0019598625884518495,0.0,4
2016-11-01,-0.0034718714610680046,0.0,4
2016-11-02,-0.02809460809520567,0.0,4
2016-11-03,-0.021884592123495694,2.0,0
2016-11-04,-0.00021910280188630615,0.0,0
2016-11-07,0.00021915081844459117,0.0,0
2016-11-08,-0.00021910280188630615,0.0,0
2016-11-09,-4.8429081078715797e-08,0.0,0
2016-11-10,-0.00021863812887146228,0.0,0
2016-11-11,0.00021894648879650092,0.0,0
2016-11-14,-0.00021889856172507827,0.0,0
2016-11-15,0.00021916365338081611,0.0,0
2016-11-16,0.0,0.0,0
2016-11-17,-4.291776899423283e-07,2.0,1
2016-11-18,0.028024190203801647,1.0,2
2016-11-21,0.027441243215707956,0.0,2
2016-11-22,0.019183835946667394,0.0,2
2016-11-23,-0.009118426733546292,1.0,1
2016-11-25,0.011745382673002513,2.0,0
2016-11-28,0.0002182438354867422,0.0,0
2016-11-29,-0.00021867371804618063,2.0,1
2016-11-30,0.1189085055633603,1.0,2
2016-12-01,0.03744911295528763,1.0,1
2016-12-02,-0.14826168333424894,1.3333333333333335,3
2016-12-05,0.03038635269330784,0.0,3
2016-12-06,0.011561125115829924,0.0,3
2016-12-07,0.010933123035549164,0.6666666666666666,3
2016-12-08,0.02202760331444786,0.0,3
2016-12-09,0.022955948322599097,1.3333333333333333,1
2016-12-12,0.08086253369272245,1.0,2
2016-12-13,-3.6338101748079055e-05,0.6666666666666667,3
2016-12-14,-0.010640676216930878,0.6666666666666667,2
2016-12-15,-0.02890215745207375,1.0,2
2016-12-16,-0.011710289520952821,0.6666666666666667,3
2016-12-19,0.012752818383486592,1.3333333333333333,1
2016-12-20,0.024778761061946986,2.0,0
2016-12-21,0.000218699248909493,2.0,1
2016-12-22,-0.005308972748442109,1.0,2
2016-12-23,0.0018075911697561509,2.0,4
2016-12-27,0.008724730873990172,0.0,4
2016-12-28,0.009066476408781832,0.0,4
2016-12-29,-0.023687229487762473,0.0,4
2016-12-30,0.0019339979172577348,0.0,4
2017-01-03,-0.0051789143286048445,0.0,4
2017-01-04,0.006916776110648004,0.0,4
2017-01-05,0.008443307161901559,0.0,4
2017-01-06,0.010108710314616465,1.0,2
2017-01-09,0.021292940297915064,0.0,2
2017-01-10,0.006512528228428849,1.9999999999999998,3
2017-01-11,-0.019693894072636033,1.4999999999999998,4
2017-01-12,0.0174105990874939,1.0,2
2017-01-13,-0.007692727224617113,0.0,2
2017-01-17,0.006097933675468015,1.0,4
2017-01-18,-0.03195576164656605,0.5,4
2017-01-19,-0.007698593059692033,0.49999999999999994,3
2017-01-20,0.005261499521952613,0.49999999999999994,4
2017-01-23,0.0007233043818122287,0.5,4
2017-01-24,0.02239601397878349,1.0,2
2017-01-25,0.018904683461734018,1.0,1
2017-01-26,0.02397253935381638,1.0,2
2017-01-27,-0.004349938075293602,0.0,2
2017-01-30,-0.004383645491626842,1.5,4
2017-01-31,0.002656641265568055,0.5,4
2017-02-01,0.014926784602287635,1.0,4
2017-02-02,-0.007850431218295262,1.0,2
2017-02-03,0.01722810764170213,0.0,2
2017-02-06,0.0007780179413052757,2.0,0
2017-02-07,0.0002188172485406703,0.0,0
2017-02-08,-0.0002187693780273392,2.0,4
2017-02-09,0.011705062822236267,1.0,2
2017-02-10,0.022097391552582835,1.0,1
2017-02-13,0.008999761480236401,1.5,4
2017-02-14,-0.001064784839748395,0.5,4
2017-02-15,-0.017550120908291972,1.0,4
2017-02-16,0.021832593061688388,0.0,4
2017-02-17,0.023382877071823793,0.49999999999999994,3
2017-02-21,-0.013009198242129203,1.4999999999999998,4
2017-02-22,0.019092983226662363,1.0,4
2017-02-23,0.013559990927703158,0.49999999999999994,3
2017-02-24,-0.012897279622332261,0.9999999999999999,4
2017-02-27,-0.0009503561147309048,1.0,4
2017-02-28,0.00804705832108038,0.49999999999999994,3
2017-03-01,0.007933879595355815,0.49999999999999994,4
2017-03-02,-0.0010590564815373127,1.5,2
2017-03-03,-0.01123575232006424,0.0,2
2017-03-06,-0.0023027465677529224,1.5,4
2017-03-07,-0.00032836450023712715,0.0,4
2017-03-08,0.0003590913795626649,1.0,4
2017-03-09,-0.00240727003514285,0.0,4
2017-03-10,0.013545981059056966,0.0,4
2017-03-13,-0.00291184858341062,1.0,2
2017-03-14,-0.0002957697326007036,0.0,2
2017-03-15,0.004999596700907993,2.0,0
2017-03-16,3.36405086009961e-07,0.0,0
2017-03-17,0.0,0.0,0
2017-03-20,-3.364049729892571e-07,2.0,4
2017-03-21,0.008327284011558522,0.0,4
2017-03-22,-0.04218668867268241,0.0,4
2017-03-23,0.007593576093372745,0.0,4
2017-03-24,0.004135028873892277,1.0,2
2017-03-27,-0.02676141897675305,1.0,4
2017-03-28,0.015273965378402032,0.0,4
2017-03-29,0.008301521115034183,1.0,2
2017-03-30,-0.013526555543927898,1.0,1
2017-03-31,-0.01082672898941639,0.0,1
2017-04-03,0.010945031872718447,2.0,0
2017-04-04,0.00021891303416721186,0.0,0
2017-04-05,0.00021878164915301035,2.0,1
2017-04-06,-0.033146256165184296,1.0,2
2017-04-07,-0.0016795499887771181,1.0,4
2017-04-10,0.0020846241081041716,0.0,4
2017-04-11,-0.013889612401956686,0.0,4
2017-04-12,-0.008475794331048836,0.5,4
2017-04-13,-0.007162698904782022,0.49999999999999994,3
2017-04-17,-0.00017610703313982365,0.6666666666666666,3
2017-04-18,0.013501617306175124,0.6666666666666666,3
2017-04-19,-0.0039809320730146425,1.3333333333333333,2
2017-04-20,-0.07794846223365953,0.6666666666666667,3
2017-04-21,0.013358377279191536,1.0,4
2017-04-24,-0.04239108615538559,0.5,4
2017-04-25,-0.022475431668727813,0.5,4
2017-04-26,-0.0016764788327018887,0.5,4
2017-04-27,-0.00256491273475673,0.0,4
2017-04-28,-0.004883100872987017,0.5,4
2017-05-01,-0.0028254888700529057,0.49999999999999994,3
2017-05-02,0.0010437173931359123,0.0,3
2017-05-03,-0.001797114387898313,0.0,3
2017-05-04,-0.024815401170114566,0.0,3
2017-05-05,-0.00728120339878339,1.4999999999999998,4
2017-05-08,0.013525147790069914,0.5,4
2017-05-09,0.0032939009870608382,0.49999999999999994,3
2017-05-10,0.00840288243510893,1.0,4
2017-05-11,-0.0034919521064588344,0.0,4
2017-05-12,0.0015243575633549777,1.0,2
2017-05-15,0.0035922785356542475,0.0,2
2017-05-16,0.012366345346514929,2.0,0
2017-05-17,3.73917319995698e-07,2.0,1
2017-05-18,0.02583422687766257,1.3333333333333335,3
2017-05-19,0.034213233306239224,0.0,3
2017-05-22,0.018974259159383406,0.0,3
2017-05-23,0.0017924542906510021,0.0,3
2017-05-24,-0.0016805960194174647,1.0,4
2017-05-25,0.009614242526087724,0.5,4
2017-05-26,0.0029759875856778806,0.49999999999999994,3
2017-05-30,0.007777302189087305,0.0,3
2017-05-31,-0.0006509362266642708,0.0,3
2017-06-01,0.0006341415835235953,1.9999999999999998,3
2017-06-02,0.020199086770553265,1.3333333333333333,1
2017-06-05,0.0018509393312811095,0.0,1
2017-06-06,-0.0065811071937601495,2.0,0
2017-06-07,-1.076146920464538e-07,2.0,4
2017-06-08,0.0049092087887298574,0.0,4
2017-06-09,0.001728397897631767,0.0,4
2017-06-12,-0.047477186944294286,0.0,4
2017-06-13,0.015160349166697895,0.0,4
2017-06-14,0.012644499337757631,2.0,2
2017-06-15,-0.0013924847571630816,2.0,0
2017-06-16,4.05808745940206e-07,2.0,4
