Date,HYDRA,SPY
2005-08-30,0.007923783915305502,-0.005259236832347414
2005-08-31,0.028292848611357894,0.012639656923597808
2005-09-01,-0.002516573657386397,-0.0007342073540669292
2005-09-02,0.006321633219087332,-0.0017964943150746704
2005-09-06,-0.0046188124361651916,0.011696032720854399
2005-09-07,-0.01083483489106047,0.0016973375606077479
2005-09-08,-0.004591162661880466,-0.0033085611118108815
2005-09-09,0.014308102626173602,0.00890683615710186
2005-09-12,-0.010860023565171928,-0.002006271405249338
2005-09-13,-0.001056839973555952,-0.005549099371292776
2005-09-14,-0.00486158766172025,-0.0036391562426884017
2005-09-15,-0.003991942385490105,-0.0004869083228451476
2005-09-16,-0.0012248044300221092,0.007111034472858879
2005-09-19,0.0014490170217525342,-0.0033202682231134872
2005-09-20,-0.00784434113487053,-0.008448973307822683
2005-09-21,0.006789393582005673,-0.009339855108513428
2005-09-22,0.0018601291617268334,0.003555864416624921
2005-09-23,-0.010813284036288433,0.0008242307875585553
2005-09-26,-0.0041092579818056444,0.0011528076545106458
2005-09-27,0.0017301342875521001,-0.0002465886734152045
2005-09-28,0.010848476101968447,0.0009867812919246433
2005-09-29,0.0032387458886539836,0.008136903402028217
2005-09-30,-0.005751972944669541,0.0030979537592163986
2005-10-03,-0.007594649894687089,-0.0035759830988099095
2005-10-04,-0.005868973237933633,-0.011256342085933735
2005-10-05,-0.007103755452619492,-0.013116472604020712
2005-10-06,-0.00821602829746392,-0.003594006190049792
2005-10-07,0.009019537711729106,0.003439481849536463
2005-10-10,-0.004219867566501527,-0.008444138767144782
2005-10-11,-0.0027450175870441153,-0.0014333851646560758
2005-10-12,-0.014476615083028319,-0.00785283772507872
2005-10-13,-0.004660401420124246,-0.0005956369451542987
2005-10-14,0.004813707346392273,0.010559645159946784
2005-10-17,0.0037712597484692387,0.0037071967948070217
2005-10-18,-0.0015336003503478234,-0.010830119943482486
2005-10-19,0.007773732713140507,0.01663547009739097
2005-10-20,-0.008860006819837314,-0.017615754386754667
2005-10-21,0.01022680939735258,0.003909505717174078
2005-10-24,0.0007829357335610085,0.015491206886649067
2005-10-25,-0.014885217591647685,-0.0020006504760902155
2005-10-26,-0.007960164224867944,-0.0029232392166876897
2005-10-27,0.0012190818778451864,-0.01063909118662365
2005-10-28,0.008587203439645676,0.01439472480201509
2005-10-31,0.002385652929827748,0.0027543577495767746
2005-11-01,-0.0013862065355327551,0.002996820851062232
2005-11-02,0.030058787093774634,0.01045707130621576
2005-11-03,0.0034222850037359735,0.004270706672884206
2005-11-04,-0.0042180394415999075,-0.0013083563230403827
2005-11-07,0.003036117248268902,0.0009829861465922018
2005-11-08,0.0005922448996908581,0.0
2005-11-09,0.0023881659261597568,0.0013086926982093239
2005-11-10,0.018312095807959977,0.007761970839676557
2005-11-11,0.00759333267144851,0.0034056907119053292
2005-11-14,-0.013429368774257433,-0.0005654184970076415
2005-11-15,-0.0025057095019782394,-0.00363834356919579
2005-11-16,0.01790840143364235,0.002028040182207258
2005-11-17,0.021297414814370755,0.009313134876260065
2005-11-18,0.004165603556321007,0.0039311468303004915
2005-11-21,0.009472494813209664,0.005034921700512562
2005-11-22,0.01475384742910626,0.004293811937433167
2005-11-23,0.0021634043580007964,0.005780053127161677
2005-11-25,0.007092639122737948,0.0007869602967873757
2005-11-28,-0.007697048684527495,-0.007079351784008425
2005-11-29,-0.01108680609477224,-0.0011093272987716674
2005-11-30,-0.0056490562857720306,-0.005392163316271903
2005-12-01,0.013999146489464181,0.010205927246490054
2005-12-02,0.006356663243219001,0.0012633249964670856
2005-12-05,-0.011608596876178398,-0.0021288527214913255
2005-12-06,0.013984001169319825,0.0018961060953346376
2005-12-07,-0.007269296947513669,-0.005834977342584757
2005-12-08,0.0010205931698585833,-0.0006344533998395852
2005-12-09,0.0008901080426102813,0.002618914399457939
2005-12-12,0.003811200840921158,0.0009495322757635538
2005-12-13,0.013942660866593177,0.006801565528349984
2005-12-14,0.008422980316615834,0.003926935236809648
2005-12-15,-0.0037118155414167667,-0.0028944118891509607
2005-12-16,-0.0013378834274077904,-0.0032184910071343387
2005-12-19,-0.011340638057731122,-0.00514405917865024
2005-12-20,-0.0009641883772185208,0.0009546493512722076
2005-12-21,0.006132501224392333,0.0015893592722591166
2005-12-22,0.01266392085498537,0.005237108002800195
2005-12-23,0.005323532001051301,0.0005520534051093318
2005-12-27,-0.009083879226296807,-0.010176622566395177
2005-12-28,0.009141174489587891,0.0022315407461763748
2005-12-29,-0.008011683212927034,-0.00445332037723678
2005-12-30,-0.0077404520206482775,-0.005431413444881628
2006-01-03,0.0349839283664984,0.017588548654130287
2006-01-04,0.011663419832447498,0.004735776423560267
2006-01-05,-0.004081188195464345,0.000628715970813376
2006-01-06,0.014380474993509586,0.008321293850441558
2006-01-09,0.006675479382677112,0.0025688167118387284
2006-01-10,-0.010331666624767165,0.0010098503004938308
2006-01-11,0.0038081783579662493,0.003180991805027844
2006-01-12,-0.002118194037456709,-0.003943769932784447
2006-01-13,0.012521045119943904,-0.0009320906605083668
2006-01-17,-0.007539948351442016,-0.0027195623759250775
2006-01-18,-0.005305440237581074,-0.003974490513650064
2006-01-19,0.011595925894093698,0.003833160291577098
2006-01-20,-0.01782440510362645,-0.01823659902249397
2006-01-23,0.008113464623234524,0.0035723045490358984
2006-01-24,0.00210791226336324,0.0010282710547044882
2006-01-25,-0.010240239413415269,0.0008691480720062206
2006-01-26,0.008728613541431703,0.00552648127118438
2006-01-27,0.0040666784272099035,0.00926497322210773
2006-01-30,0.002876057064848043,-0.0007776671915489253
2006-01-31,-0.003370785758454013,-0.007318521882915374
2006-02-01,-0.004717097737867255,0.00698029857056337
2006-02-02,-0.02526742223231654,-0.011605004980466571
2006-02-03,-0.005171467675376724,-0.004964712985881414
2006-02-06,0.003600351082583184,0.0026133137346504576
2006-02-07,-0.015102418152272944,-0.008846928313050562
2006-02-08,0.00599744131445115,0.009085309706876599
2006-02-09,-0.0009358214311725108,-0.0016583893073275346
2006-02-10,-0.005903944189684187,0.0018192982376161737
2006-02-13,-0.001189731375432694,-0.0018159944022007046
2006-02-14,0.01293490566956988,0.010600270229611075
2006-02-15,0.0020764126784187206,0.0035227038209209027
2006-02-16,0.013451611402972418,0.007487994805031706
2006-02-17,0.0026912845532684735,-0.002709884794502959
2006-02-21,-0.00657678937142722,-0.002484092960638229
2006-02-22,0.011198743249684461,0.00607057805989375
2006-02-23,-0.0078006763425058235,-0.0014696518983353668
2006-02-24,0.00325994921381513,0.002556251440220203
2006-02-27,-0.002124379458095108,0.0003864763920558012
2006-02-28,-0.0006257203587177937,-0.009501095335303744
2006-03-01,0.004398481710017633,0.008890466804386765
2006-03-02,0.001133827529140575,-7.726776389749279e-05
2006-03-03,-0.009457165719716373,-0.004638480143862811
2006-03-06,-0.006183868076988574,-0.004582117794286633
2006-03-07,-0.003305779585323739,-0.0015600834453988188
2006-03-08,0.004426040344604905,0.0021093991667708867
2006-03-09,-0.0025045729895406613,-0.006705657118275088
2006-03-10,0.0019946097606781937,0.009498851848326773
2006-03-13,0.0012940506916267241,0.0018661921123004355
2006-03-14,0.02179033703265823,0.010478916875506172
2006-03-15,0.004333415094010172,0.004455860151609148
2006-03-16,0.011488438522809891,0.002064560746903421
2006-03-17,-0.00159598101102067,0.0008353716503093356
2006-03-20,0.0034650792008158954,-0.0016076587565134748
2006-03-21,-0.018236510881116056,-0.006288378700684993
2006-03-22,0.008215232736574835,0.006096146180081252
2006-03-23,-0.005006981523475167,-0.002070844031494823
2006-03-24,0.01166040924172923,0.0007687185425415688
2006-03-27,-0.002416633793248123,-0.0014591127150160865
2006-03-28,-0.014334426782415043,-0.0061527304784328996
2006-03-29,0.008050178157470637,0.006267871977380102
2006-03-30,-0.004439324854844599,-0.001768436064822243
2006-03-31,0.0001946204648715415,0.0002310557265252644
2006-04-03,-0.0002919252423888031,-0.0007702912440585852
2006-04-04,0.0073588593194042545,0.006397920482271058
2006-04-05,0.005626519938247322,0.0034465913612184984
2006-04-06,-0.0030340984132034956,-0.0010685262157118514
2006-04-07,-0.013589345952349525,-0.010162700714794082
2006-04-10,0.0026823966035966628,0.0015437757173462074
2006-04-11,-0.0003397389424134803,-0.008478231831357652
2006-04-12,-0.0019993802301319914,0.0018656287379934522
2006-04-13,-0.003136441169411281,-0.0013190618961294032
2006-04-17,0.006605255179765059,-0.00038832550150202927
2006-04-18,0.022537226996750762,0.015855206076497597
2006-04-19,0.002019684083794871,0.0019129101418697836
2006-04-20,-0.0046755032420225,0.0013750871599413905
2006-04-21,0.0038588244615408024,0.00015210999800419067
2006-04-24,0.00035956463407791787,-0.001829923961617852
2006-04-25,-0.009914750476939583,-0.004124919284975936
2006-04-26,0.0001615381533723236,0.0002299608507738693
2006-04-27,0.010027405504296972,0.004831368929341329
2006-04-28,0.006981786594862425,0.003357989138955242
2006-05-01,-0.00763888172453217,-0.008138798178862316
2006-05-02,0.0625340739756884,0.00751543456248327
2006-05-03,-0.009456001798592972,-0.0037294770170736014
2006-05-04,0.004399390632819574,0.00359062748148542
2006-05-05,0.011693521423350572,0.008830464674570049
2006-05-08,0.00016349063387350874,-0.0012066990413294176
2006-05-09,0.007149331673630004,0.001963890894097764
2006-05-10,-0.0026134296655442833,-0.0005276106677731818
2006-05-11,-0.008411790942584806,-0.012071249301102815
2006-05-12,-0.018210959544607972,-0.013058143941692912
2006-05-15,-0.007393125245055808,0.0020117290791792364
2006-05-16,0.008060326566362457,-0.0014671975274230808
2006-05-17,-0.022198124054918646,-0.019023571883373336
2006-05-18,-0.0003715611596377922,-0.005045936144851493
2006-05-19,0.0037558610109039324,0.007051964629540386
2006-05-22,-0.010270909702577652,-0.007631878021959526
2006-05-23,-1.1053147736332591e-05,-0.007611195256957304
2006-05-24,0.004262960422342629,0.007988804562128582
2006-05-25,0.011255444240461513,0.012364603306903588
2006-05-26,0.005567232538892008,0.005088778597211574
2006-05-30,-0.017295146290912965,-0.017759799642730112
2006-05-31,0.0010441656981964693,0.011181674861496127
2006-06-01,0.00981191547040081,0.009568018582348126
2006-06-02,0.013285805114819386,0.0020972147979092526
2006-06-05,-0.016955866738412255,-0.014573367496700462
2006-06-06,-0.0025576562548385888,-0.002438982244178045
2006-06-07,-0.009999873094017706,-0.0074916929915249675
2006-06-08,0.0035510460938372066,-0.000873696788975753
2006-06-09,-0.0009802838559008768,-0.0031813098179862553
2006-06-12,-0.007004235018861038,-0.010849053986902502
2006-06-13,-0.012443030446015763,-0.011614016907748104
2006-06-14,-0.0015731594402081288,0.007752113240336644
2006-06-15,0.03831706499560243,0.021214427999033614
2006-06-16,-0.006544286988237507,-0.00728700419922379
2006-06-19,-0.010764728550503462,-0.007861987878428844
2006-06-20,0.0030568394840167425,0.0033959967120609225
2006-06-21,0.005625893615525913,0.007413740607286945
2006-06-22,-0.005724233439731791,-0.004399579505481199
2006-06-23,-0.0015277596770252664,-0.00016026303269578435
2006-06-26,0.0024431277283514714,0.004419641347142456
2006-06-27,0.00010726185399992288,-0.00864071679069034
2006-06-28,1.510758505967075e-05,0.006779015826750001
2006-06-29,0.022932368265325694,0.020200198704631855
2006-06-30,0.007116068539008824,7.892356546279622e-05
2006-07-03,0.001897230290292608,0.004085310504752249
2006-07-05,-0.00926493225134984,-0.005712072538316515
2006-07-06,0.008174380732710672,0.0029120542492588886
2006-07-07,0.001822071017917524,-0.0065133712057614535
2006-07-10,0.0012096985944325418,0.001895880552407636
2006-07-11,0.003382525722402393,0.004414686106521737
2006-07-12,-0.0018922796410781304,-0.010674195439591583
2006-07-13,0.0019036091244133686,-0.016263645054432008
2006-07-14,-0.0011314252056970177,-0.0038710395581991186
2006-07-17,-0.0032961602967583477,-0.0014571698128651445
2006-07-18,-0.004368675652205322,0.0051076259946123415
2006-07-19,0.017805612880695168,0.01387468793609381
2006-07-20,0.003703238077947407,-0.006842495131614279
2006-07-21,-0.005249105004837194,-0.00704933743869729
2006-07-24,0.0063652303251961855,0.018233442323184468
2006-07-25,0.001191876555934641,0.00356493030182925
2006-07-26,0.00789937442268039,0.0013426962572917756
2006-07-27,0.0024785003310828432,-0.0009461222418704063
2006-07-28,0.012109309223300327,0.0100228337293915
2006-07-31,-0.00024907752387478324,-0.0010157628289539922
2006-08-01,0.0014992823266700653,-0.004928050683511209
2006-08-02,0.002649822691805139,0.006760637597154506
2006-08-03,-0.0016744543229679093,0.0026538160500226837
2006-08-04,0.005275394107255263,-0.0017131536120892354
2006-08-07,0.0019932393563926428,-0.002340158732009212
2006-08-08,0.0011294994160037078,-0.0038306778852891243
2006-08-09,0.002684006782158308,-0.0033751476141898884
2006-08-10,-0.00205799121374267,0.003071547319873691
2006-08-11,-0.007148420435629436,-0.00282624730940928
2006-08-14,-0.005498620054842771,0.0007872168716720473
2006-08-15,0.013110442755176616,0.011958048010123123
2006-08-16,0.011721487379324264,0.008318368392404407
2006-08-17,-0.002478338627549939,0.002544242295039023
2006-08-18,0.0058109530401788565,0.005075824657755579
2006-08-21,0.004552118655248316,-0.004284888041785173
2006-08-22,-0.00023373037384487473,-7.685116294386951e-05
2006-08-23,-0.005359986513016115,-0.0027668545019663426
2006-08-24,0.004282570745883566,-0.0008474346596201165
2006-08-25,0.0024722545074124754,0.001233747046169631
2006-08-28,0.0009557435703396285,0.004776942399598694
2006-08-29,0.0019341260184107614,0.0011495256216227379
2006-08-30,0.0016588272446495839,0.0006127747502804315
2006-08-31,0.0057079550439333646,-0.00015316295377576505
2006-09-01,0.008679637055204364,0.005970484737846338
2006-09-05,-0.006239881775381229,0.0019026711737164526
2006-09-06,-0.0041023608209570924,-0.008810216402291293
2006-09-07,-0.004144140418203319,-0.004596802178441606
2006-09-08,0.0036067429004748236,0.0028478840766947844
2006-09-11,-0.004750898028498551,0.0009982520045599408
2006-09-12,0.006811696875294878,0.009814557821157255
2006-09-13,0.002084987476029029,0.004024694607478452
2006-09-14,-0.007690207947513252,7.555325303276739e-05
2006-09-15,0.0030345120444540555,0.002347126758142526
2006-09-18,0.0010628067164342241,0.0013639681406896198
2006-09-19,0.004744290946726943,-0.002497174552733239
2006-09-20,0.004706285501581746,0.005310752969425403
2006-09-21,0.011059246763081199,-0.0048302042463719275
2006-09-22,0.003045684626360191,-0.0030333124214716456
2006-09-25,0.009138933686420261,0.007682504421538949
2006-09-26,-0.002488441922750763,0.00830332336933437
2006-09-27,0.008435630670509436,0.0011976941561584464
2006-09-28,0.0009650307862220377,-0.0003738828205427369
2006-09-29,-0.008029873682567917,-0.0008226861685518561
2006-10-02,0.0021534932637570633,-0.003743306178118022
2006-10-03,-0.0015660127671800964,0.0021040456363561333
2006-10-04,0.02672677088724217,0.011697809793778324
2006-10-05,-0.010321353433374404,0.0019270246267779623
2006-10-06,-0.017694428384228616,-0.0012579029710904077
2006-10-09,0.004671502094841525,0.0005930717420683518
2006-10-10,-0.012632289177908429,0.0013321220825455171
2006-10-11,-0.0025345069732202363,-0.0011828118502490437
2006-10-12,0.010864831500810223,0.008659903517005185
2006-10-13,-0.001015780235444453,0.0025682394336512537
2006-10-16,0.007536332928077096,0.0015366919744221885
2006-10-17,-0.0020438119524086714,-0.003142390593233735
2006-10-18,0.005071796658108731,0.0013193924297725257
2006-10-19,0.00257111785978205,0.001610919841637859
2006-10-20,0.0025672693719382697,0.00021921579607764308
2006-10-23,0.0028909109879505573,0.00460428187099704
2006-10-24,0.0030294359202946673,0.0029822544359929815
2006-10-25,0.018333848731132214,0.003408812983009657
2006-10-26,0.016113745420384802,0.003108171911540669
2006-10-27,-0.003034577214421064,-0.006269064314064043
2006-10-30,-0.0032032050684928366,-0.0007255520304507712
2006-10-31,0.010571608065923622,-0.00014497757889186946
2006-11-01,-0.0071770655167219125,-0.006749025765838357
2006-11-02,-0.004268452763050228,-0.0005848947649120806
2006-11-03,-0.02102146348789776,-0.0017545912831834487
2006-11-06,0.02072877431928897,0.011278643459968096
2006-11-07,0.01180910841998661,0.0038387512124862244
2006-11-08,0.007601865290735078,0.0021641636880076476
2006-11-09,-0.010461925864190067,-0.005254896011520183
2006-11-10,0.008661634722600122,0.00043400540428195633
2006-11-13,0.001231524217288378,0.0024592468345834284
2006-11-14,0.015796135032413616,0.007504839749974623
2006-11-15,-0.0008765043749077261,0.002864782740522376
2006-11-16,-7.073681553515995e-05,0.0025712987422477074
2006-11-17,0.008512269432575187,0.0002844908082186848
2006-11-20,-0.0011592798629015705,0.0005698327591892038
2006-11-21,0.00659281111727439,0.0009970482605470288
2006-11-22,0.008943076703012604,0.0019906321180831466
2006-11-24,-0.003880225115166947,-0.0040449425290658425
2006-11-27,-0.01749440728347169,-0.013750860768724449
2006-11-28,0.011506300136418384,0.004334109146511889
2006-11-29,0.014184805443391074,0.010430484347032642
2006-11-30,0.010231793693276592,0.0004270858583559356
2006-12-01,0.005342965534922556,-0.0022059926729558477
2006-12-04,0.010383404651737127,0.007630946028807317
2006-12-05,0.009606228321291965,0.004316775407568141
2006-12-06,-0.019144174132945557,-0.0008453329800766074
2006-12-07,-0.010205610185971332,-0.004372702317066879
2006-12-08,-0.014318013293084852,0.0018413748146492992
2006-12-11,0.006835488321087593,0.002899500239304187
2006-12-12,0.0010053152278394876,-0.0007756242602676711
2006-12-13,-0.009755103745984848,0.0010584132309605643
2006-12-14,0.017309148239576397,0.008810733390729242
2006-12-15,-0.0002056251270238143,9.120545477392383e-05
2006-12-18,-0.012347409981141106,-0.0027395834026100463
2006-12-19,0.00046611074766152286,0.0019021574366995253
2006-12-20,0.005122479425880323,-0.0005624103326200558
2006-12-21,-0.0025703309786113283,-0.003658528090065727
2006-12-22,-0.007019439832955787,-0.006143037643527305
2006-12-26,0.007478947087506665,0.00589659517336516
2006-12-27,0.0062404409103820535,0.0065689310840562065
2006-12-28,-0.005321987474995477,-0.0021049571056482863
2006-12-29,-0.00407585202569322,-0.004148937879554282
2007-01-03,-0.009114050430873257,-0.001765449120406326
2007-01-04,0.002503850261943375,0.0021220856150827583
2007-01-05,-0.020983793412419106,-0.007975973538511538
2007-01-08,0.0024878705301864716,0.0046244498449263816
2007-01-09,-0.00256255941171638,-0.0008495775347778789
2007-01-10,-0.004591953683100904,0.0033317040545901566
2007-01-11,-0.0006151600188744036,0.00438075490589207
2007-01-12,0.009053384903397792,0.007596392718049794
2007-01-16,0.003116325214339355,-0.001954381954053841
2007-01-17,-0.002392467356652647,0.00041998591015013353
2007-01-18,-0.002657993871692137,-0.003356879087684672
2007-01-19,0.006560930973619678,0.0019645905005147846
2007-01-22,-9.027287880625493e-05,-0.0030807577245407503
2007-01-23,0.0058563321597494555,0.0029495851429435227
2007-01-24,0.010036329476096933,0.008053748960097362
2007-01-25,-0.021924801823372184,-0.011740635829472934
2007-01-26,0.0013595166525015646,-0.000913555010138789
2007-01-29,-0.0034451487925932786,-0.0005629196490192223
2007-01-30,0.010379799128765754,0.005209154385073189
2007-01-31,0.016096022897123845,0.006723281663125302
2007-02-01,0.0030382147826329177,0.005982831453706927
2007-02-02,0.0029270712013219416,0.0013830516616182287
2007-02-05,-0.00047055908768641066,0.00027621326639692967
2007-02-06,0.009350527584219729,0.00027583651818585686
2007-02-07,0.0068419797477628184,0.002208937357243146
2007-02-08,-0.0010297551542225428,-0.0013085487128483564
2007-02-09,-0.01644051350989929,-0.007447184303311816
2007-02-12,-0.006264524228825128,-0.0034041392585654195
2007-02-13,0.008255172905245772,0.00843496931673049
2007-02-14,0.02982124945216539,0.006567167906301741
2007-02-15,0.004767804864390876,0.0013045056295803992
2007-02-16,0.0019065517014498165,-0.000479792661508216
2007-02-20,0.0031631163402564494,0.0021268400040646007
2007-02-21,0.0034988321412497687,-0.0004107559802506433
2007-02-22,-0.0027835047085676998,-0.0007533496555367503
2007-02-23,0.007915502098850157,-0.003907287900155376
2007-02-26,0.0071337736216005275,-0.0008947404642331014
2007-02-27,-0.027371152567448882,-0.03905815212441954
2007-02-28,-0.00014173222746098558,0.010250968270069771
2007-03-01,0.00046819745436262755,-0.0029800104509214442
2007-03-02,-0.004709095786744756,-0.013095263816086389
2007-03-05,-0.008500006471729046,-0.009519260699732635
2007-03-06,0.010463755186017387,0.01711018287245203
2007-03-07,0.005203346232945419,-0.0010024977155420611
2007-03-08,0.006486503796302773,0.008455051009035541
2007-03-09,-0.011069896658350547,0.0002843556607416975
2007-03-12,0.007852320928596663,0.0014918631548292982
2007-03-13,-0.004800049085609125,-0.019433862402012392
2007-03-14,0.003470935513741119,0.00744982241002301
2007-03-15,0.0027770916562192436,0.001364262022368612
2007-03-16,-0.002432559717274097,-0.002799858633976693
2007-03-19,0.00190336302624087,0.012054856937566916
2007-03-20,0.009537482789686151,0.00549212097168339
2007-03-21,0.020454959607506488,0.016457789909334997
2007-03-22,-0.008823097068702577,-0.0007678635490135921
2007-03-23,-0.004222546419098732,0.001466359678832907
2007-03-26,0.007142074934599233,-0.0013250625325056387
2007-03-27,-0.0028356664846556955,-0.0023742907250158263
2007-03-28,-0.003809969941703372,-0.007279718106179334
2007-03-29,-0.0005124393101762465,0.001057738894926219
2007-03-30,-0.0012599937636113136,0.0002110799652592643
2007-04-02,0.0014174656991424177,0.0011273794529809145
2007-04-03,0.0022268654157475854,0.01076257942368275
2007-04-04,0.007537003672384907,0.0011136665477948782
2007-04-05,-1.5116918584400863e-05,0.002710435867470995
2007-04-09,-0.01368722946534569,0.0013868321798564676
2007-04-10,0.012325717991805086,0.0011766908365258288
2007-04-11,-0.003979847852353228,-0.004079776737972773
2007-04-12,0.005055474549604159,0.004443557793154307
2007-04-13,-0.0003472224437121554,0.0045628772851002974
2007-04-16,0.005601358148541296,0.0094957624331371
2007-04-17,0.005043081975005324,0.002659111351626997
2007-04-18,0.00751403053291366,0.0012233528577587638
2007-04-19,-0.005631220168942498,-0.0002718510991901457
2007-04-20,0.009793830692347787,0.009441333943140284
2007-04-23,0.003955435277512937,-0.003767989286571627
2007-04-24,0.0017728836534186513,0.0004047956499328986
2007-04-25,0.00972928321689521,0.00918192365350512
2007-04-26,-0.007886654872919605,0.0011376694604374737
2007-04-27,0.002469549510332047,-0.0008024379048490182
2007-04-30,-0.003153206051131927,-0.008292259924408962
2007-05-01,-0.0005544585172202762,0.0025625555685080403
2007-05-02,0.0075800686886975735,0.005852088030345426
2007-05-03,0.0007421659281342279,0.005416381324725439
2007-05-04,0.007209810739022258,0.003791311837146649
