Date,ret,blend_ret,vt_scale,dd_mult
2010-09-29,0.006000218068588828,0.0037768224899944764,1.588694751867357,1.0
2010-09-30,-0.008600672295192404,-0.00519001241354995,1.6571583283188285,1.0
2010-10-01,-0.020412492050853232,-0.012403424286918277,1.6457142462168297,1.0
2010-10-04,0.013931737871251494,0.008774650940342469,1.587725593413491,1.0
2010-10-05,0.039687247479307436,0.025176056780720456,1.57638854348706,1.0
2010-10-06,-0.0010436236864120806,-0.0007168093970537473,1.4559291363947178,1.0
2010-10-07,-0.0006589463304773933,-0.0004517258339298844,1.4587306746323325,1.0
2010-10-08,0.010302655453378658,0.007067535657202318,1.4577436822521757,1.0
2010-10-11,-0.0003133699416914882,-0.00020924991630273432,1.4975869392373724,1.0
2010-10-12,0.021712942363845095,0.014491698439833632,1.4983021109632173,1.0
2010-10-13,0.011754393198619659,0.007971027034029776,1.4746397356875092,1.0
2010-10-14,0.010803530060525972,0.007340705174205491,1.4717291873386367,1.0
2010-10-15,0.02087369626325473,0.014198306045093973,1.4701539885786126,1.0
2010-10-18,-0.03494228684072521,-0.02400019660725365,1.4559166915392892,1.0
2010-10-19,0.010297117639489808,0.00774971141980689,1.3287098166226163,1.0
2010-10-20,0.020197731222660595,0.015154268840560984,1.3328080315297424,1.0
2010-10-21,-0.014855057812859554,-0.011330349282779685,1.3110856022273611,1.0
2010-10-22,0.027475284210426068,0.021439310583519326,1.281537673676255,1.0
2010-10-25,-0.020303922532686928,-0.016404779842924364,1.2376833293160179,1.0
2010-10-26,-0.0023253711250695746,-0.0019500365547595413,1.1924756586710836,1.0
2010-10-27,0.022180109756265953,0.018640120446902525,1.189912362393113,1.0
2010-10-28,-0.0027468477622823984,-0.0023586260851107205,1.164596533389672,1.0
2010-10-29,0.005606398533316876,0.004826245148661534,1.1616481054369363,1.0
2010-11-01,0.00851901561923879,0.007332843901237919,1.161761484899552,1.0
2010-11-02,0.00652431772055314,0.005612693873173057,1.162421801006708,1.0
2010-11-03,0.02854744820023747,0.02455410862402052,1.1626342718183786,1.0
2010-11-04,0.003258415669132949,0.0028968026831157853,1.1248317630071423,1.0
2010-11-05,-0.006915392130781263,-0.006147948407645204,1.124829239325059,1.0
2010-11-08,0.010925996072661075,0.009781817142297818,1.1169699774304391,1.0
2010-11-09,-0.015849862030237725,-0.01420351508869512,1.1159112326252933,1.0
2010-11-10,-0.02059586730002861,-0.018917699846734755,1.0887088529202724,1.0
2010-11-11,0.004906385546508475,0.004657873170842531,1.0533531864331531,1.0
2010-11-12,-0.01316633057997937,-0.01247588157732889,1.055342702507305,1.0
2010-11-15,-0.026114477947241994,-0.02517318751389873,1.037392580213513,1.0
2010-11-16,-0.013505688582457591,-0.013484977615383784,1.001535854761092,1.0
2010-11-17,0.018685604009496076,0.018946959794350564,0.9862059249773456,1.0
2010-11-18,0.005559654528605067,0.005724549328609309,0.9711951473314843,1.0
2010-11-19,-0.0016332890968487933,-0.001672394591552375,0.9766170645964105,1.0
2010-11-22,0.004868264709919399,0.00496739988705272,0.9800428434618859,1.0
2010-11-23,0.004557277249025253,0.0046509100636540485,0.9798678509480289,1.0
2010-11-24,-6.222599241182376e-06,-6.3439115945357795e-06,0.980877357518996,1.0
2010-11-25,0.004220849766667063,0.004303317950670424,0.9808361397069175,1.0
2010-11-26,-0.0023608013975837667,-0.0023868746447608612,0.9890764069934194,1.0
2010-11-29,-0.012319200165840353,-0.01247121601655405,0.9878106633297093,1.0
2010-11-30,0.0169018820075955,0.017267149266544664,0.9788461167902873,1.0
2010-12-01,0.009753958905900138,0.010092524313022329,0.9664538428027029,1.0
2010-12-02,0.004832636911242837,0.005002921117640482,0.9659630439110429,1.0
2010-12-03,0.00658716274732571,0.006746441688155466,0.9763906740483064,1.0
2010-12-06,0.009897624852094106,0.010142649954228599,0.9758421020896675,1.0
2010-12-07,-0.01069233515530788,-0.010890798445560464,0.9817769751919809,1.0
2010-12-08,0.006467998957348549,0.006670565958344612,0.9696327114878972,1.0
2010-12-09,-0.0027545076554807758,-0.00284287407532349,0.9689165198663754,1.0
2010-12-10,0.006798543676030855,0.006996715153142742,0.9716764977886982,1.0
2010-12-13,-0.0047289626954566365,-0.004871797080748621,0.9706813763125708,1.0
2010-12-14,-0.002090419379111136,-0.0021051589978205738,0.992998334698378,1.0
2010-12-15,-0.004042575837831561,-0.004067504839189907,0.9938711808973996,1.0
2010-12-16,0.008229874313334029,0.008281987067989518,0.9937076991031646,1.0
2010-12-17,0.0033849688187555437,0.0033632976312878986,1.0064434343443303,1.0
2010-12-20,0.002706553235859184,0.002651992825692856,1.0205733626568443,1.0
2010-12-21,0.0018941170947193104,0.0018558660549721495,1.02061088387531,1.0
2010-12-22,-0.0029495219890541867,-0.0028876506883763918,1.0214261721221491,1.0
2010-12-23,-8.978799974993044e-06,-8.802849416942936e-06,1.019987909563857,1.0
2010-12-24,-0.004590085949210383,-0.004485496401242039,1.0233172738561072,1.0
2010-12-27,0.009452919475795686,0.009130633445544845,1.0352972257809885,1.0
2010-12-28,-0.0018916546072842279,-0.0018277860061045128,1.0349431503285418,1.0
2010-12-29,-0.0002379557143233765,-0.00022121207410566308,1.0756904444994975,1.0
2010-12-30,-0.006140526524460915,-0.00570751226394145,1.075867425332598,1.0
2010-12-31,0.0142780935943074,0.013321663647677572,1.0717950829509622,1.0
2011-01-03,0.021004179383199928,0.01975468283860899,1.06325065073426,1.0
2011-01-04,-0.01601931131913715,-0.015415482225935823,1.0391703019309646,1.0
2011-01-05,0.023522029784797588,0.02285339162884599,1.0292577209899834,1.0
2011-01-06,0.008099587923825211,0.00809073482885417,1.0010942263166835,1.0
2011-01-07,-0.00839650978170366,-0.00839223386515546,1.000509508745455,1.0
2011-01-10,0.01978069817285273,0.019695697777654217,1.004315683361823,1.0
2011-01-11,0.003003378238605445,0.002920816544488689,1.0282666483359053,1.0
2011-01-12,0.006697129792968822,0.006498979273804524,1.0304894831659157,1.0
2011-01-13,-0.0002179409718443851,-0.000209224184991011,1.041662424703667,1.0
2011-01-14,-6.2591614138315075e-06,-5.933678702353401e-06,1.0548534438423527,1.0
2011-01-17,-0.002666290512421624,-0.0024569958068512724,1.0851831757248989,1.0
2011-01-18,0.0269702150552536,0.024236067882226497,1.1128131504794219,1.0
2011-01-19,-0.03537554606687122,-0.03297854126076845,1.072683772976771,1.0
2011-01-20,0.002573921695717389,0.002566292305634355,1.0029729232583067,1.0
2011-01-21,-0.018540004174786295,-0.018466651951269265,1.0039721452329635,1.0
2011-01-24,0.012187848099447585,0.01244736219465373,0.9791510770597156,1.0
2011-01-25,0.013172403393957175,0.013527181366265647,0.9737729566343196,1.0
2011-01-26,0.01033273545485264,0.010696131260605833,0.9660254911893621,1.0
2011-01-27,0.0028564316595760825,0.0028738402151382873,0.9939424065852711,1.0
2011-01-28,-0.035896957553723796,-0.036115557058592165,0.993947220459213,1.0
2011-01-31,0.014281585195715176,0.015561071635062027,0.9177764572162288,1.0
2011-02-01,0.012099083931970537,0.013282971487013778,0.9108717837570698,1.0
2011-02-02,-0.002451917706824771,-0.002679248819750751,0.9151511754898791,1.0
2011-02-03,0.005826622125809371,0.0062253919882900395,0.9359446179082772,1.0
2011-02-04,0.009158295156109149,0.009791876907420475,0.9352951678925635,1.0
2011-02-07,0.005056487288819473,0.005362463090400577,0.9429411827320852,1.0
2011-02-08,0.005611917628130857,0.005686843834681883,0.9868246414480244,1.0
2011-02-09,-0.008994501055642038,-0.008966307987732892,1.0031443340946706,1.0
2011-02-10,0.007091585928596511,0.007006092335321342,1.0122027500043287,1.0
2011-02-11,0.014464933969728193,0.014300447976033769,1.011502156713558,1.0
2011-02-14,0.00124908496230002,0.0012449702922601496,1.003305034718861,1.0
2011-02-15,0.00435729662156239,0.004341874746012209,1.0035518932379026,1.0
2011-02-16,-0.00046482191451873177,-0.0004631402388558653,1.0036310290529298,1.0
2011-02-17,0.0072484493194284565,0.00722345303414307,1.0034604343888216,1.0
2011-02-18,-3.616153047010285e-06,-3.6081144496307008e-06,1.0022279219497616,1.0
2011-02-21,-0.020869914018487885,-0.020798348333014444,1.0034409311897061,1.0
2011-02-22,-0.024263234536820246,-0.024688324069609757,0.982781758227454,1.0
2011-02-23,-0.007045286930576317,-0.007390283600878389,0.9533175330022428,1.0
2011-02-24,0.011237340158602527,0.01179546426679731,0.9526831589184811,1.0
2011-02-25,0.017081983797391086,0.0180294888571557,0.9474469261291032,1.0
2011-02-28,-0.0022852098923338217,-0.002446046157386702,0.9342464308912658,1.0
2011-03-01,-0.0218922792985026,-0.0233607313781121,0.937140149602278,1.0
2011-03-02,0.011059228511988699,0.012114396872075496,0.9128996374124879,1.0
2011-03-03,0.012838398015697113,0.014129943217687695,0.9085951597898964,1.0
2011-03-04,-0.0008108403886226617,-0.0008989875460975136,0.9019484109012444,1.0
2011-03-07,-0.024351653468586913,-0.026968428553083942,0.9029689446181026,1.0
2011-03-08,0.002602239875453512,0.0029985048578730716,0.8678458094276218,1.0
2011-03-09,-0.01774815819969105,-0.020441732961225506,0.8682315845411096,1.0
2011-03-10,-0.01220739863730124,-0.014365251253555231,0.8497866429088773,1.0
2011-03-11,0.006102913372784848,0.007242538413164008,0.8426483954427108,1.0
2011-03-14,-0.0012921248863927146,-0.0015359434886313226,0.8412580905200656,1.0
2011-03-15,0.005443284263596177,0.006470882741769371,0.8411965539817197,1.0
2011-03-16,-0.000505520320934081,-0.0006018365961970704,0.8399627475770005,1.0
2011-03-17,0.0010928388915887777,0.0013003505487076596,0.8404186799281814,1.0
2011-03-18,0.000600527820999016,0.00071454132273221,0.8404381970559271,1.0
2011-03-21,-0.000952711946051996,-0.0011320648169759733,0.8415701395940619,1.0
2011-03-22,0.004078349022562079,0.004831465597997811,0.8441225420816765,1.0
2011-03-23,-0.002898755898096312,-0.0034355142541678658,0.843761860274521,1.0
2011-03-24,0.0023354447551036427,0.002770128625267188,0.8430817016225668,1.0
2011-03-25,-0.0064320062458514075,-0.0076148480930325925,0.8446663895681048,1.0
2011-03-28,-0.00197415072797041,-0.0023276664222137864,0.8481244172834885,1.0
2011-03-29,0.0034922376118233897,0.004045536529899777,0.8632322526352039,1.0
2011-03-30,0.0007784950141951666,0.000891272939027359,0.8734642106880678,1.0
2011-03-31,-0.00016320326195721395,-0.0001820435998494493,0.89650645280682,1.0
2011-04-01,0.0012159793341697106,0.0013518035101999402,0.899523728851584,1.0
2011-04-04,-0.005832742832382039,-0.006459499822041432,0.9029712815347187,1.0
2011-04-05,-0.0009922402724720336,-0.0010782523010637595,0.9202301460364426,1.0
2011-04-06,-0.0016346134105198924,-0.0017753867316631692,0.9207083625034185,1.0
2011-04-07,0.0014984749587209788,0.001623446706553498,0.9230207266256196,1.0
2011-04-08,-0.001974838127293769,-0.002140024764874738,0.9228108757000117,1.0
2011-04-11,-0.007626905700658078,-0.008266195023418032,0.9226622017810063,1.0
2011-04-12,0.00048353084187999917,0.0005257302888542664,0.9197317562466616,1.0
2011-04-13,-0.0007033848092926105,-0.0007378210428941559,0.9533271191799209,1.0
2011-04-14,0.002336056525447877,0.0022917943311129433,1.019313336163738,1.0
2011-04-15,-0.006562879020029387,-0.006437850705190189,1.0194208161333098,1.0
2011-04-18,0.009230757538144585,0.008871370634080167,1.0405108656698212,1.0
2011-04-19,0.021347322997466195,0.0204020982810131,1.0463297795860906,1.0
2011-04-20,0.016609033051486193,0.016141370892615976,1.0289728897242645,1.0
2011-04-21,-2.2781483533081644e-05,-2.2365954806281975e-05,1.0185786267744295,1.0
2011-04-22,-0.0010845390529136217,-0.0010641325045851586,1.0191766986165114,1.0
2011-04-25,0.008344862646268148,0.007412191902563453,1.1258292764090656,1.0
2011-04-26,0.009233594163199616,0.008077256261447776,1.1431597394366408,1.0
2011-04-27,0.009403472158868473,0.008149117043066558,1.1539252791649552,1.0
2011-04-28,-4.2620155329614094e-07,-3.710041887514375e-07,1.148778278570014,1.0
2011-04-29,0.010237560423959216,0.008885578170101365,1.1521546744596844,1.0
2011-05-02,-0.004690423895620807,-0.0040651950900785945,1.1538004429524498,1.0
2011-05-03,-0.004662270214740412,-0.004038230394932444,1.154532990636461,1.0
2011-05-04,-0.009505489728753194,-0.008223072946953633,1.155953472633932,1.0
2011-05-05,0.013808189293412706,0.011931784238412315,1.157261061506596,1.0
2011-05-06,-0.0009668872701527956,-0.0008422917564952243,1.1479244130038897,1.0
2011-05-09,0.0077930830112799155,0.006667467773619264,1.168821998977528,1.0
2011-05-10,0.003416806131352145,0.002934813299516118,1.1642328770676813,1.0
2011-05-11,-0.013069037799211524,-0.011215022404480432,1.1653153536269716,1.0
2011-05-12,0.016289362345852026,0.014130579443913681,1.1527738413351603,1.0
2011-05-13,-0.024874154270385713,-0.021859489446504798,1.1379110354456583,1.0
2011-05-16,-0.025199428609617165,-0.023005930739192677,1.0953448871637115,1.0
2011-05-17,0.010417122901695395,0.009581120418859628,1.0872551900287326,1.0
2011-05-18,0.009636300335572716,0.008510049510249623,1.132343627844541,1.0
2011-05-19,0.0064337317970529625,0.005687701489148287,1.131165517270561,1.0
2011-05-20,-0.027670877203774456,-0.024247417432902717,1.1411886350513456,1.0
2011-05-23,-0.00178909352813697,-0.0016010674386419915,1.1174379573008244,1.0
2011-05-24,-0.005973854295105603,-0.005344890776680811,1.1176756541347659,1.0
2011-05-25,0.004764653475881216,0.004081896541103923,1.1672646349318414,1.0
2011-05-26,0.01523681271394609,0.012895173646780039,1.1815903477771907,1.0
2011-05-27,-4.380674149035392e-06,-3.695756192657391e-06,1.1853255249193044,1.0
2011-05-30,0.012709507137434618,0.01072216905584401,1.1853485121564493,1.0
2011-05-31,0.01613239054196728,0.012816104490589932,1.2587592863192003,1.0
2011-06-01,-0.0070984819590467286,-0.005725619853960655,1.2397752802495972,1.0
2011-06-02,-0.006216609527790435,-0.00480554947258896,1.293631365830321,1.0
2011-06-03,-0.014373910205707295,-0.010865442706821745,1.3229014770546623,1.0
2011-06-06,-0.0007651790194293736,-0.0005844911817278099,1.3091369781960334,1.0
2011-06-07,-0.00103129532765667,-0.0007874902622306678,1.3095975621786013,1.0
2011-06-08,0.00032334266666117094,0.0002459610541607723,1.3146092082115497,1.0
2011-06-09,-0.006807733738449749,-0.0051778750480349295,1.3147736620321442,1.0
2011-06-10,-0.01416161371856625,-0.010808626174796807,1.3102140354884164,1.0
2011-06-13,-0.002569945674397356,-0.0019884941085963254,1.2924079901908665,1.0
2011-06-14,-0.004856504086796686,-0.0037589430592115483,1.2919866064199854,1.0
2011-06-15,0.01113991736906034,0.008615052853953566,1.2930759169919752,1.0
2011-06-16,0.004569462094724199,0.003556902764622281,1.2846744477169998,1.0
2011-06-17,-0.011485642215837776,-0.008945001508768527,1.284029097656242,1.0
2011-06-20,0.006570951570644253,0.005130010667067064,1.2808845823318737,1.0
2011-06-21,0.01653258467713547,0.012930624847860754,1.278560384486804,1.0
2011-06-22,-0.003951033351993024,-0.003137657731642888,1.2592301933213887,1.0
2011-06-23,0.010424183213799672,0.008289178167015979,1.257565346499516,1.0
2011-06-24,-0.0034695157631136724,-0.002776239349287719,1.249717811255655,1.0
2011-06-27,0.008120601343871102,0.006504766183658589,1.248407877330295,1.0
2011-06-28,-0.009320801249253056,-0.007454726606926639,1.2503210031327685,1.0
2011-06-29,-0.00046894667834522757,-0.0003774771790106754,1.2423179583313706,1.0
2011-06-30,-0.004257164898485419,-0.003425147638210792,1.2429142764512338,1.0
2011-07-01,-0.0002121693814063486,-0.00017096279017503343,1.2410266654464837,1.0
2011-07-04,0.007006706709161007,0.005642035547010322,1.2418756760357201,1.0
2011-07-05,0.00330545764727212,0.002646582338523805,1.2489532629148499,1.0
2011-07-06,0.0037066815416131075,0.0029688221363276977,1.2485360763976616,1.0
2011-07-07,0.010732963257578233,0.008598055915871032,1.2483011697756472,1.0
2011-07-08,-0.003838963003229439,-0.0030931981242051793,1.2410983225382273,1.0
2011-07-11,-0.004259962518361982,-0.003418871230821018,1.2460143219079303,1.0
2011-07-12,-0.0009987006821568672,-0.0007979426779842482,1.2515945188942281,1.0
2011-07-13,0.0008609414278294611,0.0006598290695487964,1.3047946317645405,1.0
2011-07-14,-0.009691327749197846,-0.007217329320401363,1.342785858725219,1.0
2011-07-15,0.005741537567005207,0.004303565931424718,1.3341349147413761,1.0
2011-07-18,0.014184825892392394,0.010651639355946603,1.3317035451893404,1.0
2011-07-19,0.03568266531594285,0.026972562552207088,1.3229245551614464,1.0
2011-07-20,-0.015346861921803321,-0.012435457891298954,1.2341211763936306,1.0
2011-07-21,0.0052822692251053545,0.004325131685524731,1.2212967394227447,1.0
2011-07-22,0.0010864906402875659,0.0008910471397930099,1.2193413701321767,1.0
2011-07-25,0.007331693146690106,0.00596892100851203,1.2283113038746338,1.0
2011-07-26,-0.0012554588141802153,-0.0010235081036480554,1.2266232281947018,1.0
2011-07-27,-0.030550355684752024,-0.02486281517182419,1.2287568995554954,1.0
2011-07-28,-0.0033750222569126436,-0.002895493374460355,1.1656121497917986,1.0
2011-07-29,0.032469697703904885,0.02751968879046732,1.1798715440107819,1.0
2011-08-01,-0.018732206450944987,-0.016934574017242406,1.1061516180963438,1.0
2011-08-02,-0.020180478674557984,-0.018607022626913376,1.0845624837027255,1.0
