Date,return
2001-04-30,0.0022292325653617854
2001-05-01,0.006609418252473367
2001-05-02,-0.006807364791502046
2001-05-03,-0.006295193644776973
2001-05-04,0.0057059944277047
2001-05-07,0.0016526018239030847
2001-05-08,-0.00601282336542045
2001-05-09,0.0021408616341956023
2001-05-10,-0.0015364285996351905
2001-05-11,-0.0017186240770833
2001-05-14,0.007557096042876801
2001-05-15,-0.004380572153885661
2001-05-16,0.017927636956173238
2001-05-17,-0.0004559112359398725
2001-05-18,0.00023830200900690188
2001-05-21,0.0011422227261119265
2001-05-22,-0.005937296628324692
2001-05-23,-0.0038770458130049615
2001-05-24,0.0003133062530184205
2001-05-25,-0.008914812528836932
2001-05-29,6.317290799249021e-05
2001-05-30,-0.004575093724467236
2001-05-31,0.0055659376486593545
2001-06-01,-0.00013473546746785542
2001-06-04,0.0012568748024426736
2001-06-05,0.0022947583078271002
2001-06-06,-0.009029970616788202
2001-06-07,-0.00014269206670390383
2001-06-08,-0.0009225391730493325
2001-06-11,-0.005789071642675643
2001-06-12,0.005885184576004672
2001-06-13,-0.009297633274573397
2001-06-14,-0.010689109637616625
2001-06-15,-0.0007361713995478687
2001-06-18,0.0026861472962823223
2001-06-19,0.0029967760809837024
2001-06-20,0.004625842038447476
2001-06-21,0.007389627094595155
2001-06-22,-0.008719934087793545
2001-06-25,-0.006881863784662267
2001-06-26,-0.0064137977131468555
2001-06-27,-0.002870049878821967
2001-06-28,0.008201376984015506
2001-06-29,-0.007329134735546404
2001-07-02,0.01152816393991511
2001-07-03,-0.0029147676345087537
2001-07-05,-0.00880454141950644
2001-07-06,-0.013079612110436279
2001-07-09,0.004821668982230794
2001-07-10,-0.006969390383317757
2001-07-11,0.00059184211774784
2001-07-12,0.009245826525844346
2001-07-13,0.006927031418421602
2001-07-16,-0.004181852824735289
2001-07-17,0.00781756529333172
2001-07-18,0.004929889702024844
2001-07-19,-0.0020378319629158243
2001-07-20,0.0021568954568325555
2001-07-23,-0.010803575227023339
2001-07-24,-0.006846651508900102
2001-07-25,0.008448483080229816
2001-07-26,0.004939574642847048
2001-07-27,0.00042572968710200167
2001-07-30,0.0036680354823010464
2001-07-31,-0.0002792679234512649
2001-08-01,0.001957242780046271
2001-08-02,0.0011457066015120826
2001-08-03,-0.001040226277827264
2001-08-06,-0.010428998699750365
2001-08-07,0.004653064233438471
2001-08-08,-0.009486354940030025
2001-08-09,0.00014206183866761763
2001-08-10,0.003222756045969519
2001-08-13,-0.0010654395285684833
2001-08-14,-0.0016836112981216333
2001-08-15,-0.005953577457156844
2001-08-16,0.004417563099418197
2001-08-17,-0.009277903133356944
2001-08-20,0.004243441504466697
2001-08-21,-0.0028008353137213404
2001-08-22,0.0006016726786646462
2001-08-23,-0.0006778954844872582
2001-08-24,0.00757064741225421
2001-08-27,-0.003708427340362213
2001-08-28,-0.008349663249061032
2001-08-29,-0.0074407843186151445
2001-08-30,-0.00627129875713621
2001-08-31,0.00188900572784043
2001-09-04,0.000746738011148462
2001-09-05,0.00225582242948006
2001-09-06,-0.011955677697252143
2001-09-07,-0.006817891486957022
2001-09-10,0.0011441486717762186
2001-09-17,-0.014719403226791985
2001-09-18,-0.0016785155196456668
2001-09-19,-0.003658990277643143
2001-09-20,-0.006669937358434335
2001-09-21,-0.003287393916559751
2001-09-24,0.007441849271846483
2001-09-25,0.0015994905696184623
2001-09-26,0.0008082271505142707
2001-09-27,0.0022723450880577554
2001-09-28,0.002486461108173026
2001-10-01,0.002440065664769759
2001-10-02,0.002118714350466308
2001-10-03,-0.00267928051319641
2001-10-04,-0.001174094861120593
2001-10-05,0.003265787274586573
2001-10-08,-0.0006875462524553195
2001-10-09,-0.001688469330185528
2001-10-10,0.0039091425924039445
2001-10-11,-0.002608956634247546
2001-10-12,-0.00033212268014291553
2001-10-15,0.001436889257766634
2001-10-16,-0.001949081128168097
2001-10-17,-0.003065686002726293
2001-10-18,0.002647835620022063
2001-10-19,0.004282039359066719
2001-10-22,0.003752890560765572
2001-10-23,-0.005319502097228231
2001-10-24,-0.0008289577660339262
2001-10-25,0.003907640323609928
2001-10-26,-0.0016621913861625903
2001-10-29,-0.010010820203880886
2001-10-30,-0.00620457360057371
2001-10-31,0.0015481710228273664
2001-11-01,0.00808003031253036
2001-11-02,0.002746338870413811
2001-11-05,0.005714388578232787
2001-11-06,0.00323625966889874
2001-11-07,-0.0014943761529093123
2001-11-08,-0.00025297594663357996
2001-11-09,-0.0008375217436614533
2001-11-12,0.0013719432765777347
2001-11-13,0.006756826789655677
2001-11-14,0.005529872164204918
2001-11-15,0.0018910718566229453
2001-11-16,-0.0007417352169425212
2001-11-19,0.012530932857965749
2001-11-20,-0.005125680810246036
2001-11-21,0.0012178120236158647
2001-11-23,0.005595081076246161
2001-11-26,0.003638850738315844
2001-11-27,-0.012247543583466356
2001-11-28,-0.006957072591227692
2001-11-29,0.008440967408371422
2001-11-30,0.002160867356003699
2001-12-03,-0.0059005928398515855
2001-12-04,0.0077540963016740965
2001-12-05,0.008101884570770615
2001-12-06,-0.006031383058013966
2001-12-07,0.0020182152212330296
2001-12-10,-0.01370582034974914
2001-12-11,-0.005843668068048117
2001-12-12,0.0012626227250145676
2001-12-13,-0.007695575841136729
2001-12-14,0.001246501545028354
2001-12-17,0.014046463610402769
2001-12-18,0.0019654739889393914
2001-12-19,0.00762989816345844
2001-12-20,-0.0022297288640272177
2001-12-21,0.011289942538267282
2001-12-24,0.001578326492514916
2001-12-26,0.0062289650967370935
2001-12-27,-0.0028398425899214767
2001-12-28,0.003564809836208475
2001-12-31,-0.016581166807546774
2002-01-02,0.007747108125879733
2002-01-03,0.009464572025881334
2002-01-04,0.006717547566711933
2002-01-07,-0.008042976571924574
2002-01-08,0.00026232530992573963
2002-01-09,-0.006537836609662634
2002-01-10,0.0020520384146836927
2002-01-11,-0.00945004853304557
2002-01-14,-0.0060608159090349365
2002-01-15,0.005450260151355154
2002-01-16,-0.016587791747491257
2002-01-17,0.006053347460433852
2002-01-18,-0.00693847236579576
2002-01-22,-0.00529304632652984
2002-01-23,0.00701924794458313
2002-01-24,0.002518866826651553
2002-01-25,-0.0011626290364190606
2002-01-28,0.0032119036938416307
2002-01-29,-0.020828676101964143
2002-01-30,0.0052288714893459435
2002-01-31,0.005789807060727472
2002-02-01,-0.004483527825450483
2002-02-04,-0.014560112690621838
2002-02-05,-0.002352541649780512
2002-02-06,-0.00436387787042697
2002-02-07,-0.0028306956557288677
2002-02-08,0.0068884515485564644
2002-02-11,0.007903680039172831
2002-02-12,-0.003426184744844377
2002-02-13,0.007435261010670217
2002-02-14,-0.0014225104289845398
2002-02-15,-0.007705959454380917
2002-02-19,-0.011523596757363945
2002-02-20,0.007463049406264443
2002-02-21,-0.01227984981049333
2002-02-22,0.00447082259237552
2002-02-25,0.008601089553269364
2002-02-26,0.0002542582836346775
2002-02-27,-0.000999088797765296
2002-02-28,-0.003969734653162521
2002-03-01,0.013662552210504006
2002-03-04,0.011491651742564028
2002-03-05,-0.0022680878391712774
2002-03-06,0.007944548767338803
2002-03-07,0.00010140520093965207
2002-03-08,0.005329364656004696
2002-03-11,-0.0008050779384614676
2002-03-12,-0.0033726881124764374
2002-03-13,-0.004717556999632879
2002-03-14,-0.0004454399738455259
2002-03-15,0.0076848612936491435
2002-03-18,0.0022374250630025315
2002-03-19,0.00322278200968974
2002-03-20,-0.011184130464648544
2002-03-21,0.004814667200001784
2002-03-22,-0.004924231446151038
2002-03-25,-0.010823076639172629
2002-03-26,0.0043301846189020025
2002-03-27,0.0036182966577716046
2002-03-28,0.001996267785471099
2002-04-01,-0.0004997178148146953
2002-04-02,-0.0064052505972544355
2002-04-03,-0.005426162104183421
2002-04-04,0.0011585126327661544
2002-04-05,-0.0002855255874635236
2002-04-08,0.004620111165257313
2002-04-09,-0.004002034723699815
2002-04-10,0.008377037264909197
2002-04-11,-0.013843037184058351
2002-04-12,0.0049300522260895515
2002-04-15,-0.002521834537708238
2002-04-16,0.010821871890338858
2002-04-17,-0.002740222953562853
2002-04-18,-0.0010240755059787044
2002-04-19,0.0003185043544094914
2002-04-22,-0.009196100572950542
2002-04-23,-0.0037028643093611102
2002-04-24,-0.003393209869239249
2002-04-25,0.0004029055356765723
2002-04-26,-0.008302582322897017
2002-04-29,-0.004063788754196261
2002-04-30,0.004859259252265448
2002-05-01,0.003263302693624815
2002-05-02,-0.0012522051996612883
2002-05-03,-0.005589242181168803
2002-05-06,-0.010844527262659808
2002-05-07,-0.0011200490459705096
2002-05-08,0.015510691842474802
2002-05-09,-0.008597984389066008
2002-05-10,-0.007760999741026832
2002-05-13,0.0069784191735390005
2002-05-14,0.01188064735686091
2002-05-15,-0.0014144537599045162
2002-05-16,0.0017504239836760229
2002-05-17,0.0021959907459190606
2002-05-20,-0.007115404999038179
2002-05-21,-0.0077880065597813655
2002-05-22,0.0005787546200427011
2002-05-23,0.006519521402263821
2002-05-24,-0.006785278187560911
2002-05-28,-0.003142902899520625
2002-05-29,-0.0032367489527720577
2002-05-30,-0.0012815907495547145
2002-05-31,0.0005765998010197266
2002-06-03,-0.012018170603868696
2002-06-04,-0.0002530752877746872
2002-06-05,0.0034331035400728825
2002-06-06,-0.007497109977659152
2002-06-07,6.064982480168081e-05
2002-06-10,0.0017842254482647569
2002-06-11,-0.005580304689987092
2002-06-12,0.00040715659202868426
2002-06-13,-0.004540583776089872
2002-06-14,0.00022659068878373866
2002-06-17,0.007929966930549684
2002-06-18,0.000913975362962829
2002-06-19,-0.0051633093493813585
2002-06-20,-0.004981731132716432
2002-06-21,-0.004565417215778239
2002-06-24,0.001108469538341842
2002-06-25,-0.004931827162769332
2002-06-26,-0.0003423759375349682
2002-06-27,0.004250348428214646
2002-06-28,-0.0011860360237345663
2002-07-01,-0.0049037382081542425
2002-07-02,-0.0030129947840174393
2002-07-03,0.0038261872994145153
2002-07-05,0.006440153002428253
2002-07-08,-0.0033883247979519544
2002-07-09,-0.0024256105847480797
2002-07-10,-0.007475838760280855
2002-07-11,-0.0019217279881174633
2002-07-12,-0.002252317772070781
2002-07-15,-0.0035469264833326037
2002-07-16,-0.004482788181438381
2002-07-17,0.0017326245073700263
2002-07-18,-0.001647617608059079
2002-07-19,-0.00950638547451147
2002-07-22,-0.004718271320401731
2002-07-23,-0.0022878589169258792
2002-07-24,0.00844140399211817
2002-07-25,-0.0037593078267229556
2002-07-26,-0.00010823656617788051
2002-07-29,0.00847154380600051
2002-07-30,-0.0017673388687783403
2002-07-31,-0.0036117780432479174
2002-08-01,-0.005107761488495937
2002-08-02,0.0018287526784577378
2002-08-05,-0.002374933982411833
2002-08-06,0.0008778098780009585
2002-08-07,0.004674783703051205
2002-08-08,-0.00032002341771954375
2002-08-09,0.0022192870616637257
2002-08-12,-0.0038995528505865796
2002-08-13,-0.0015053091466716941
2002-08-14,0.00890738703149007
2002-08-15,0.0013714396105693478
2002-08-16,-0.0038983984799477894
2002-08-19,-0.003899706992865994
2002-08-20,-0.0070408768438557
2002-08-21,0.0029127051538386495
2002-08-22,0.003489096459483985
2002-08-23,-0.002948626192180413
2002-08-26,0.007968749137277117
2002-08-27,-0.0016681544886764218
2002-08-28,-0.006093308069276582
2002-08-29,-0.0022124711231450767
2002-08-30,0.0013672371788794307
2002-09-03,-0.015316758600040684
2002-09-04,0.0012397947169865038
2002-09-05,-0.003034658160267001
2002-09-06,0.00437902762014746
2002-09-09,-0.0010770547591473344
2002-09-10,-0.0010836004556175718
2002-09-11,0.000689993000427915
2002-09-12,-0.0019157380401550233
2002-09-13,-0.0049577017417540194
2002-09-16,-0.0018879859643138042
2002-09-17,0.004553248657938401
2002-09-18,0.01242388727418052
2002-09-19,-0.005374975654856437
2002-09-20,-0.0034528204340376926
2002-09-23,-0.006383903232373137
2002-09-24,-0.004330441442374646
2002-09-25,0.0035850629302837836
2002-09-26,0.00519613163930776
2002-09-27,0.0007548853512539706
2002-09-30,-0.00375326302665706
2002-10-01,0.008672061639368563
2002-10-02,-0.007279615834117121
2002-10-03,-0.003266896833309852
2002-10-04,-0.00518223052602288
2002-10-07,-0.004618028576749694
2002-10-08,0.003875817705410307
2002-10-09,-0.004980814618581152
2002-10-10,0.007442160181875654
2002-10-11,0.008370855788495748
2002-10-14,0.003160080497817975
2002-10-15,0.011370474505488587
2002-10-16,-0.007189396031771044
2002-10-17,0.006854536854373141
2002-10-18,-0.00019891724875089708
2002-10-21,0.003962471309558921
2002-10-22,-0.00823790724135902
2002-10-23,0.0032013597736558494
2002-10-24,-0.00692429677067057
2002-10-25,0.007697539355153165
2002-10-28,-0.0017048903276454333
2002-10-29,-0.006789956641238174
2002-10-30,0.005883569407907574
2002-10-31,-0.001515107866409674
2002-11-01,0.007149300265849413
2002-11-04,0.005453461773344017
2002-11-05,0.004037028866546174
2002-11-06,0.0071249649588533736
2002-11-07,-0.008658146009266099
2002-11-08,-0.005026956430108136
2002-11-11,-0.008989884980392451
2002-11-12,0.004700667341426036
2002-11-13,2.256525038889544e-05
2002-11-14,0.009649362507860134
2002-11-15,0.00479725996852852
2002-11-18,-0.004694650284702117
2002-11-19,-0.0037192410941570904
2002-11-20,0.011251692122335231
2002-11-21,0.010218913088727005
2002-11-22,-0.002065886161129991
2002-11-25,0.001880850859916514
2002-11-26,-0.013422694735367051
2002-11-27,0.013815358711924668
2002-11-29,-0.0026560259871721103
2002-12-02,0.0005660533751833512
2002-12-03,-0.01177359790059584
2002-12-04,-0.004130875835896703
2002-12-05,-0.005902347372831672
2002-12-06,0.00309591805810128
2002-12-09,-0.01364743375426249
2002-12-10,0.0039910851120196
2002-12-11,0.0013203105629328625
2002-12-12,-0.0012425548829411474
2002-12-13,-0.007889760514571086
2002-12-16,0.00909666226369979
2002-12-17,-0.00207182595076522
2002-12-18,-0.006973921254614267
2002-12-19,-0.003226548240575385
2002-12-20,0.0032664476037892105
2002-12-23,0.004148188486256043
2002-12-24,-0.0023672015403102295
2002-12-26,-0.0033500651105883247
2002-12-27,-0.006227982899056887
2002-12-30,0.0005927547479713019
2002-12-31,-0.0013797962236845583
2003-01-02,0.012716177226968774
2003-01-03,0.0024221612661947385
2003-01-06,0.010526315982041415
2003-01-07,-0.002724466664581957
2003-01-08,-0.009169549523148633
2003-01-09,0.0087909147779892
2003-01-10,0.0010868456019394294
2003-01-13,-0.0012633604786246911
2003-01-14,0.004159891141756553
2003-01-15,-0.004173019330633115
2003-01-16,-0.002949209234139456
2003-01-17,-0.011171739967156449
2003-01-21,-0.0028558233518572343
2003-01-22,-0.0015373231994556522
2003-01-23,0.005618255734568416
2003-01-24,-0.00985658645521227
2003-01-27,-0.0050921544871860526
2003-01-28,0.002679074003771873
2003-01-29,0.0018968281184386215
2003-01-30,-0.007014241526953616
2003-01-31,0.002101154837047632
2003-02-03,0.0017820502815221642
2003-02-04,-0.0023396714890549977
2003-02-05,-0.0011767445536440004
2003-02-06,-0.0008957490274391244
2003-02-07,-0.002970934600467377
2003-02-10,0.002435018432830298
2003-02-11,-0.0005706574754954762
2003-02-12,-0.0032281602775208343
2003-02-13,-5.723223001721831e-06
2003-02-14,0.005519371128551076
2003-02-18,0.007991784242378069
2003-02-19,-0.002682867697750912
2003-02-20,-0.0024253174915029167
2003-02-21,0.0037458057831008984
2003-02-24,-0.003280713932480111
2003-02-25,-0.0006629655097929908
2003-02-26,-0.004492286898290902
2003-02-27,0.003286996987061862
2003-02-28,0.00301621670538916
2003-03-03,-0.0030173839799440224
2003-03-04,-0.003228642707171032
2003-03-05,0.0022038681430998717
2003-03-06,-0.002130421769214526
2003-03-07,-0.0010425602097302838
2003-03-10,-0.008194469510912255
2003-03-11,-0.0036654660274304746
2003-03-12,0.002592765770292668
2003-03-13,0.012332449838905676
2003-03-14,-0.0015798492104919682
2003-03-17,0.01168228657891694
2003-03-18,0.0028671478823547726
2003-03-19,-0.0005024106573153545
2003-03-20,0.0030295940928444596
2003-03-21,0.005859788689132793
2003-03-24,-0.014849805689899364
2003-03-25,0.005621735516425183
2003-03-26,0.0005462753102261217
2003-03-27,-0.0019080103907590212
2003-03-28,-0.001623512863439255
2003-03-31,-0.01285069656088254
2003-04-01,0.006120246639785684
2003-04-02,0.00992269062361319
2003-04-03,-0.0038239258252169878
2003-04-04,-0.002520543432958213
2003-04-07,0.0012497160120191523
2003-04-08,-0.005371430368715819
2003-04-09,-0.006657224767891553
2003-04-10,0.003489367915358157
2003-04-11,-0.0065494451285450376
2003-04-14,0.00709560906461693
2003-04-15,0.0016512579048314636
2003-04-16,-0.000640955487113319
2003-04-17,0.01182917330062939
2003-04-21,0.000626469328728476
2003-04-22,0.00946492681535471
2003-04-23,0.003233168080266272
2003-04-24,-0.004547513755649127
2003-04-25,-0.011736720696085185
2003-04-28,0.008344030274249107
2003-04-29,0.0018104127266709987
2003-04-30,0.0003431049305360096
2003-05-01,0.0010778773353960441
2003-05-02,0.013447101024075021
2003-05-05,0.0011373175730459719
2003-05-06,0.0070782148717468615
2003-05-07,-0.0033882027820443363
2003-05-08,-0.008143763160222294
2003-05-09,0.01170892167498471
2003-05-12,0.009025654718441448
2003-05-13,-0.0001461840972706879
2003-05-14,-1.8255639146144814e-05
2003-05-15,0.005404960669301429
2003-05-16,-0.0021715338544205562
2003-05-19,-0.02300309518154249
2003-05-20,0.0010017336890096658
2003-05-21,0.0016955174324238891
2003-05-22,0.007626148663280653
2003-05-23,0.005171808837606234
2003-05-27,0.01572000110858277
2003-05-28,-0.0008087840193445881
2003-05-29,-0.0018212355996017175
2003-05-30,0.011452143741862373
2003-06-02,0.001951253027081881
2003-06-03,0.005134818220762736
2003-06-04,0.01193249928048521
2003-06-05,0.0031962215992391105
2003-06-06,-0.004080693619280323
2003-06-09,-0.008686105754995654
2003-06-10,0.008130465540898996
2003-06-11,0.01195482528428905
2003-06-12,0.0019802911927718275
2003-06-13,-0.013585627869000453
2003-06-16,0.01589461596354082
2003-06-17,0.0006184592521621168
2003-06-18,0.0008246157547713942
2003-06-19,-0.009649985925141612
2003-06-20,-0.0006041546862474425
2003-06-23,-0.010214334867403647
2003-06-24,-0.0030716235137003617
2003-06-25,-0.004254491768524995
2003-06-26,0.00908215617262376
2003-06-27,-0.007152689487392207
2003-06-30,-0.0005705667735085106
2003-07-01,0.006413242804022145
2003-07-02,0.013010440326128457
2003-07-03,-0.006412280370383154
2003-07-07,0.01761605323657125
2003-07-08,0.003989764187940432
2003-07-09,-0.0028801316035707973
2003-07-10,-0.013152977526347798
2003-07-11,0.005515968884642948
2003-07-14,0.0039287589876929995
2003-07-15,-0.0033324626935488364
2003-07-16,-0.005784502342271333
2003-07-17,-0.012393105792159695
2003-07-18,0.006825933782588254
2003-07-21,-0.008685756334478163
2003-07-22,0.006263482865554761
2003-07-23,0.0018623963993768344
2003-07-24,-0.004568678602863946
2003-07-25,0.01079371570582118
2003-07-28,0.0002072874725851521
2003-07-29,-0.005891056211441933
2003-07-30,-0.003439147305635963
2003-07-31,0.002005014476066806
2003-08-01,-0.005526756450509401
2003-08-04,-0.0006729091950498401
2003-08-05,-0.010147962613369758
2003-08-06,0.0014822241019525886
2003-08-07,0.004222578955044798
2003-08-08,0.0010251675724109067
2003-08-11,0.003258815526706639
2003-08-12,0.006373436864778444
2003-08-13,-0.0019881329433391625
2003-08-14,0.004542651185396326
2003-08-15,0.0013852806435417928
2003-08-18,0.00825565947050638
2003-08-19,0.0033189039475803733
2003-08-20,-0.0007748226631929165
2003-08-21,0.004875039993802497
2003-08-22,-0.008667827795134805
2003-08-25,-0.0008626814948788625
2003-08-26,0.0022488398137931256
2003-08-27,0.0022175507639815486
2003-08-28,0.00452132437300016
2003-08-29,0.0033087405969355315
2003-09-02,0.014038405864099428
2003-09-03,0.0035649492609066908
2003-09-04,0.0012661484020628948
2003-09-05,-0.005470151717027258
2003-09-08,0.008726003830988743
2003-09-09,-0.006610054200679583
2003-09-10,-0.011893112309364268
2003-09-11,0.004216112928684241
2003-09-12,0.00227654510508637
2003-09-15,-0.002357539076973339
2003-09-16,0.012164212425108057
2003-09-17,-0.0021740401135309276
2003-09-18,0.010356632733150633
2003-09-19,-0.0021325063348979264
2003-09-22,-0.012194277005987426
2003-09-23,0.005662310683258955
2003-09-24,-0.014339749289115586
2003-09-25,-0.005660525543520349
2003-09-26,-0.00311750220361212
2003-09-29,0.005807290981942541
2003-09-30,-0.005530835096199112
2003-10-01,0.012401550157379043
2003-10-02,0.002982851291059925
2003-10-03,0.008269862773511662
2003-10-06,0.003521811841335266
2003-10-07,0.00250303492122284
2003-10-08,-0.004414273682189517
2003-10-09,0.003730128026836623
2003-10-10,0.0023543120207690565
2003-10-13,0.0062235813207542085
2003-10-14,0.0032352102181901223
2003-10-15,-0.0053033020717790985
2003-10-16,0.004672171757458594
2003-10-17,-0.011015186439868013
2003-10-20,0.004757901337826298
2003-10-21,0.0015393884199588433
2003-10-22,-0.013981205511314675
2003-10-23,-0.0035756605967578706
2003-10-24,-0.0014471408882834361
2003-10-27,0.0031128440108495847
2003-10-28,0.011881570710044496
2003-10-29,0.0017522307371351739
2003-10-30,0.0005816842975685753
2003-10-31,-0.0007503791940079712
2003-11-03,0.008252739250952438
2003-11-04,-0.0018573488685027508
2003-11-05,-5.457974093322122e-05
2003-11-06,0.0017526970862963016
2003-11-07,-0.002187100528880243
2003-11-10,-0.006760515070609949
2003-11-11,-0.0031952002175089536
2003-11-12,0.012953866433629812
2003-11-13,0.0003859265408400752
2003-11-14,-0.007661382998449345
2003-11-17,-0.008473446002030224
2003-11-18,-0.007235440468080552
