Date,ret,turnover
2010-03-11,0.0,1.0
2010-03-12,0.0,0.0
2010-03-15,-0.00021806590765427458,0.0
2010-03-16,0.0,0.0
2010-03-17,0.00021811347076616805,0.0
2010-03-18,-0.00021806590765427458,0.0
2010-03-19,0.0,0.0
2010-03-22,-2.3274796723260494e-07,0.0
2010-03-23,0.0,0.0
2010-03-24,2.3274802130046623e-07,0.0
2010-03-25,0.00021756477534440322,0.0
2010-03-26,0.0,0.0
2010-03-29,5.485760710133292e-07,0.0
2010-03-30,0.0,0.0
2010-03-31,0.00021760041171980937,0.0
2010-04-01,-0.00043611987565395083,0.0
2010-04-05,0.00021866216648902537,0.0
2010-04-06,0.0,0.0
2010-04-07,0.00021814910716111413,0.0
2010-04-08,-0.0004361198756538398,0.0
2010-04-09,0.00021811347076616805,0.0
2010-04-12,-0.00021806590765427458,0.0
2010-04-13,0.00021811347076616805,0.0
2010-04-14,-0.00021806590765427458,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-19,-2.3274796723260494e-07,0.0
2010-04-20,2.3274802130046623e-07,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.00021811347076616805,0.0
2010-04-26,-0.0002182986048671065,0.0
2010-04-27,2.3274802130046623e-07,0.0
2010-04-28,-2.3274796723260494e-07,0.0
2010-04-29,0.0,0.0
2010-04-30,2.3274802130046623e-07,0.0
2010-05-03,0.00021788067203343253,0.0
2010-05-04,-0.00021783321038726378,0.0
2010-05-05,0.00021788067203343253,0.0
2010-05-06,-0.00021838166665932857,0.0
2010-05-07,0.00021811347076616805,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.00021814910716111413,0.0
2010-05-13,3.158279762160987e-07,0.0
2010-05-14,-3.158278764070488e-07,0.0
2010-05-17,0.0,0.0
2010-05-18,3.158279762160987e-07,0.0
2010-05-19,-0.00021841728750127132,0.0
2010-05-20,0.00021814910716111413,0.0
2010-05-21,0.0,0.0
2010-05-24,0.0,0.0
