,VOLT_RP,DONCHIAN_BO,VRP,BOND_DIP,STK_SHARPE
2010-03-11,0.0,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0,0.0
2010-04-12,-0.0004643842778852686,0.0,-0.0024172062168321125,0.0,0.0
2010-04-13,0.032212692010997725,0.0,0.022169098231158646,0.0,0.0
2010-04-14,0.009754423555723923,0.0,0.012724070651457309,0.0,0.0
2010-04-15,0.008208830964867875,0.0,0.0029982367886558503,0.0,0.0
2010-04-16,-0.03599246510935693,0.0,-0.02391454950571481,0.0,0.0
2010-04-19,0.01927831309185412,0.0,0.01633362546100292,0.0,0.0
2010-04-20,0.020962817972232123,0.0,0.012340574719209574,0.0,0.0
2010-04-21,-0.021528943052353353,0.0,-0.02055247308634267,0.0,0.0
2010-04-22,0.02487236976994435,0.0,0.030390122098841177,0.0,0.0
2010-04-23,0.025014066312355233,0.0,0.009129291877873147,0.0,0.0
2010-04-26,-0.013355750626886908,0.0,-0.012526080636583559,0.0,0.0
2010-04-27,-0.019250030141323125,0.0,-0.024665504348298506,0.0,0.0
2010-04-28,-0.0015659146419200903,0.0,0.0001447209984637432,0.0,0.0
2010-04-29,0.03678363856049032,0.0,0.02326271598812557,0.0,0.0
2010-04-30,-0.020416186391620243,0.0,-0.0005,0.0,0.0
2010-05-03,0.009116434004194615,0.0,-0.0064727492310880375,0.0,0.0
2010-05-04,-0.04836017547391936,0.0,-0.0005,0.0,0.0
2010-05-05,0.014765268036421197,0.0,-0.0032875339602612126,0.0,0.0
2010-05-06,-0.011537072201177225,0.0,-0.07020834183634217,0.0,0.0
2010-05-07,0.006455455141893848,0.0,0.04961571467241055,0.0,0.0
2010-05-10,0.01253556827707665,0.0,-0.0044566854609219275,0.0,0.0
2010-05-11,0.016039070465747488,0.0,-0.0005,0.0,0.0
2010-05-12,0.009830235915895196,0.0,0.0,0.0,0.0
2010-05-13,-0.004020089924931387,0.0,0.0,0.0,0.0
2010-05-14,-0.013266278991201315,0.0,0.0,0.0,0.0
2010-05-17,0.0011071556216429549,0.0,0.0,0.0,0.0
2010-05-18,-0.014577859628599771,0.0,0.0,0.0,0.0
2010-05-19,-0.016815232056495523,0.0,0.0,0.0,0.0
2010-05-20,-0.01821144037003367,0.0,0.0,0.0,0.0
2010-05-21,0.01820082681999795,0.0,0.0,0.0,0.0
2010-05-24,-0.004523778372849893,0.0,0.014704729153887486,0.0,0.0
2010-05-25,0.017344517867881194,0.0,-0.0005,0.0,0.0
2010-05-26,-0.007023314311881191,0.0,-0.0063172521667322346,0.0,0.0
2010-05-27,0.011354091483861774,0.0,-0.0005,0.0,0.0
2010-05-28,-3.073520263220239e-05,0.0,-0.0005,0.0,0.0
2010-05-31,0.007218965339670456,0.0,0.02483069410483596,0.0,0.0
2010-06-01,-0.0058151584734062465,0.0,-0.008994087149168495,0.0,0.0
2010-06-02,0.0012315638466072268,0.0,-0.00407485115509576,0.0,0.0
2010-06-03,-0.002610853810218816,0.0,-0.019899566407195812,0.03530314307876131,0.0
2010-06-04,0.002989256058880562,0.0,0.012523716088373327,0.015342045044539399,0.0
2010-06-07,0.00380312952473285,0.0,0.04928787552534297,0.0043689032624238955,0.0
2010-06-08,-0.007956714955962174,0.0,-0.018931976094201275,-0.01305044823701551,0.0
2010-06-09,-0.009258224330288263,0.0,-0.0005,-0.005693285824881045,0.0
2010-06-10,0.006722735651093633,0.0,0.0,0.0011081395505549985,0.0
2010-06-11,0.013672829187164748,0.0,0.0,-0.015129016077511936,0.0
2010-06-14,0.0022928488398620724,0.0,0.0,0.014424688990396728,0.0
2010-06-15,0.016634276236458297,0.0,0.0,-0.003508526508842702,0.0
2010-06-16,0.016818146360732672,0.0,0.015303795530283437,0.012045753685941962,0.0
2010-06-17,0.008525217560091206,0.0,-0.0005,0.0036624170821650814,0.0
2010-06-18,0.0004497358785349141,0.0,0.0,-0.02298838216969379,0.0
2010-06-21,-0.017610601287340804,0.0,0.0,0.02010465162174624,0.0
2010-06-22,-0.0029586346368523047,0.0,0.0,0.019078829942476894,0.0
2010-06-23,-0.002684208856343752,0.0,0.0,0.0174619915829759,0.0
2010-06-24,0.0022461895677787255,0.0,0.0,-0.009731272299404958,0.0
2010-06-25,0.001475905664884178,0.0,0.0,0.016080523664156132,0.0
2010-06-28,-0.01885982843551495,0.0,0.0,0.016880374933800235,0.0
2010-06-29,-0.0192097242400174,0.0,-0.05451449363357447,0.011066717302048001,0.0
2010-06-30,-0.007117428375022499,0.0,-0.0005,0.003249848374526909,0.0
2010-07-01,-0.019404763161521656,0.0,0.0,-0.008694348880178726,0.0
2010-07-02,-5.5470612438822444e-05,0.0,-0.0005,0.0,0.0
2010-07-05,0.004533622692985262,0.0,0.019825364064294693,-0.002063687239317158,0.0
2010-07-06,-0.005642478673537847,0.0,-0.01613558306096674,0.012924440045893881,0.0
2010-07-07,0.025659164450113233,0.0,0.07330607727375638,-0.024668141923455345,0.0
2010-07-08,-0.0005411568732099491,0.0,-0.0005,-0.0038372240641135757,0.0
2010-07-09,0.006998703920012049,0.0,0.0,0.0028014499438453466,0.0
2010-07-12,0.011081482649493,0.0,0.0,-0.00908003118441203,0.0
2010-07-13,0.0036843679393425,0.0,0.0,0.0024670815403986524,0.0
2010-07-14,0.011259553195218258,0.0,0.0,0.017226318647775463,0.0
2010-07-15,-0.005181492463903208,0.0,-0.0018994132589252306,0.006048220192417242,0.0
2010-07-16,-0.02004935754774194,0.0,-0.041871412296666466,0.009790365602252882,0.0
2010-07-19,-0.006837280037581758,0.0,-0.0005,0.004932752605050883,0.0
2010-07-20,0.0388520528360343,0.0,0.0,-0.0030466965235569354,0.0
2010-07-21,-0.01025518106319256,0.0,0.0,0.004753708660371503,0.0
2010-07-22,0.006186176971406667,0.0,0.0,-0.005745324708699262,0.0
2010-07-23,-0.00034905886988567555,0.0,0.0,-0.016825068934532172,0.0
2010-07-26,-9.456304048050608e-05,0.0,0.0,-0.00622310776802415,0.0
2010-07-27,-0.015025771866935538,0.0,0.0,-0.004870207119125225,0.0
2010-07-28,0.0034145883754853963,0.0,0.0,0.008914238892561821,0.0
2010-07-29,-0.0019918974897224014,0.0,0.0,0.024948087956609966,0.0
2010-07-30,0.027198824214625016,0.0,0.0,-0.006085012251062061,0.0
2010-08-02,0.006849251835470404,0.0,0.0,0.005782096905154077,0.0
2010-08-03,0.011403399795638968,0.0,0.0,0.001183815855439585,0.0
2010-08-04,-0.0007863348619170533,0.0,0.0,0.0020265618846320166,0.0
