Date,raw_ret,vol_mult,dd_mult,vol_gate_mult,total_mult,tc_drag,net_ret
2014-01-02,0.00016302155978016667,1.0,1.0,1.0,1.0,0.0,0.00016302155978016667
2014-01-03,-0.005065210681972384,1.0,1.0,1.0,1.0,0.0,-0.005065210681972384
2014-01-06,-0.008006575986531315,1.0,1.0,1.0,1.0,0.0,-0.008006575986531315
2014-01-07,-0.001920461701844174,1.0,1.0,1.0,1.0,0.0,-0.001920461701844174
2014-01-08,0.010221318597697898,1.0,1.0,1.0,1.0,0.0,0.010221318597697898
2014-01-09,0.010467707801760817,1.0,1.0,1.0,1.0,0.0,0.010467707801760817
2014-01-10,-0.00836231428796035,1.0,1.0,1.0,1.0,0.0,-0.00836231428796035
2014-01-13,-0.00013883370692496666,1.0,1.0,1.0,1.0,0.0,-0.00013883370692496666
2014-01-14,-0.014735223672070334,1.0,1.0,1.0,1.0,0.0,-0.014735223672070334
2014-01-15,0.030341284323584752,1.0,1.0,1.0,1.0,0.0,0.030341284323584752
2014-01-16,0.008182416477465633,1.0,1.0,1.0,1.0,0.0,0.008182416477465633
2014-01-17,-0.0037875657959135665,1.0,1.0,1.0,1.0,0.0,-0.0037875657959135665
2014-01-21,0.005815289177358017,1.0,1.0,1.0,1.0,0.0,0.005815289177358017
2014-01-22,0.0014416655150320497,1.0,1.0,1.0,1.0,0.0,0.0014416655150320497
2014-01-23,-0.00330554650941305,1.0,1.0,1.0,1.0,0.0,-0.00330554650941305
2014-01-24,-0.009898334988187013,1.0,1.0,1.0,1.0,0.0,-0.009898334988187013
2014-01-27,-0.023086594030787215,1.0,1.0,1.0,1.0,0.0,-0.023086594030787215
2014-01-28,-0.0179436090869321,1.0,1.0,1.0,1.0,0.0,-0.0179436090869321
2014-01-29,-0.007137008303969333,1.0,1.0,1.0,1.0,0.0,-0.007137008303969333
2014-01-30,0.019320202533593633,1.0,1.0,1.0,1.0,0.0,0.019320202533593633
2014-01-31,-0.013408258375705157,1.0,1.0,1.0,1.0,0.0,-0.013408258375705157
2014-02-03,0.008471894836547617,1.0,1.0,1.0,1.0,0.0,0.008471894836547617
2014-02-04,-0.024494179361280597,1.0,1.0,1.0,1.0,0.0,-0.024494179361280597
2014-02-05,-0.0020031276075460833,1.0,1.0,1.0,1.0,0.0,-0.0020031276075460833
2014-02-06,0.001895080927548417,1.0,1.0,1.0,1.0,0.0,0.001895080927548417
2014-02-07,0.009971539605871401,1.0,1.0,1.0,1.0,0.0,0.009971539605871401
2014-02-10,0.0086807750891431,1.0,1.0,1.0,1.0,0.0,0.0086807750891431
2014-02-11,0.0052245838495645,1.0,1.0,1.0,1.0,0.0,0.0052245838495645
2014-02-12,0.008541734104653314,1.0,1.0,1.0,1.0,0.0,0.008541734104653314
2014-02-13,-0.002305079447146216,1.0,1.0,1.0,1.0,0.0,-0.002305079447146216
2014-02-14,0.0070330039987065,1.0,1.0,1.0,1.0,0.0,0.0070330039987065
2014-02-18,0.004996836404594817,1.0,1.0,1.0,1.0,0.0,0.004996836404594817
2014-02-19,0.0019437874714114353,1.0,1.0,1.0,1.0,0.0,0.0019437874714114353
2014-02-20,-0.007844462230917884,1.0,1.0,1.0,1.0,0.0,-0.007844462230917884
2014-02-21,0.005449171687081001,1.0,1.0,1.0,1.0,0.0,0.005449171687081001
2014-02-24,0.001608688609089502,1.0,1.0,1.0,1.0,0.0,0.001608688609089502
2014-02-25,0.0056026424697821,1.0,1.0,1.0,1.0,0.0,0.0056026424697821
2014-02-26,0.00264263417401115,1.0,1.0,1.0,1.0,0.0,0.00264263417401115
2014-02-27,0.0010347911894973915,1.0,1.0,1.0,1.0,0.0,0.0010347911894973915
