Date,raw,dd_mult,vol_gate_mult,total_mult,net
2010-01-04,0.0,1.0,1.0,1.0,0.0
2010-01-05,0.0,1.0,0.5,0.5,0.0
2010-01-06,0.0,1.0,0.5,0.5,0.0
2010-01-07,-0.0003,1.0,0.5,0.5,-0.00015
2010-01-08,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-01-11,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-01-12,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-01-13,-5.485757700318672e-07,1.0,0.5,0.5,-2.742878850159336e-07
2010-01-14,3.158279759940541e-07,1.0,0.5,0.5,1.5791398799702705e-07
2010-01-15,0.0,1.0,0.5,0.5,0.0
2010-01-18,0.0,1.0,0.5,0.5,0.0
2010-01-19,0.00021814910716111413,1.0,0.5,0.5,0.00010907455358055707
2010-01-20,0.0,1.0,0.5,0.5,0.0
2010-01-21,-0.0002181015285075416,1.0,0.5,0.5,-0.0001090507642537708
2010-01-22,0.00021814910716111413,1.0,0.5,0.5,0.00010907455358055707
2010-01-25,-3.158278764070488e-07,1.0,0.5,0.5,-1.579139382035244e-07
2010-01-26,0.0,1.0,0.5,0.5,0.0
2010-01-27,-0.0004358394753189998,1.0,0.5,0.5,-0.0002179197376594999
2010-01-28,0.00021783288698284942,1.0,0.5,0.5,0.00010891644349142471
2010-01-29,0.0002184296910332506,1.0,0.5,0.5,0.0001092148455166253
2010-02-01,-0.0002183819899227446,1.0,0.5,0.5,-0.0001091909949613723
2010-02-02,0.00021846500403488456,1.0,0.5,0.5,0.00010923250201744228
2010-02-03,0.00021798303416065146,1.0,0.5,0.5,0.00010899151708032573
2010-02-04,-0.0002179708255072299,1.0,0.5,0.5,-0.00010898541275361495
2010-02-05,-0.0002181015285075416,1.0,0.5,0.5,-0.0001090507642537708
2010-02-08,0.00021814910716133618,1.0,0.5,0.5,0.00010907455358066809
2010-02-09,0.0002180183471462982,1.0,0.5,0.5,0.0001090091735731491
2010-02-10,-0.0002179708255072299,1.0,0.5,0.5,-0.00010898541275361495
2010-02-11,0.0002180183471462982,1.0,0.5,0.5,0.0001090091735731491
2010-02-12,0.0,1.0,0.5,0.5,0.0
2010-02-15,0.0,1.0,0.5,0.5,0.0
2010-02-16,0.0,1.0,0.5,0.5,0.0
2010-02-17,2.680533195409396e-07,1.0,0.5,0.5,1.340266597704698e-07
2010-02-18,-0.0004365731508219062,1.0,0.5,0.5,-0.0002182865754109531
2010-02-19,0.00021869780290351137,1.0,0.5,0.5,0.00010934890145175569
2010-02-22,-5.485757700318672e-07,1.0,0.5,0.5,-2.742878850159336e-07
2010-02-23,5.485760710133292e-07,1.0,0.5,0.5,2.742880355066646e-07
2010-02-24,-0.00021864998463216878,1.0,0.5,0.5,-0.00010932499231608439
2010-02-25,0.0,1.0,0.5,0.5,0.0
2010-02-26,0.0,1.0,0.5,0.5,0.0
2010-03-01,0.00021869780290351137,1.0,0.5,0.5,0.00010934890145175569
2010-03-02,-2.3274796712158263e-07,1.0,0.5,0.5,-1.1637398356079132e-07
2010-03-03,2.3274802130046623e-07,1.0,0.5,0.5,1.1637401065023312e-07
2010-03-04,-0.0002181015285074306,1.0,0.5,0.5,-0.0001090507642537153
2010-03-05,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-03-08,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-03-09,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-03-10,-2.3274796723260494e-07,1.0,0.5,0.5,-1.1637398361630247e-07
2010-03-11,0.00021834626955308245,1.0,0.5,0.5,0.00010917313477654123
2010-03-12,0.0,1.0,0.5,0.5,0.0
2010-03-15,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-03-16,0.0,1.0,0.5,0.5,0.0
2010-03-17,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-03-18,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-03-19,0.0,1.0,0.5,0.5,0.0
2010-03-22,-2.3274796723260494e-07,1.0,0.5,0.5,-1.1637398361630247e-07
2010-03-23,0.0,1.0,0.5,0.5,0.0
2010-03-24,2.3274802130046623e-07,1.0,0.5,0.5,1.1637401065023312e-07
2010-03-25,0.00021756477534440322,1.0,0.5,0.5,0.00010878238767220161
2010-03-26,0.0,1.0,0.5,0.5,0.0
2010-03-29,5.485760710133292e-07,1.0,0.5,0.5,2.742880355066646e-07
2010-03-30,0.0,1.0,0.5,0.5,0.0
2010-03-31,0.00021760041171980937,1.0,0.5,0.5,0.00010880020585990469
2010-04-01,-0.00043611987565395083,1.0,0.5,0.5,-0.00021805993782697541
2010-04-02,0.0,1.0,0.5,0.5,0.0
2010-04-05,0.00021866216648902537,1.0,0.5,0.5,0.00010933108324451268
2010-04-06,0.0,1.0,0.5,0.5,0.0
2010-04-07,0.00021814910716111413,1.0,0.5,0.5,0.00010907455358055707
2010-04-08,-0.0004361198756538398,1.0,0.5,0.5,-0.0002180599378269199
2010-04-09,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-04-12,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-04-13,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-04-14,-0.00021806590765427458,1.0,0.5,0.5,-0.00010903295382713729
2010-04-15,0.0,1.0,0.5,0.5,0.0
2010-04-16,0.0,1.0,0.5,0.5,0.0
2010-04-19,-2.3274796723260494e-07,1.0,0.5,0.5,-1.1637398361630247e-07
2010-04-20,2.3274802130046623e-07,1.0,0.5,0.5,1.1637401065023312e-07
2010-04-21,0.0,1.0,0.5,0.5,0.0
2010-04-22,0.0,1.0,0.5,0.5,0.0
2010-04-23,0.00021811347076616805,1.0,0.5,0.5,0.00010905673538308402
2010-04-26,-0.0002182986048671065,1.0,0.5,0.5,-0.00010914930243355325
2010-04-27,2.3274802130046623e-07,1.0,0.5,0.5,1.1637401065023312e-07
2010-04-28,-2.3274796723260494e-07,1.0,0.5,0.5,-1.1637398361630247e-07
2010-04-29,0.0,1.0,0.5,0.5,0.0
2010-04-30,2.3274802130046623e-07,1.0,0.5,0.5,1.1637401065023312e-07
2010-05-03,0.00021788067203343253,1.0,0.5,0.5,0.00010894033601671627
