Date,ret,raw_ret,thr_ret
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.10548193303653597,0.042192773214614385,0.042192773214614385
2010-04-12,0.004714958019294055,0.0024936819822930804,0.0024936819822930804
2010-04-13,0.11857061600887697,0.06127441098411626,0.06127441098411626
2010-04-14,0.025781959146879682,0.022512756852544585,0.022512756852544585
2010-04-15,0.009212360553045177,0.008115210338747554,0.008115210338747554
2010-04-16,-0.07878792418434108,-0.0680561149364167,-0.0680561149364167
2010-04-19,0.03529912077066481,0.041848437293065734,0.041848437293065734
2010-04-20,0.03311318426714298,0.04114865342126226,0.04114865342126226
2010-04-21,-0.04088569181616237,-0.052583523188929,-0.052583523188929
2010-04-22,0.04256245075580885,0.059922607359456745,0.059922607359456745
2010-04-23,0.026191260308801773,0.03949218578952864,0.03949218578952864
2010-04-26,-0.012398022205810207,-0.01891592461529795,-0.01891592461529795
2010-04-27,-0.026697180282094637,-0.040674029505513194,-0.040674029505513194
2010-04-28,-0.0028450287034877154,-0.004468593048598365,-0.004468593048598365
2010-04-29,0.0504820875438955,0.07823350160099322,0.07823350160099322
2010-04-30,-0.038346388543646755,-0.06490063581010426,-0.06490063581010426
2010-05-03,0.008407782463836413,0.015165049353173487,0.015165049353173487
2010-05-04,-0.07756656069635576,-0.13825001655447314,-0.13825001655447314
2010-05-05,0.008620516426336692,0.017241032852673383,0.017241032852673383
2010-05-06,-0.049811955141816876,-0.09962391028363375,-0.09962391028363375
2010-05-07,0.0157279235073383,0.0314558470146766,0.0314558470146766
2010-05-10,0.004452994820610844,0.008905989641221688,0.008905989641221688
2010-05-11,0.016402157402024675,0.03280431480404935,0.03280431480404935
2010-05-12,0.009376872807359443,0.018753745614718886,0.018753745614718886
2010-05-13,-0.011218190981908209,-0.022436381963816417,-0.022436381963816417
2010-05-14,-0.011461613362012768,-0.022923226724025535,-0.022923226724025535
2010-05-17,0.0028910863500774165,0.005782172700154833,0.005782172700154833
2010-05-18,-0.019850962778431593,-0.039701925556863187,-0.039701925556863187
2010-05-19,-0.021863453488400495,-0.04372690697680099,-0.04372690697680099
2010-05-20,-0.02519982284818968,-0.05039964569637936,-0.05039964569637936
2010-05-21,0.022287597901598875,0.04457519580319775,0.04457519580319775
2010-05-24,-0.014166356271408269,-0.028332712542816538,-0.028332712542816538
2010-05-25,0.024225915637013214,0.04845183127402643,0.04845183127402643
2010-05-26,0.00020167088470337703,0.00040334176940675406,0.00040334176940675406
2010-05-27,0.011080640320779125,0.02216128064155825,0.02216128064155825
2010-05-28,-1.4491765543526297e-06,-2.8983531087052593e-06,-2.8983531087052593e-06
2010-05-31,-0.0013457470108729338,-0.0026914940217458677,-0.0026914940217458677
2010-06-01,-0.002589769051716696,-0.005179538103433392,-0.005179538103433392
2010-06-02,0.010500110989227027,0.021000221978454053,0.021000221978454053
2010-06-03,-0.009931298214838704,-0.019862596429677408,-0.019862596429677408
2010-06-04,-0.003280636549981209,-0.006561273099962418,-0.006561273099962418
2010-06-07,-0.013338309303813614,-0.02667661860762723,-0.02667661860762723
2010-06-08,-0.004415555071768361,-0.008831110143536722,-0.008831110143536722
2010-06-09,-0.007798064235701551,-0.015596128471403101,-0.015596128471403101
2010-06-10,0.006094739592930771,0.012189479185861543,0.012189479185861543
2010-06-11,0.031684792730864456,0.06336958546172891,0.06336958546172891
2010-06-14,7.824438254168663e-05,0.00015648876508337327,0.00015648876508337327
2010-06-15,0.02397942926967469,0.04795885853934938,0.04795885853934938
2010-06-16,0.023678856891291792,0.047357713782583584,0.047357713782583584
2010-06-17,0.006217827060534287,0.012435654121068574,0.012435654121068574
2010-06-18,0.0069098626540355515,0.013819725308071103,0.013819725308071103
2010-06-21,-0.02278223100372067,-0.04556446200744134,-0.04556446200744134
2010-06-22,-0.007784782162991914,-0.015569564325983828,-0.015569564325983828
2010-06-23,-0.006655559017461591,-0.013311118034923183,-0.013311118034923183
2010-06-24,-0.009311202145881386,-0.018622404291762772,-0.018622404291762772
2010-06-25,-0.0006641237655426673,-0.0013282475310853346,-0.0013282475310853346
2010-06-28,-0.026575629544342394,-0.05315125908868479,-0.05315125908868479
2010-06-29,-0.036599983896213044,-0.07319996779242609,-0.07319996779242609
2010-06-30,-0.015272687787494462,-0.030545375574988924,-0.030545375574988924
2010-07-01,-0.01811602732999996,-0.03623205465999992,-0.03623205465999992
2010-07-02,-1.715505536386113e-05,-3.431011072772226e-05,-3.431011072772226e-05
2010-07-05,0.012400360243309077,0.024800720486618154,0.024800720486618154
2010-07-06,-0.008879629785939936,-0.017759259571879873,-0.017759259571879873
2010-07-07,0.04913218673676221,0.09826437347352442,0.09826437347352442
2010-07-08,-0.0032623669053001253,-0.0065247338106002506,-0.0065247338106002506
2010-07-09,0.01060608593129738,0.02121217186259476,0.02121217186259476
2010-07-12,0.022909276198571187,0.04581855239714237,0.04581855239714237
2010-07-13,0.009590451273501931,0.019180902547003862,0.019180902547003862
2010-07-14,0.010274058291834563,0.020548116583669125,0.020548116583669125
2010-07-15,-0.0062452021155714665,-0.012490404231142933,-0.012490404231142933
2010-07-16,-0.03383707716984853,-0.06767415433969706,-0.06767415433969706
