end,sr,mdd,vol,cagr
2013-01-04,0.9783822524638828,-0.09841062650235866,0.18125188948534582,0.17462287015138767
2013-01-07,0.9852057792307605,-0.09841062650235866,0.18125555261854626,0.17607895349126945
2013-01-08,0.9745821948157952,-0.09841062650235877,0.181298135440079,0.17385769650822658
2013-01-09,0.9890781477903212,-0.09841062650235877,0.1813267613475663,0.17697180435122806
2013-01-10,1.0009736975775705,-0.09841062650235877,0.18134428623725088,0.17952838051273012
2013-01-11,1.0368861941549197,-0.0984106265023591,0.1815594232937538,0.18744835157391737
2013-01-14,1.0582056382963827,-0.09841062650235877,0.18163378471337327,0.19212786054409214
2013-01-15,1.0424443743329928,-0.09841062650235877,0.18168890773957155,0.18877886186705828
2013-01-16,1.0587801402807027,-0.0984106265023591,0.18172250155628558,0.19234490240881508
2013-01-17,1.0724632370610696,-0.0984106265023591,0.18174665903013054,0.19533683716073025
2013-01-18,1.077779043458866,-0.0984106265023591,0.1817476819774911,0.1964924472728269
2013-01-22,1.1003955964871872,-0.0984106265023591,0.18182661318130072,0.20150406296872236
2013-01-23,1.127677755404649,-0.09841062650235877,0.18195362921993694,0.20761946775511597
2013-01-24,1.132026023986915,-0.09841062650235877,0.18195352146948013,0.20857439119643018
2013-01-25,1.0852217409360063,-0.0984106265023591,0.18235771027877012,0.19877015369523732
2013-01-28,1.0636516664105844,-0.0984106265023591,0.18245466699933882,0.19416962722571207
2013-01-29,1.0479117015078228,-0.09841062650235877,0.18250670642945893,0.19080127854388418
2013-01-30,1.0514579455865005,-0.0984106265023591,0.18250552890198984,0.19157042581005101
2013-01-31,1.0422131310674811,-0.09841062650235877,0.18252571265544276,0.18958381465658825
2013-02-01,1.0356250731066456,-0.0984106265023591,0.18253978622816477,0.18816954163800026
2013-02-04,1.04900222406514,-0.0984106265023591,0.18256294806341067,0.1910961524521193
2013-02-05,1.0293441966074532,-0.0984106265023591,0.18264482188699008,0.18691455492431364
2013-02-06,1.0569153834221734,-0.0984106265023591,0.1827698515043661,0.19303261911608605
2013-02-07,1.077209413863865,-0.0984106265023591,0.18283198672646128,0.19752911971158937
2013-02-08,1.064045831463418,-0.09841062650235877,0.18286992062729748,0.19469259187552823
2013-02-11,1.096111868958504,-0.0984106265023591,0.1830370057571379,0.20189681920972835
2013-02-12,1.0752453396960526,-0.0984106265023591,0.18312882769871136,0.19741667275287034
2013-02-13,1.067509391407135,-0.09841062650235877,0.18314385834238975,0.1957387248893434
2013-02-14,1.0433977177922564,-0.0984106265023591,0.18326746693585635,0.19060051795651511
2013-02-15,1.0615336624178593,-0.0984106265023591,0.18331560621424742,0.19461183504394786
2013-02-19,1.0203867187041844,-0.0984106265023591,0.1836303195890121,0.1859532712138494
2013-02-20,1.0239112125387166,-0.09841062650235877,0.183630745920673,0.1867209268071537
2013-02-21,0.9471897658796299,-0.09841062650235877,0.1846230663940053,0.17101337253001248
2013-02-22,0.9500996467134195,-0.09841062650235877,0.18462260547421602,0.1716417959271359
2013-02-25,0.9867922177829708,-0.0984106265023591,0.18485328517152347,0.17981878062899326
2013-02-26,1.0062995733902351,-0.0984106265023591,0.18491154683497332,0.18413448364038998
2013-02-27,1.0241593115228746,-0.09841062650235877,0.18496295234891746,0.1880998911439562
2013-02-28,1.03506824179511,-0.09841062650235877,0.1849770058842465,0.1905120112188483
2013-03-01,1.0203235950204133,-0.09841062650235877,0.18502674736313104,0.1873211293697452
2013-03-04,1.0409562897754119,-0.0984106265023591,0.18508782702103457,0.19192143019391739
2013-03-05,1.036056247180971,-0.0984106265023591,0.1850959083607209,0.19084992907830944
2013-03-06,1.0637377208239467,-0.09841062650235877,0.18523022708349998,0.19710388038700621
2013-03-07,1.0461929378199546,-0.0984106265023591,0.18530180245652586,0.1932962610523572
2013-03-08,1.0243049980700227,-0.09841062650235877,0.18539808745751096,0.18856574199660914
2013-03-11,1.002911444017119,-0.0984106265023591,0.1854989330103662,0.1839617982156252
2013-03-12,1.0188675008012122,-0.0984106265023591,0.18553539862207946,0.18750481287636878
2013-03-13,1.0386755349161219,-0.0984106265023591,0.1855955394765484,0.1919349179189016
2013-03-14,1.0313454519248322,-0.0984106265023591,0.18561083433046138,0.1903310959476805
2013-03-15,1.037774822046846,-0.09841062650235877,0.18561506011638607,0.19175564752503038
2013-03-18,1.0445551636919685,-0.09841062650235877,0.18561843354520008,0.19325876347423576
2013-03-19,1.0656335491292102,-0.0984106265023591,0.18569236992165047,0.1980109458618351
2013-03-20,1.0857593356314263,-0.0984106265023591,0.185754180089791,0.20255992154891334
2013-03-21,1.0697276245044656,-0.0984106265023591,0.1858125194791901,0.19904867175415708
2013-03-22,1.0706434500847115,-0.0984106265023591,0.1858119529895446,0.19925197162705266
2013-03-25,1.0965797630829515,-0.0984106265023591,0.185922235770166,0.205161966784831
2013-03-26,1.0783450196554867,-0.0984106265023591,0.18600306373155093,0.2011728775004522
2013-03-27,1.0980178288445324,-0.09841062650235877,0.1860661811417459,0.2056421687900536
2013-03-28,1.1288913936882412,-0.0984106265023591,0.1862216859962841,0.21276020270503526
2013-04-01,1.1130905099410076,-0.0984106265023591,0.18627909412187896,0.2092641524130885
2013-04-02,1.1195568025698217,-0.09841062650235877,0.18628300577903087,0.2107248487438813
2013-04-03,1.108471320781062,-0.0984106265023591,0.18631648232939024,0.20826655408644879
2013-04-04,1.0838434795437868,-0.09841062650235877,0.1864375051286967,0.2028699443628077
2013-04-05,1.120223245501969,-0.0984106265023591,0.18666439309768754,0.2113064593201539
2013-04-08,1.1762648006494494,-0.0984106265023591,0.18728435325073858,0.22478621781687758
2013-04-09,1.1692122012988224,-0.0984106265023591,0.18729951431039807,0.22318913924230754
2013-04-10,1.197342569920615,-0.0984106265023591,0.18743147484950373,0.22980923532031983
2013-04-11,1.220084126549382,-0.0984106265023591,0.18751216068976134,0.235160700293215
2013-04-12,1.23267112006654,-0.09841062650235877,0.18753374015625102,0.2381046496153536
2013-04-15,1.1937191525438091,-0.0984106265023591,0.18783302286182252,0.22947088030194762
2013-04-16,0.9314925925576099,-0.0984106265023591,0.1967450516394935,0.17804443189641006
2013-04-17,0.9931175020377238,-0.09841062650235877,0.19756006176974697,0.19318046372512043
2013-04-18,0.9210021377762233,-0.09841062650235877,0.19851503525907346,0.1771224692108122
2013-04-19,0.8924100171986056,-0.10625149233269837,0.19869447650523997,0.17061023271770415
2013-04-22,0.9500434035287718,-0.10625149233269826,0.19940340969679574,0.184715751669686
2013-04-23,1.0093915742661639,-0.10625149233269837,0.20013334601888913,0.1995195882619698
2013-04-24,1.037150454108905,-0.10625149233269837,0.2002727664533276,0.20633756640898193
2013-04-25,1.0570517495395313,-0.10625149233269837,0.20033812864217668,0.211219121458891
2013-04-26,1.1018406688694375,-0.10625149233269837,0.20074075602751906,0.22257143782923738
2013-04-29,1.1029046717034001,-0.10625149233269837,0.20074004929597195,0.22283158469362307
2013-04-30,1.1434338498920165,-0.10625149233269837,0.20106282681347215,0.23318779629564568
2013-05-01,1.1718129879558736,-0.10625149233269837,0.20120777540350396,0.24041264933738948
2013-05-02,1.1478866748728758,-0.10625149233269837,0.2013376321603336,0.23461244006365112
2013-05-03,1.2025094738491475,-0.10625149233269837,0.2019695853115769,0.2490441156828771
2013-05-06,1.1983243794827882,-0.10625149233269837,0.2019770469678136,0.24799907757079653
