date,NOVA15
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-0.001839532746708462
2016-04-05,-0.0035203259529257075
2016-04-06,0.0023066705122766545
2016-04-07,-0.0021001776086808557
2016-04-08,-0.0022151962988712515
2016-04-11,0.0008191706044338779
2016-04-12,0.0009657058737345232
2016-04-13,-0.004259073291568748
2016-04-14,0.001083623005067122
2016-04-15,-0.0025821119042112287
2016-04-18,0.000498525177591668
2016-04-19,0.00632177802819757
2016-04-20,0.002316481339135127
2016-04-21,-0.0018799464967669188
2016-04-22,0.007122810048898698
2016-04-25,-0.0034821865126163573
2016-04-26,0.0025247450218047304
2016-04-27,-0.0010345500665689621
2016-04-28,-0.0025633932451208123
2016-04-29,-0.0029719775917555038
2016-05-02,0.001372160539533227
2016-05-03,-0.002277244668035488
2016-05-04,-0.006641674069211081
2016-05-05,-0.0008265831203917366
2016-05-06,-0.0031823536255570863
2016-05-09,0.0005192052696777617
2016-05-10,-0.0034020654747762558
2016-05-11,0.0007855185420319116
2016-05-12,-0.0017599910455075372
2016-05-13,-0.0029839788770440563
2016-05-16,0.0022771171783247473
2016-05-17,-0.0031173492059425
2016-05-18,0.0005645550679936751
2016-05-19,-0.0007882346345256027
2016-05-20,-0.001788862880860605
2016-05-23,0.001096143104297094
2016-05-24,0.0014975181621672887
2016-05-25,0.00169419290381857
2016-05-26,0.002413735044458885
2016-05-27,-0.0012343440080591595
2016-05-31,-0.00023343776732391949
2016-06-01,0.000805218316779649
2016-06-02,-0.0015154652186440381
2016-06-03,-0.0004878198719280499
2016-06-06,0.001149264248001272
2016-06-07,0.0016705062135078856
2016-06-08,0.0002673403016043108
2016-06-09,-0.0011637241935884292
2016-06-10,-0.002496235162303299
2016-06-13,-0.0018665035907366565
2016-06-14,-0.00012750619014618257
2016-06-15,-0.0012449897513309449
2016-06-16,0.00045897578190405087
2016-06-17,-0.0005144273935842915
2016-06-20,0.0021383141210121652
2016-06-21,-0.0002449335036889105
2016-06-22,9.525560200236043e-05
2016-06-23,-0.00215818653593268
2016-06-24,0.0033177669194638906
2016-06-27,-0.0007423501515291962
2016-06-28,0.0047167854085376
2016-06-29,0.0017188196097729614
2016-06-30,-0.004335859344772185
2016-07-01,0.0019303260947016161
2016-07-05,-0.0012525438954085226
2016-07-06,-0.0011740078212221295
2016-07-07,0.00010242645925267915
2016-07-08,0.0036311483979750156
2016-07-11,-0.0011500966483345984
2016-07-12,0.0015688037230070309
2016-07-13,0.0011387336124394488
2016-07-14,-0.0005847352353421569
2016-07-15,0.0005968232249826172
2016-07-18,-0.0011662624655810706
2016-07-19,-0.0013664947035497838
2016-07-20,-0.004780327911375955
2016-07-21,0.0034076446757726675
2016-07-22,-0.00309272167460576
2016-07-25,-0.002379286782417406
2016-07-26,0.0021067287936284667
2016-07-27,-0.0009563250261533274
2016-07-28,-0.0002967004936713296
2016-07-29,0.0016541903880174617
2016-08-01,-0.0005080067903446735
2016-08-02,0.0033342250257545167
2016-08-03,-0.00026102906097909593
2016-08-04,0.0006861453981779597
2016-08-05,0.0024542760307347234
2016-08-08,-0.0007684401617767728
2016-08-09,-0.0007491187573422685
2016-08-10,-0.0012746921158427837
2016-08-11,0.001833013963019516
2016-08-12,0.001548154636537515
2016-08-15,-0.002792390446143202
2016-08-16,-0.0014799783622725187
2016-08-17,-0.0018102534346974234
2016-08-18,-0.00032161880422614485
2016-08-19,0.0055912499008071445
2016-08-22,-0.002021221052326856
2016-08-23,2.972900691496712e-06
2016-08-24,-0.0011270302437489412
2016-08-25,-0.0006353633986234645
2016-08-26,-0.001963020485699663
2016-08-29,-0.0015452978657151972
2016-08-30,-0.0006761989789072272
2016-08-31,8.860506137621667e-05
2016-09-01,-0.004411288315014483
2016-09-02,-0.002980986274549227
2016-09-06,-0.00042833490856697957
2016-09-07,-0.0002458952385151936
2016-09-08,0.0006207153845887126
2016-09-09,0.00010920485188822897
2016-09-12,-0.0021121533524914096
2016-09-13,0.00017428837664255626
2016-09-14,-2.7240018980771914e-05
2016-09-15,-0.0005709164049305098
2016-09-16,-0.0020123472093410855
2016-09-19,-0.0019237061322204185
2016-09-20,-0.0025514932658404887
2016-09-21,-0.0009022863074639008
2016-09-22,-0.004212827692065496
2016-09-23,-0.0012071240699807035
2016-09-26,-0.000273593729171313
2016-09-27,-0.001937452221134882
2016-09-28,-0.000810113599550708
2016-09-29,0.0004956485943878727
2016-09-30,-0.0026641770366230646
2016-10-03,-0.0014382652890167751
2016-10-04,-0.0015718677186854525
2016-10-05,-0.0010867355869964414
2016-10-06,0.0010274267010337203
2016-10-07,0.0011932274918416597
2016-10-10,-0.0021694407034581337
2016-10-11,0.0011468964268283503
2016-10-12,0.0009644479646285869
2016-10-13,-0.0017396784682427295
2016-10-14,0.000490992005367239
2016-10-17,-0.0013581706430064572
2016-10-18,-0.005535935129617196
2016-10-19,-0.00021994396797815716
2016-10-20,0.0024988261660493414
2016-10-21,-0.0026648116282672763
2016-10-24,-0.0008109606822435968
2016-10-25,0.002669499353922731
2016-10-26,-0.00018400826693843982
2016-10-27,-0.0064626792731657945
2016-10-28,-0.004118993313199425
2016-10-31,-0.0017560900356257355
2016-11-01,-0.007048339468083784
2016-11-02,-0.0007749799739454635
2016-11-03,-0.0019622930130771504
2016-11-04,0.0005224621201679162
2016-11-07,0.0042734339536280065
2016-11-08,0.0007687164504385122
2016-11-09,0.005675007716160006
2016-11-10,-0.0021618229966477685
2016-11-11,-0.008925715472401369
2016-11-14,0.000860168568241822
2016-11-15,-0.0017397596618239585
2016-11-16,-0.0001263445396424837
2016-11-17,-0.0014581109662427736
2016-11-18,-0.0012997434975247255
2016-11-21,0.0008718561023395911
2016-11-22,0.004914982960083781
2016-11-23,-0.0020476877116485243
2016-11-25,0.0003766136587413162
2016-11-28,0.000808200190547476
2016-11-29,-0.0003394515686091763
