Date,Open,High,Low,Close,Volume
2021-03-31,68.18013763427734,75.77120971679688,46.14249801635742,47.41905212402344,12531100
2021-04-01,47.3128776550293,83.21770477294922,45.75028610229492,78.05498504638672,40984338
2021-04-02,78.4915771484375,100.25726318359375,76.15958404541016,93.00239562988281,32495229
2021-04-03,93.23332977294922,93.81311798095703,70.37174987792969,82.46148681640625,910944
2021-04-04,82.45271301269531,82.46505737304688,71.56260681152344,78.37944030761719,818820
2021-04-05,78.38654327392578,126.47488403320312,70.66541290283203,99.66348266601562,1172712
2021-04-06,99.68366241455078,108.7724838256836,86.49332427978516,90.87741088867188,1092549
2021-04-07,90.88216400146484,95.21770477294922,77.29276275634766,83.2872085571289,775744
2021-04-08,83.27007293701172,95.06956481933594,73.73360443115234,87.40579986572266,722816
2021-04-09,87.40444946289062,88.35111999511719,76.96031188964844,78.22591400146484,687230
2021-04-10,78.22595977783203,92.30197143554688,75.7398681640625,90.07650756835938,894398
2021-04-11,90.07914733886719,99.93933868408203,82.00242614746094,94.78662872314453,977890
2021-04-12,94.77623748779297,100.12801361083984,86.70127868652344,89.42456817626953,783500
2021-04-13,89.42529296875,96.64375305175781,77.16641235351562,81.99845123291016,734371
2021-04-14,81.98344421386719,85.57460021972656,78.95237731933594,80.18991088867188,706856
2021-04-15,80.19725799560547,83.37322998046875,73.9808349609375,80.39920806884766,681641
2021-04-16,80.37667846679688,81.47130584716797,70.14298248291016,75.6142807006836,641075
2021-04-17,75.6114730834961,76.23116302490234,65.71251678466797,74.5369873046875,627929
2021-04-18,74.54596710205078,77.41069793701172,56.96533966064453,70.39700317382812,618415
2021-04-19,70.41150665283203,73.46981048583984,60.59865951538086,62.0681266784668,480727
2021-04-20,62.085296630859375,77.76079559326172,53.14888381958008,71.15715789794922,569394
2021-04-21,71.15174102783203,73.338134765625,65.20508575439453,69.38326263427734,337450
2021-04-22,69.37718200683594,79.66749572753906,65.300048828125,72.73906707763672,418585
2021-04-23,72.75411224365234,73.83850860595703,57.41706085205078,65.55967712402344,379905
2021-04-24,65.57341766357422,66.90363311767578,59.7261962890625,64.31935119628906,321895
2021-04-25,64.30218505859375,65.1568374633789,55.275299072265625,59.91834259033203,285229
2021-04-26,59.91657638549805,68.12541198730469,59.34611129760742,67.06832122802734,299358
2021-04-27,67.05706787109375,70.8408203125,61.70828628540039,62.25307846069336,1388575
2021-04-28,62.27312469482422,68.17471313476562,59.56053161621094,59.878143310546875,1455204
2021-04-29,59.88323211669922,62.368408203125,57.93404006958008,59.39815902709961,1050492
2021-04-30,59.3924674987793,62.81525802612305,58.418521881103516,61.02874755859375,692487
2021-05-01,61.03031921386719,68.89807891845703,60.265113830566406,65.83799743652344,810105
2021-05-02,65.83323669433594,65.89517974853516,61.499629974365234,62.97997283935547,718412
2021-05-03,62.98314666748047,65.28477478027344,60.88471221923828,61.86899948120117,716942
2021-05-04,61.88746643066406,62.937835693359375,59.68799591064453,59.71255111694336,696651
2021-05-05,59.71615982055664,64.10625457763672,59.33906936645508,61.44623947143555,417057
2021-05-06,61.44023132324219,63.66321563720703,58.678096771240234,60.04115676879883,1141447
2021-05-07,60.05629348754883,69.40729522705078,57.59149169921875,65.25564575195312,1213604
2021-05-08,65.27104187011719,76.68852996826172,63.14828109741211,66.97928619384766,1656990
2021-05-09,67.00326538085938,72.92546844482422,63.3060417175293,67.33812713623047,1658251
2021-05-10,67.34602355957031,76.83515167236328,61.5118293762207,63.69779968261719,321476
2021-05-11,63.69905090332031,72.20732879638672,56.50861358642578,65.54523468017578,1661256
2021-05-12,65.5375747680664,71.62706756591797,60.01595687866211,70.45684814453125,2077241
2021-05-13,70.29239654541016,73.5626220703125,63.825340270996094,67.52123260498047,1737242
2021-05-14,67.50398254394531,88.09364318847656,63.71963882446289,86.22492980957031,2399214
2021-05-15,86.23763275146484,86.35400390625,76.59534454345703,77.54146575927734,3063750
2021-05-16,77.50267791748047,81.47068786621094,73.8056869506836,76.443603515625,2036602
2021-05-17,76.57176208496094,80.84703063964844,72.90396881103516,75.40028381347656,1858755
2021-05-18,75.63893127441406,79.65259552001953,73.98291778564453,79.4286117553711,492616
2021-05-19,79.44630432128906,81.26668548583984,57.75083541870117,63.270999908447266,1094124
2021-05-20,62.900753021240234,70.27860260009766,59.154151916503906,68.71621704101562,1297204
2021-05-21,68.72406768798828,69.60594940185547,57.68046951293945,59.280513763427734,1648837
2021-05-22,59.27229690551758,61.989341735839844,52.60328674316406,58.250999450683594,865888
2021-05-23,58.26054000854492,58.26054000854492,39.583702087402344,45.65512466430664,744118
2021-05-24,45.62700271606445,61.29410171508789,45.55804443359375,61.12969970703125,719946
2021-05-25,61.16146469116211,62.54755783081055,54.74485778808594,57.1674690246582,532271
2021-05-26,57.16609573364258,66.81198120117188,56.45885467529297,58.79300308227539,433918
2021-05-27,58.791648864746094,66.27156829833984,56.18284225463867,60.41636276245117,384629
2021-05-28,60.41826248168945,60.7147216796875,52.504451751708984,53.54337692260742,519524
2021-05-29,53.55390548706055,2868.946533203125,51.960792541503906,62.67042922973633,433291
2021-05-30,62.67074966430664,64.59551239013672,53.03892517089844,56.94763946533203,347946
2021-05-31,56.98632049560547,62.34735107421875,55.30180740356445,60.41629409790039,383183
2021-06-01,60.41217803955078,63.5144157409668,58.638240814208984,59.886436462402344,485463
2021-06-02,59.893226623535156,65.16709899902344,59.64023971557617,63.75836944580078,347056
2021-06-03,63.77387619018555,66.56635284423828,62.198020935058594,64.79071044921875,755739
2021-06-04,64.80101776123047,65.09304809570312,59.566097259521484,62.089778900146484,643203
2021-06-05,62.08114242553711,63.67681884765625,58.515907287597656,60.8133544921875,476758
2021-06-06,60.80461120605469,63.65460968017578,60.50847244262695,62.38332748413086,490947
2021-06-07,62.38340759277344,67.04253387451172,62.04013442993164,64.12549591064453,563421
2021-06-08,64.11914825439453,64.29873657226562,56.04981994628906,57.68136215209961,767394
2021-06-09,57.669246673583984,60.373863220214844,55.982364654541016,60.175079345703125,522617
2021-06-10,60.21525955200195,60.46632766723633,55.0064811706543,55.484127044677734,593800
2021-06-11,55.487735748291016,55.58857727050781,48.883121490478516,49.10851287841797,1073081
2021-06-12,49.111480712890625,49.377506256103516,45.71209716796875,48.815391540527344,664907
2021-06-13,48.81453323364258,51.46411895751953,46.73051834106445,51.0927619934082,878259
2021-06-14,51.0948600769043,52.50343704223633,48.7366943359375,51.85765075683594,965637
2021-06-15,49.721343994140625,52.42387390136719,48.15923309326172,49.72011947631836,957994
2021-06-16,51.56790542602539,52.94000244140625,48.709877014160156,48.72468566894531,800099
2021-06-17,48.72028732299805,50.074119567871094,48.44447708129883,49.58188247680664,1941243
2021-06-18,49.58338165283203,49.812591552734375,43.340972900390625,43.62485122680664,1247417
2021-06-19,43.61780548095703,44.07611846923828,41.801658630371094,42.232688903808594,1042009
2021-06-20,42.22706604003906,42.524696350097656,37.61886978149414,38.945858001708984,1229054
2021-06-21,38.947208404541016,39.28593063354492,31.232219696044922,31.28480339050293,1140696
2021-06-22,31.28032684326172,34.9453239440918,29.768991470336914,31.5126895904541,892169
2021-06-23,31.518978118896484,35.157997131347656,31.480712890625,34.467899322509766,891476
2021-06-24,34.12516403198242,35.79726028442383,34.01377487182617,35.62923812866211,640711
2021-06-25,35.63446044921875,36.51004409790039,33.11818313598633,33.11818313598633,485223
2021-06-26,33.116268157958984,33.48166275024414,32.435569763183594,32.74258041381836,509179
2021-06-27,32.73525619506836,45.284847259521484,32.73525619506836,45.09648895263672,743002
2021-06-28,45.093971252441406,57.92660140991211,45.061561584472656,52.57699966430664,1377909
2021-06-29,52.578125,59.34239196777344,52.578125,59.106204986572266,957387
2021-06-30,59.08898162841797,71.52838897705078,56.68046569824219,70.87312316894531,1147673
2021-07-01,70.77912139892578,70.85923767089844,60.16085433959961,65.46501159667969,1019347
2021-07-02,65.44910430908203,70.92729187011719,63.473793029785156,70.31539154052734,921399
2021-07-03,70.29410552978516,77.281005859375,70.17342376708984,75.6622314453125,1872871
2021-07-04,75.75064086914062,87.98900604248047,75.6359634399414,82.96402740478516,1467827
2021-07-05,82.97229766845703,83.16526794433594,73.5723876953125,76.42314147949219,547520
2021-07-06,76.4128189086914,80.5933609008789,75.88020324707031,79.62743377685547,1086628
2021-07-07,79.63005065917969,79.8236312866211,76.60285949707031,78.9107666015625,1947360
2021-07-08,78.91937255859375,79.11793518066406,72.8084487915039,73.39253234863281,1375227
2021-07-09,73.39094543457031,77.3520736694336,71.9445571899414,77.07146453857422,1649700
2021-07-10,77.06878662109375,95.45848083496094,76.99739837646484,94.20520782470703,4184081
2021-07-11,94.22044372558594,99.7022933959961,92.34166717529297,98.60174560546875,2345811
2021-07-12,98.59803009033203,115.99165344238281,98.48543548583984,112.71984100341797,9083311
2021-07-13,112.77487182617188,116.6378402709961,99.73828125,104.57461547851562,5065012
2021-07-14,104.4837875366211,104.80363464355469,100.2568130493164,102.20821380615234,3486718
2021-07-15,102.20384216308594,129.27561950683594,102.20384216308594,109.57684326171875,11122128
2021-07-16,109.71077728271484,120.34899139404297,93.64849853515625,96.55244445800781,7514649
2021-07-17,96.48235321044922,103.89027404785156,95.95380401611328,103.88803100585938,2961306
2021-07-18,103.88599395751953,109.22218322753906,95.92039489746094,97.97880554199219,2235274
2021-07-19,97.90341186523438,97.90341186523438,90.59148406982422,92.27230834960938,3091446
2021-07-20,92.2674331665039,92.2804183959961,83.7619400024414,87.64409637451172,1676917
2021-07-21,87.64553833007812,102.2691421508789,86.56625366210938,101.11004638671875,1208495
2021-07-22,101.10367584228516,107.28714752197266,101.10367584228516,107.080322265625,1998007
2021-07-23,107.07984161376953,131.67721557617188,106.81468963623047,131.676025390625,9131627
2021-07-24,131.6796417236328,157.38671875,118.89512634277344,144.6805877685547,12391122
2021-07-25,144.68777465820312,148.343994140625,137.10385131835938,144.5221405029297,7148182
2021-07-26,144.52474975585938,161.6999969482422,142.6793670654297,143.5455322265625,10635631
2021-07-27,143.63140869140625,168.10665893554688,140.83131408691406,166.44696044921875,12230251
2021-07-28,166.44940185546875,201.581298828125,165.6392822265625,190.8854522705078,15249329
