ts,open,high,low,close,volume,vwap
2016-05-16 04:00:00+00:00,63.93,64.73,63.83,64.54,1092896,64.5
2016-05-17 04:00:00+00:00,64.47,64.84,64.0,64.13,1313946,64.31
2016-05-18 04:00:00+00:00,64.17,65.75,63.95,65.73,1922622,65.32
2016-05-19 04:00:00+00:00,65.53,66.02,64.97,65.04,1439390,65.21
2016-05-20 04:00:00+00:00,65.12,65.8,64.91,65.5,1273466,65.43
2016-05-23 04:00:00+00:00,65.67,65.82,65.27,65.62,1067103,65.62
2016-05-24 04:00:00+00:00,65.84,66.58,65.42,66.51,1334659,66.33
2016-05-25 04:00:00+00:00,66.62,66.89,66.1,66.36,2008383,66.34
2016-05-26 04:00:00+00:00,65.49,66.47,65.49,66.19,1207106,66.17
2016-05-27 04:00:00+00:00,66.53,67.06,66.28,66.96,955952,66.77
2016-05-31 04:00:00+00:00,66.97,67.23,66.24,66.47,2705884,66.55
2016-06-01 04:00:00+00:00,66.41,66.7,66.18,66.56,1420155,66.49
2016-06-02 04:00:00+00:00,66.59,66.7,65.93,66.24,1042156,66.17
2016-06-03 04:00:00+00:00,66.01,66.15,65.13,65.74,1523189,65.61
2016-06-06 04:00:00+00:00,65.68,65.86,65.25,65.72,1296550,65.69
2016-06-07 04:00:00+00:00,65.88,65.88,65.18,65.22,997902,65.36
2016-06-08 04:00:00+00:00,65.09,65.5,65.08,65.18,1060308,65.26
2016-06-09 04:00:00+00:00,65.15,65.16,64.65,64.94,1172486,64.92
2016-06-10 04:00:00+00:00,64.57,65.29,64.57,65.07,1499020,65.01
2016-06-13 04:00:00+00:00,64.88,65.48,64.64,65.09,1259547,65.17
2016-06-14 04:00:00+00:00,64.88,65.2,64.61,64.79,1354450,64.85
2016-06-15 04:00:00+00:00,64.86,65.06,64.26,64.36,1217597,64.55
2016-06-16 04:00:00+00:00,64.12,65.09,63.89,65.03,1893792,64.63
2016-06-17 04:00:00+00:00,65.03,65.25,64.18,64.3,1971310,64.54
2016-06-20 04:00:00+00:00,65.02,65.33,64.23,64.25,1449847,64.56
2016-06-21 04:00:00+00:00,64.51,64.75,63.89,63.89,1926975,64.1
2016-06-22 04:00:00+00:00,64.1,64.47,63.81,64.27,1205707,64.26
2016-06-23 04:00:00+00:00,64.76,65.75,64.4,65.71,1692574,65.39
2016-06-24 04:00:00+00:00,64.92,66.86,64.65,66.23,6202648,66.27
2016-06-27 04:00:00+00:00,65.69,66.22,63.15,63.53,3982309,63.91
2016-06-28 04:00:00+00:00,63.69,64.4,63.07,64.38,1843451,64.02
2016-06-29 04:00:00+00:00,64.64,65.72,64.58,65.66,1315159,65.44
2016-06-30 04:00:00+00:00,65.98,66.61,65.53,66.56,2803323,66.34
2016-07-01 04:00:00+00:00,66.29,66.67,65.61,65.83,1701079,65.97
2016-07-05 04:00:00+00:00,65.83,66.96,65.33,66.89,2310764,66.56
2016-07-06 04:00:00+00:00,66.93,67.25,66.7,67.05,1269077,67.0
2016-07-07 04:00:00+00:00,67.06,67.51,66.48,67.07,1310430,66.91
2016-07-08 04:00:00+00:00,67.41,68.14,67.25,67.58,1590398,67.71
2016-07-11 04:00:00+00:00,67.97,68.07,67.51,67.9,1421151,67.82
2016-07-12 04:00:00+00:00,68.33,68.48,67.94,68.17,1388642,68.19
2016-07-13 04:00:00+00:00,68.19,68.29,67.81,68.12,1105874,68.12
2016-07-14 04:00:00+00:00,68.81,69.27,68.5,69.22,1400806,69.03
2016-07-15 04:00:00+00:00,69.48,69.89,68.92,69.58,2150241,69.51
2016-07-18 04:00:00+00:00,69.48,69.89,69.21,69.36,828744,69.4
2016-07-19 04:00:00+00:00,69.01,69.99,68.74,69.9,1128243,69.7
2016-07-20 04:00:00+00:00,70.13,70.13,69.35,69.35,1358398,69.58
2016-07-21 04:00:00+00:00,69.32,69.51,68.8,69.04,803877,69.03
2016-07-22 04:00:00+00:00,69.22,69.78,68.51,69.56,1011838,69.51
2016-07-25 04:00:00+00:00,69.28,69.48,68.96,69.4,1037197,69.29
2016-07-26 04:00:00+00:00,69.3,69.5,69.04,69.36,997663,69.28
2016-07-27 04:00:00+00:00,69.58,70.27,69.22,70.19,1419821,69.99
2016-07-28 04:00:00+00:00,69.36,69.84,68.71,69.66,1566023,69.44
2016-07-29 04:00:00+00:00,69.86,70.62,69.5,69.86,2056478,69.94
2016-08-01 04:00:00+00:00,70.1,70.53,69.91,70.45,1305633,70.33
2016-08-02 04:00:00+00:00,70.5,70.68,70.15,70.58,1245124,70.53
2016-08-03 04:00:00+00:00,70.42,71.01,70.0,70.57,2270798,70.42
2016-08-04 04:00:00+00:00,70.73,70.86,70.06,70.63,1090263,70.54
2016-08-05 04:00:00+00:00,70.9,71.48,70.5,71.44,1400546,71.33
2016-08-08 04:00:00+00:00,71.44,71.46,70.89,71.19,1167932,71.14
2016-08-09 04:00:00+00:00,71.21,71.37,70.7,70.91,778791,70.94
2016-08-10 04:00:00+00:00,70.89,70.95,70.54,70.89,639675,70.8
2016-08-11 04:00:00+00:00,70.87,70.87,70.27,70.6,1291036,70.55
2016-08-12 04:00:00+00:00,70.34,70.97,70.29,70.94,924273,70.77
2016-08-15 04:00:00+00:00,70.99,71.71,70.77,71.69,1238798,71.51
2016-08-16 04:00:00+00:00,71.41,71.41,70.94,71.05,772186,71.12
2016-08-17 04:00:00+00:00,71.05,72.31,71.01,72.3,1303977,71.93
2016-08-18 04:00:00+00:00,72.35,72.66,72.28,72.66,1024820,72.51
2016-08-19 04:00:00+00:00,72.61,72.68,72.05,72.37,1077950,72.33
2016-08-22 04:00:00+00:00,72.19,72.75,71.95,72.29,1045310,72.35
2016-08-23 04:00:00+00:00,72.45,72.65,72.27,72.45,738036,72.46
2016-08-24 04:00:00+00:00,72.3,72.53,72.02,72.31,807236,72.31
2016-08-25 04:00:00+00:00,72.25,72.37,71.76,72.17,1042702,72.04
2016-08-26 04:00:00+00:00,72.36,72.58,71.85,72.35,1247602,72.21
2016-08-29 04:00:00+00:00,72.3,74.31,72.3,73.36,1651844,73.33
2016-08-30 04:00:00+00:00,73.23,73.69,72.65,73.69,1431642,73.31
2016-08-31 04:00:00+00:00,73.75,74.91,73.66,74.04,2422023,74.2
2016-09-01 04:00:00+00:00,74.16,74.93,73.95,74.28,1688869,74.34
2016-09-02 04:00:00+00:00,74.53,74.84,73.84,74.15,1288681,74.16
2016-09-06 04:00:00+00:00,74.12,74.29,73.12,73.6,1384286,73.47
2016-09-07 04:00:00+00:00,73.46,73.64,72.52,73.4,1239063,73.3
2016-09-08 04:00:00+00:00,73.11,73.49,73.05,73.17,1012835,73.23
2016-09-09 04:00:00+00:00,72.87,73.99,72.84,72.88,1671348,73.24
2016-09-12 04:00:00+00:00,72.75,74.47,72.58,74.34,1817129,73.77
2016-09-13 04:00:00+00:00,73.79,74.42,73.47,74.06,1808797,73.93
2016-09-14 04:00:00+00:00,74.18,74.37,73.78,73.91,1790308,74.03
2016-09-15 04:00:00+00:00,73.84,75.3,73.84,75.09,1301492,74.96
2016-09-16 04:00:00+00:00,74.7,75.45,74.47,75.35,2857349,75.16
2016-09-19 04:00:00+00:00,75.56,75.83,75.37,75.42,1253341,75.55
2016-09-20 04:00:00+00:00,75.52,75.82,74.86,74.86,1316594,75.09
2016-09-21 04:00:00+00:00,74.89,75.35,74.37,74.84,1943558,74.71
2016-09-22 04:00:00+00:00,75.12,75.2,74.39,74.5,1249034,74.59
2016-09-23 04:00:00+00:00,74.22,74.37,73.09,73.18,1969981,73.49
2016-09-26 04:00:00+00:00,72.96,72.96,72.17,72.34,1534296,72.44
2016-09-27 04:00:00+00:00,72.51,73.01,72.18,72.64,1914812,72.64
2016-09-28 04:00:00+00:00,72.54,73.12,71.98,73.06,1822936,72.69
2016-09-29 04:00:00+00:00,72.85,73.23,71.6,71.96,3077269,72.24
2016-09-30 04:00:00+00:00,72.5,72.55,71.65,71.82,2499250,71.9
2016-10-03 04:00:00+00:00,71.53,72.0,71.3,71.51,1212288,71.57
2016-10-04 04:00:00+00:00,71.65,71.95,70.84,71.42,1549022,71.4
2016-10-05 04:00:00+00:00,71.62,71.79,70.91,71.51,1566640,71.44
2016-10-06 04:00:00+00:00,71.47,71.83,71.27,71.6,1402806,71.57
2016-10-07 04:00:00+00:00,71.43,71.69,71.07,71.34,941953,71.35
2016-10-10 04:00:00+00:00,71.64,71.88,71.31,71.54,1166974,71.54
2016-10-11 04:00:00+00:00,71.55,71.79,71.22,71.42,1547723,71.4
2016-10-12 04:00:00+00:00,71.29,71.87,71.18,71.65,1031118,71.63
2016-10-13 04:00:00+00:00,71.21,71.62,70.94,71.41,1085373,71.3
2016-10-14 04:00:00+00:00,71.66,72.6,71.48,72.46,1492157,72.3
2016-10-17 04:00:00+00:00,72.52,72.52,71.21,71.28,1051482,71.51
2016-10-18 04:00:00+00:00,71.59,71.9,71.12,71.53,714698,71.55
2016-10-19 04:00:00+00:00,71.47,71.75,71.15,71.42,678629,71.5
2016-10-20 04:00:00+00:00,71.35,71.65,71.23,71.23,1022180,71.35
2016-10-21 04:00:00+00:00,70.87,71.62,70.79,71.53,1144525,71.27
2016-10-24 04:00:00+00:00,71.78,71.81,71.1,71.15,1145497,71.42
2016-10-25 04:00:00+00:00,70.88,71.47,70.88,71.01,1081178,71.1
2016-10-26 04:00:00+00:00,70.66,71.31,70.38,70.67,1762486,70.68
2016-10-27 04:00:00+00:00,69.16,69.69,68.16,68.8,2513163,68.85
2016-10-28 04:00:00+00:00,68.8,69.21,68.15,68.66,1174015,68.68
2016-10-31 04:00:00+00:00,68.86,69.17,68.38,68.79,1326557,68.87
2016-11-01 04:00:00+00:00,69.08,69.19,68.0,68.47,1538493,68.48
2016-11-02 04:00:00+00:00,68.54,69.85,68.43,69.54,1573487,69.41
2016-11-03 04:00:00+00:00,71.51,71.56,69.87,70.79,3046516,70.76
2016-11-04 04:00:00+00:00,70.82,71.32,70.13,70.68,2345332,70.83
2016-11-07 05:00:00+00:00,71.66,72.06,71.05,72.02,2043401,71.72
2016-11-08 05:00:00+00:00,72.04,72.81,71.27,72.59,1648684,72.52
2016-11-09 05:00:00+00:00,73.19,77.6,73.19,76.96,4461507,76.42
2016-11-10 05:00:00+00:00,77.65,80.95,77.45,80.43,5191656,79.91
2016-11-11 05:00:00+00:00,80.29,80.67,78.03,78.6,3086303,78.94
2016-11-14 05:00:00+00:00,78.55,79.81,77.99,79.59,2725024,79.11
2016-11-15 05:00:00+00:00,79.55,79.8,78.31,79.76,2591380,79.07
2016-11-16 05:00:00+00:00,79.62,80.39,78.35,79.09,3139065,78.92
2016-11-17 05:00:00+00:00,79.16,79.8,78.66,79.37,2192654,79.41
2016-11-18 05:00:00+00:00,79.52,79.53,78.21,78.29,3298378,78.77
2016-11-21 05:00:00+00:00,78.31,78.65,77.7,78.5,1891830,78.24
2016-11-22 05:00:00+00:00,78.69,79.24,77.14,77.16,2151486,77.49
2016-11-23 05:00:00+00:00,77.23,77.8,76.91,77.37,1456974,77.36
2016-11-25 05:00:00+00:00,77.23,77.56,76.98,77.54,776327,77.37
2016-11-28 05:00:00+00:00,76.81,77.25,76.41,76.88,1513071,76.86
2016-11-29 05:00:00+00:00,77.08,77.64,76.65,77.42,1075757,77.3
2016-11-30 05:00:00+00:00,78.02,78.03,77.36,77.59,2384294,77.63
2016-12-01 05:00:00+00:00,78.06,79.24,77.65,78.97,1988706,78.87
2016-12-02 05:00:00+00:00,79.32,79.91,78.88,79.47,1776124,79.43
2016-12-05 05:00:00+00:00,80.37,81.06,79.92,81.03,2357523,80.64
2016-12-06 05:00:00+00:00,80.94,82.04,80.29,81.84,1944877,81.4
2016-12-07 05:00:00+00:00,82.24,83.77,80.97,83.46,2581910,82.82
2016-12-08 05:00:00+00:00,83.79,84.48,82.97,84.45,3032657,83.95
2016-12-09 05:00:00+00:00,84.54,84.76,84.04,84.76,1483372,84.52
2016-12-12 05:00:00+00:00,84.68,85.6,84.58,84.66,1586430,84.92
2016-12-13 05:00:00+00:00,84.92,85.64,84.56,85.24,1562742,85.11
2016-12-14 05:00:00+00:00,84.94,85.46,83.64,83.98,2152466,84.36
2016-12-15 05:00:00+00:00,84.32,84.9,83.4,84.48,1289415,84.49
2016-12-16 05:00:00+00:00,84.69,85.11,84.29,84.71,2878757,84.68
2016-12-19 05:00:00+00:00,84.46,84.85,84.09,84.54,1276381,84.54
2016-12-20 05:00:00+00:00,85.14,85.15,84.25,84.54,1329193,84.62
2016-12-21 05:00:00+00:00,84.58,84.58,83.68,83.69,1331938,83.9
2016-12-22 05:00:00+00:00,83.71,83.78,82.82,83.35,3202776,83.33
2016-12-23 05:00:00+00:00,83.19,83.28,82.12,82.99,1900580,82.68
2016-12-27 05:00:00+00:00,82.96,83.18,82.68,82.82,1095149,82.87
2016-12-28 05:00:00+00:00,82.89,83.21,82.19,82.31,993333,82.44
2016-12-29 05:00:00+00:00,82.25,82.56,81.76,82.04,1112003,82.01
2016-12-30 05:00:00+00:00,82.38,82.68,81.55,81.87,1116403,81.88
2017-01-03 05:00:00+00:00,82.45,82.53,80.4,81.2,2366096,81.08
2017-01-04 05:00:00+00:00,81.5,82.66,81.38,81.99,2542014,82.09
2017-01-05 05:00:00+00:00,81.98,82.98,81.55,82.28,1786057,82.17
2017-01-06 05:00:00+00:00,82.38,83.27,82.2,83.18,1372969,82.98
2017-01-09 05:00:00+00:00,82.88,83.24,82.54,82.57,1161882,82.68
2017-01-10 05:00:00+00:00,83.0,83.0,82.12,82.55,1277421,82.57
2017-01-11 05:00:00+00:00,82.58,82.75,81.31,82.26,2349337,82.01
2017-01-12 05:00:00+00:00,82.16,82.76,80.84,82.64,1358341,82.19
2017-01-13 05:00:00+00:00,83.0,83.4,82.58,82.95,1186277,82.92
2017-01-17 05:00:00+00:00,82.93,82.93,81.99,82.12,1309175,82.28
2017-01-18 05:00:00+00:00,82.41,83.29,81.63,83.22,1725918,82.96
2017-01-19 05:00:00+00:00,83.19,83.33,82.31,82.59,1249130,82.61
2017-01-20 05:00:00+00:00,82.78,83.0,82.18,82.8,1432192,82.71
2017-01-23 05:00:00+00:00,82.55,83.03,82.12,82.51,922143,82.49
2017-01-24 05:00:00+00:00,82.7,83.52,82.61,83.36,1128115,83.21
2017-01-25 05:00:00+00:00,83.98,85.43,83.61,85.28,1983053,84.83
2017-01-26 05:00:00+00:00,85.17,85.94,84.49,85.71,1545677,85.58
2017-01-27 05:00:00+00:00,85.73,85.75,85.1,85.39,1127788,85.31
2017-01-30 05:00:00+00:00,85.14,85.56,84.6,85.49,1282279,85.24
2017-01-31 05:00:00+00:00,85.36,86.37,85.32,85.94,2704079,85.88
2017-02-01 05:00:00+00:00,86.24,86.79,85.78,85.81,2892909,86.15
2017-02-02 05:00:00+00:00,85.54,87.69,84.19,86.07,2251055,86.38
2017-02-03 05:00:00+00:00,86.41,86.64,84.71,85.14,1888093,85.28
2017-02-06 05:00:00+00:00,84.82,85.1,84.5,85.04,1258030,84.89
2017-02-07 05:00:00+00:00,85.42,85.46,84.22,84.27,1816442,84.6
2017-02-08 05:00:00+00:00,84.01,84.12,82.05,82.74,2156757,82.78
2017-02-09 05:00:00+00:00,83.0,84.49,82.46,84.17,1624056,84.04
2017-02-10 05:00:00+00:00,84.42,84.78,84.12,84.45,1231142,84.45
2017-02-13 05:00:00+00:00,84.93,86.52,84.78,86.15,1569944,85.95
2017-02-14 05:00:00+00:00,86.25,86.31,85.35,85.89,1310561,85.83
2017-02-15 05:00:00+00:00,86.22,87.07,85.57,86.67,1335999,86.51
2017-02-16 05:00:00+00:00,86.67,86.99,85.78,86.47,1252634,86.25
2017-02-17 05:00:00+00:00,86.31,87.14,85.89,87.03,2710885,86.9
2017-02-21 05:00:00+00:00,86.88,87.59,85.79,85.92,1539753,86.11
2017-02-22 05:00:00+00:00,86.33,87.53,86.24,86.96,2425151,86.91
2017-02-23 05:00:00+00:00,87.66,87.66,86.3,86.96,1504197,86.91
2017-02-24 05:00:00+00:00,86.65,87.31,86.32,87.03,1838799,86.94
2017-02-27 05:00:00+00:00,87.03,87.51,85.88,87.18,1371415,86.86
2017-02-28 05:00:00+00:00,86.9,87.13,86.1,86.21,2288853,86.38
2017-03-01 05:00:00+00:00,87.31,90.57,87.07,90.14,2476380,89.83
2017-03-02 05:00:00+00:00,90.22,90.42,88.11,88.18,1769214,88.63
2017-03-03 05:00:00+00:00,88.25,88.53,87.69,88.05,1195040,88.07
2017-03-06 05:00:00+00:00,87.62,88.39,87.33,88.05,1495869,88.04
2017-03-07 05:00:00+00:00,87.81,88.04,87.45,87.7,1525182,87.73
2017-03-08 05:00:00+00:00,88.4,88.81,87.89,87.91,1314305,88.2
2017-03-09 05:00:00+00:00,88.03,88.62,87.78,88.35,1458674,88.3
2017-03-10 05:00:00+00:00,88.66,88.98,87.62,88.29,1517967,88.26
2017-03-13 04:00:00+00:00,88.58,89.31,88.28,89.08,1996569,88.89
2017-03-14 04:00:00+00:00,88.67,89.3,88.19,88.81,1412792,88.63
2017-03-15 04:00:00+00:00,89.31,89.31,88.53,89.01,1359994,89.0
2017-03-16 04:00:00+00:00,89.15,89.55,88.63,89.01,1217868,88.96
2017-03-17 04:00:00+00:00,88.85,89.63,88.69,88.91,3955922,88.99
2017-03-20 04:00:00+00:00,88.53,89.15,88.24,88.43,1361994,88.65
2017-03-21 04:00:00+00:00,88.79,89.11,85.74,85.83,2655806,86.44
2017-03-22 04:00:00+00:00,85.9,86.22,84.77,85.15,2516654,85.31
2017-03-23 04:00:00+00:00,85.17,86.01,84.9,85.05,1928586,85.47
2017-03-24 04:00:00+00:00,85.35,85.92,84.94,85.54,1630576,85.45
2017-03-27 04:00:00+00:00,84.66,85.05,83.9,84.37,1467642,84.36
2017-03-28 04:00:00+00:00,83.98,85.25,83.56,84.79,1917609,84.55
2017-03-29 04:00:00+00:00,84.57,84.82,84.06,84.56,988087,84.55
2017-03-30 04:00:00+00:00,84.2,84.87,83.78,84.81,1669402,84.48
2017-03-31 04:00:00+00:00,85.08,85.7,84.58,84.77,2015871,84.96
2017-04-03 04:00:00+00:00,85.19,85.19,82.9,83.85,2728422,83.72
2017-04-04 04:00:00+00:00,83.77,84.37,83.37,83.68,1802851,83.74
2017-04-05 04:00:00+00:00,84.05,85.11,83.69,83.88,1690916,84.29
2017-04-06 04:00:00+00:00,83.97,84.52,83.54,84.07,1040888,84.06
2017-04-07 04:00:00+00:00,83.5,84.54,83.5,84.2,1330469,84.14
2017-04-10 04:00:00+00:00,84.1,84.58,83.49,83.55,1089701,83.82
2017-04-11 04:00:00+00:00,83.45,83.62,82.79,83.54,1360960,83.37
2017-04-12 04:00:00+00:00,83.19,83.75,82.94,83.22,1734813,83.26
2017-04-13 04:00:00+00:00,83.17,83.47,82.65,82.68,1065001,82.94
2017-04-17 04:00:00+00:00,83.01,83.87,82.33,83.8,1032551,83.31
2017-04-18 04:00:00+00:00,83.47,83.88,82.93,83.56,928216,83.56
2017-04-19 04:00:00+00:00,83.92,84.22,83.48,83.61,1234259,83.76
2017-04-20 04:00:00+00:00,84.12,85.11,83.61,85.0,1423110,84.73
2017-04-21 04:00:00+00:00,84.92,85.27,84.42,84.75,1542570,84.91
2017-04-24 04:00:00+00:00,86.1,86.19,85.23,85.46,1272117,85.52
2017-04-25 04:00:00+00:00,85.79,86.12,85.22,85.59,1718194,85.52
2017-04-26 04:00:00+00:00,85.63,86.15,85.12,85.66,1355744,85.66
2017-04-27 04:00:00+00:00,84.38,84.38,81.93,82.15,4373414,82.29
2017-04-28 04:00:00+00:00,82.27,83.02,82.14,82.91,2102163,82.81
2017-05-01 04:00:00+00:00,83.17,83.54,82.87,83.23,1498227,83.29
2017-05-02 04:00:00+00:00,83.32,83.93,83.12,83.68,1338472,83.53
2017-05-03 04:00:00+00:00,83.71,84.9,83.44,84.22,1936437,83.96
2017-05-04 04:00:00+00:00,84.82,85.05,84.05,84.66,1858127,84.58
2017-05-05 04:00:00+00:00,84.95,84.95,84.07,84.75,1411053,84.56
2017-05-08 04:00:00+00:00,84.57,84.87,83.26,83.56,1930537,83.88
2017-05-09 04:00:00+00:00,83.37,84.41,83.17,83.95,1811809,83.91
2017-05-10 04:00:00+00:00,83.85,84.03,82.9,83.53,1292592,83.36
2017-05-11 04:00:00+00:00,83.31,83.61,82.31,83.34,1238743,83.17
2017-05-12 04:00:00+00:00,83.18,83.48,82.83,82.9,1200801,83.08
2017-05-15 04:00:00+00:00,83.0,84.18,82.95,83.67,1661295,83.64
2017-05-16 04:00:00+00:00,83.67,83.97,83.19,83.26,1259332,83.38
2017-05-17 04:00:00+00:00,82.64,82.95,81.98,82.15,1743674,82.36
2017-05-18 04:00:00+00:00,82.36,83.07,82.23,82.6,1588109,82.69
2017-05-19 04:00:00+00:00,82.84,83.49,82.37,83.37,3463454,83.26
2017-05-22 04:00:00+00:00,83.75,83.83,83.07,83.43,1374376,83.51
2017-05-23 04:00:00+00:00,83.49,84.55,83.03,84.35,1113955,84.12
2017-05-24 04:00:00+00:00,84.37,84.5,83.8,84.04,1089256,84.05
2017-05-25 04:00:00+00:00,84.0,84.48,83.71,84.25,1218160,84.18
2017-05-26 04:00:00+00:00,84.33,84.52,83.89,84.19,781123,84.23
2017-05-30 04:00:00+00:00,83.79,84.07,83.25,83.63,989606,83.6
2017-05-31 04:00:00+00:00,83.85,83.85,83.17,83.7,1785509,83.61
2017-06-01 04:00:00+00:00,83.87,84.07,83.35,84.07,1158635,83.8
2017-06-02 04:00:00+00:00,83.93,84.24,83.22,83.44,1253106,83.53
2017-06-05 04:00:00+00:00,83.23,84.63,83.23,84.34,1220947,84.24
2017-06-06 04:00:00+00:00,84.22,84.3,83.36,83.65,1189206,83.69
2017-06-07 04:00:00+00:00,83.78,86.09,83.78,85.68,1657745,85.34
2017-06-08 04:00:00+00:00,86.08,87.9,85.86,87.75,2140342,87.32
2017-06-09 04:00:00+00:00,87.49,89.29,87.25,89.25,1944687,88.74
2017-06-12 04:00:00+00:00,89.28,90.37,89.23,90.11,2517712,89.81
2017-06-13 04:00:00+00:00,90.27,90.73,90.11,90.46,2640467,90.44
2017-06-14 04:00:00+00:00,90.09,91.6,89.77,91.36,1692363,90.86
2017-06-15 04:00:00+00:00,90.77,91.05,90.51,90.97,1489996,90.82
2017-06-16 04:00:00+00:00,90.83,91.24,88.54,90.54,2181678,90.65
2017-06-19 04:00:00+00:00,90.56,91.66,90.56,91.44,871618,91.28
2017-06-20 04:00:00+00:00,91.45,91.45,90.26,90.46,1494926,90.64
2017-06-21 04:00:00+00:00,90.92,90.92,89.32,89.62,1700912,89.66
2017-06-22 04:00:00+00:00,89.33,89.59,88.89,89.02,950097,89.17
2017-06-23 04:00:00+00:00,89.25,89.53,88.86,89.06,1390981,89.06
2017-06-26 04:00:00+00:00,89.1,89.41,88.33,88.72,929853,88.68
2017-06-27 04:00:00+00:00,88.96,89.68,88.52,89.42,1342571,89.34
2017-06-28 04:00:00+00:00,89.93,91.2,89.73,90.96,1097501,90.8
2017-06-29 04:00:00+00:00,91.63,91.82,89.24,89.72,1189266,90.0
2017-06-30 04:00:00+00:00,89.99,90.15,89.5,89.86,1296178,89.88
2017-07-03 04:00:00+00:00,89.93,91.38,89.93,90.62,688409,90.72
2017-07-05 04:00:00+00:00,90.55,90.83,89.74,90.37,1180472,90.39
2017-07-06 04:00:00+00:00,90.37,90.82,88.74,88.75,1518531,89.3
2017-07-07 04:00:00+00:00,89.25,89.85,88.18,89.57,1282350,89.26
2017-07-10 04:00:00+00:00,89.33,89.78,89.02,89.05,1064870,89.26
2017-07-11 04:00:00+00:00,89.05,89.46,88.23,88.37,1072793,88.52
2017-07-12 04:00:00+00:00,88.87,89.11,88.32,88.54,1351368,88.61
2017-07-13 04:00:00+00:00,88.59,88.97,88.46,88.54,1672279,88.65
2017-07-14 04:00:00+00:00,88.05,88.36,85.93,86.51,2745130,86.65
2017-07-17 04:00:00+00:00,86.46,87.12,86.38,86.56,2239261,86.74
2017-07-18 04:00:00+00:00,86.15,86.73,85.8,86.51,1000947,86.39
2017-07-19 04:00:00+00:00,86.66,86.8,86.0,86.23,1902145,86.26
2017-07-20 04:00:00+00:00,86.23,86.68,85.6,86.51,1383575,86.29
2017-07-21 04:00:00+00:00,86.46,87.8,86.46,86.82,1822309,87.07
2017-07-24 04:00:00+00:00,86.75,86.9,86.19,86.41,1295451,86.5
2017-07-25 04:00:00+00:00,87.07,87.72,86.6,87.46,1420281,87.43
2017-07-26 04:00:00+00:00,87.36,88.35,87.12,87.42,1493993,87.63
2017-07-27 04:00:00+00:00,87.42,87.75,86.48,87.08,1426477,87.06
2017-07-28 04:00:00+00:00,87.0,87.38,86.48,87.02,1488851,86.97
2017-07-31 04:00:00+00:00,87.38,88.35,87.09,87.98,1861152,87.97
2017-08-01 04:00:00+00:00,88.72,89.02,86.33,88.82,2020804,88.14
2017-08-02 04:00:00+00:00,88.46,89.15,88.39,89.09,1458988,88.93
2017-08-03 04:00:00+00:00,89.22,89.82,88.98,89.68,1449777,89.53
2017-08-04 04:00:00+00:00,90.25,90.47,89.48,90.29,1310404,89.99
2017-08-07 04:00:00+00:00,90.52,90.97,89.63,89.67,1064306,90.01
2017-08-08 04:00:00+00:00,89.53,90.06,89.31,89.52,847110,89.55
2017-08-09 04:00:00+00:00,89.2,90.72,88.97,90.55,1481011,90.27
2017-08-10 04:00:00+00:00,90.2,90.46,89.02,89.11,1170568,89.54
2017-08-11 04:00:00+00:00,89.6,89.69,88.29,88.44,720474,88.73
2017-08-14 04:00:00+00:00,88.98,89.68,88.78,89.46,815156,89.4
2017-08-15 04:00:00+00:00,89.84,90.72,89.49,90.35,1111600,90.35
2017-08-16 04:00:00+00:00,90.65,91.38,90.45,90.57,976604,90.84
2017-08-17 04:00:00+00:00,90.72,90.99,89.86,89.95,1117801,90.24
2017-08-18 04:00:00+00:00,89.63,90.54,89.47,89.97,1218592,89.98
2017-08-21 04:00:00+00:00,89.94,90.17,88.89,89.89,798111,89.71
2017-08-22 04:00:00+00:00,90.11,90.91,89.77,90.67,1235001,90.52
2017-08-23 04:00:00+00:00,90.37,90.81,90.02,90.37,1762802,90.41
2017-08-24 04:00:00+00:00,90.46,90.85,90.16,90.35,1424408,90.41
2017-08-25 04:00:00+00:00,90.62,91.63,90.44,91.2,1665768,91.17
2017-08-28 04:00:00+00:00,91.58,91.68,90.78,91.08,779345,91.12
2017-08-29 04:00:00+00:00,90.6,90.84,90.12,90.68,1021782,90.53
2017-08-30 04:00:00+00:00,90.7,91.12,90.36,90.45,1338768,90.63
2017-08-31 04:00:00+00:00,90.85,90.85,90.23,90.27,1191919,90.41
2017-09-01 04:00:00+00:00,90.14,90.82,90.11,90.59,914426,90.58
2017-09-05 04:00:00+00:00,90.39,90.62,89.34,90.02,1663500,89.86
2017-09-06 04:00:00+00:00,90.29,92.78,90.04,92.15,2052009,92.06
2017-09-07 04:00:00+00:00,92.34,92.77,90.1,90.7,1204541,90.72
2017-09-08 04:00:00+00:00,90.78,93.11,90.54,92.36,1149923,92.4
2017-09-11 04:00:00+00:00,93.13,93.59,92.69,92.9,1347531,93.0
2017-09-12 04:00:00+00:00,92.98,93.88,92.77,93.81,895760,93.66
2017-09-13 04:00:00+00:00,93.83,94.41,93.56,94.4,1205875,94.15
2017-09-14 04:00:00+00:00,94.62,95.33,94.36,95.3,1932803,95.14
2017-09-15 04:00:00+00:00,95.2,95.46,94.43,94.7,2281648,94.86
2017-09-18 04:00:00+00:00,94.39,95.18,94.03,94.71,1776156,94.72
2017-09-19 04:00:00+00:00,94.86,95.86,94.68,95.07,1837566,95.17
2017-09-20 04:00:00+00:00,95.21,96.83,95.18,96.51,1562139,96.13
