Date,return
2003-09-24,-0.0017184713878436863
2003-09-25,-0.002478603334149612
2003-09-26,-0.000785957602045156
2003-09-29,0.0011319860290588603
2003-09-30,-0.0011292125464793866
2003-10-01,0.007865789417938595
2003-10-02,0.00453320599350817
2003-10-03,0.004220921521172654
2003-10-06,0.00194541027490645
2003-10-07,0.00020329604467417015
2003-10-08,-0.0015889724187917581
2003-10-09,0.006299045483546108
2003-10-10,0.0059788210842570185
2003-10-13,0.008450425252852077
2003-10-14,-0.0038155074139606202
2003-10-15,-0.001045518923537175
2003-10-16,0.0016985340965795213
2003-10-17,-0.003438869811661313
2003-10-20,0.003000616285818115
2003-10-21,0.0011050515148406618
2003-10-22,-0.010371234284573516
2003-10-23,-0.008284381014907279
2003-10-24,-0.0012190388877324852
2003-10-27,0.0049815748541985295
2003-10-28,0.008151636423583842
2003-10-29,0.001776732709400338
2003-10-30,-0.00035007701273066756
2003-10-31,-0.002737905786792443
2003-11-03,0.004665421496120554
2003-11-04,0.0011502343621176542
2003-11-05,-0.00010194992470503555
2003-11-06,-0.001835777580082079
2003-11-07,0.000318587368192103
2003-11-10,-0.003927812988398415
2003-11-11,-0.00232151932054863
2003-11-12,0.0034885754092384377
2003-11-13,0.0012189012284255399
2003-11-14,-0.002728161784388101
2003-11-17,-0.0034911167424087576
2003-11-18,-0.0004246254348350927
2003-11-19,0.00015606130774995975
2003-11-20,-0.001371261981192263
2003-11-21,0.001579181847333534
2003-11-24,0.00292096044155491
2003-11-25,0.0009713174025755931
2003-11-26,0.002396832766421852
2003-11-28,0.0014731249391690547
2003-12-01,0.006161682791383644
2003-12-02,-0.00045887714356918
2003-12-03,-0.0018749644206718487
2003-12-04,-0.0002688289381847486
2003-12-05,-0.001769593181043354
2003-12-08,0.0014454451932233942
2003-12-09,-0.0017230348260024327
2003-12-10,-0.001617897075917477
2003-12-11,0.0052774826933708295
2003-12-12,0.0019649134031757528
2003-12-15,-0.002671574230752638
2003-12-16,0.0013330272020241898
2003-12-17,-0.0021859363022387434
2003-12-18,0.0066135788786302364
2003-12-19,-0.0011049240457729668
2003-12-22,0.005635566538997819
2003-12-23,0.0018982189427886288
2003-12-24,0.0012423292116224495
2003-12-26,0.000683648595960453
2003-12-29,0.009018319461332542
2003-12-30,0.002004443525063792
2003-12-31,0.0038933878431775286
2004-01-02,0.007206361904716527
2004-01-05,0.01271207914727467
2004-01-06,-0.002784713539086367
2004-01-07,-0.0007281302131439453
2004-01-08,0.004681503825507626
2004-01-09,-0.002983868340078266
2004-01-12,0.0022686570483755573
2004-01-13,-0.0027794307687093044
2004-01-14,0.0021244668109978745
2004-01-15,-0.003208918827679766
2004-01-16,0.0012582597643893349
2004-01-20,0.005922919544850803
2004-01-21,0.0018177673733608
2004-01-22,-0.001234270208995589
2004-01-23,-0.0011899113818394013
2004-01-26,0.0038748368593717816
2004-01-27,-0.004831404121325645
2004-01-28,-0.006927545330561267
2004-01-29,-0.002371607652748985
2004-01-30,-0.00018362965146277003
2004-02-02,0.00036406837064689837
2004-02-03,-0.0007780924549311369
2004-02-04,-0.0038852975059550654
2004-02-05,0.0007028095669425198
2004-02-06,0.003358493574943034
2004-02-09,0.0011044019963080654
2004-02-10,0.0011728427988842124
2004-02-11,0.0031030921432750927
2004-02-12,-0.0018573811491571985
2004-02-13,-0.0008136249491714838
2004-02-17,0.0049596830651133985
2004-02-18,-0.004155672447786317
2004-02-19,-0.0011606815649910112
2004-02-20,-0.0027448358179448236
2004-02-23,-0.000904706326536939
2004-02-24,-0.0008764246555030507
2004-02-25,0.00040638651746642974
2004-02-26,0.0006223080684551494
2004-02-27,0.0023465498998439553
2004-03-01,0.005514387080414237
2004-03-02,-0.004069133052175305
2004-03-03,-0.0006282339703359346
2004-03-04,0.0013055125064835651
2004-03-05,0.0012860600718917526
2004-03-08,-0.0029055079064018276
2004-03-09,-0.0016449825633122724
2004-03-10,-0.004700713780819332
2004-03-11,-0.0030186486455934716
2004-03-12,0.0017337602654625
2004-03-15,-0.0026915780971923076
2004-03-16,0.0009822833537653092
2004-03-17,0.0024401403849339228
2004-03-18,-0.0001075103551312672
2004-03-19,-0.002103643759549883
2004-03-22,-0.0017624991284164403
2004-03-23,0.0010233171132089725
2004-03-24,0.00037046040868534856
2004-03-25,0.0024635924175882805
2004-03-26,-0.0004768642003395577
2004-03-29,0.0023752195294491456
2004-03-30,0.0009254874795855492
2004-03-31,0.001655305434120502
2004-04-01,0.0033187278509317106
2004-04-02,0.002814460807878246
2004-04-05,0.00119376904100885
2004-04-06,-0.0011187663881884813
2004-04-07,-0.00024466822709472965
2004-04-08,-0.0015510358967286183
2004-04-12,0.0038338995596761895
2004-04-13,-0.010158863613908345
2004-04-14,-0.005044470573820098
2004-04-15,-0.0028338975876668246
2004-04-16,0.0025952476376106745
2004-04-19,0.00028738393518798857
2004-04-20,-0.003869597677225784
2004-04-21,0.0006496095798709728
2004-04-22,0.0018921332627079312
2004-04-23,0.00027925158839675276
2004-04-26,-0.0013680358639056676
2004-04-27,-0.0004965889094212518
2004-04-28,-0.005417654083424905
2004-04-29,-0.001735771607004195
2004-04-30,-0.00027691424424261383
2004-05-03,8.848185352986118e-05
2004-05-04,7.509863178083884e-05
2004-05-05,0.00031454741270323447
2004-05-06,-0.0013585516567965962
2004-05-07,-0.0005315067600776984
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-1.4140059647586258e-05
2004-05-26,-7.514623113899491e-05
2004-05-27,0.00036510032965423944
2004-05-28,-0.00013612135294162138
2004-06-01,-0.00010735466981580391
2004-06-02,0.00043749066352832095
2004-06-03,-0.0026213202666663014
2004-06-04,7.473120649935611e-05
2004-06-07,0.00017445599094144157
2004-06-08,-0.0002975983738932364
2004-06-09,-0.0009722441452360511
2004-06-10,0.0008062711529077146
2004-06-14,-0.007611607066486371
2004-06-15,0.0036966034052138825
2004-06-16,-0.00026253651715235453
2004-06-17,0.0008678132771448568
2004-06-18,0.0002039623275394865
2004-06-21,0.0022552617478852587
2004-06-22,0.0011145306646821766
2004-06-23,0.0011087303399349563
2004-06-24,0.0032864862523514465
2004-06-25,-2.428653555102997e-05
2004-06-28,0.0007041043693802461
2004-06-29,-8.749735393684088e-06
2004-06-30,0.0011808505837488854
2004-07-01,-0.003513685075549563
2004-07-02,-9.880629423049675e-05
2004-07-06,-0.001855781632160947
2004-07-07,0.0008580586991224899
2004-07-08,-0.0004978546839007177
2004-07-09,7.627718714721834e-05
2004-07-12,0.0001349371836243604
2004-07-13,-0.00048489325343347204
2004-07-14,-0.00032392710289115675
2004-07-15,-0.0013461919463766854
2004-07-16,0.00011893032245170488
2004-07-19,1.2372333694600245e-05
2004-07-20,0.00010714897206306686
2004-07-21,-0.001950855578882849
2004-07-22,-2.220012645311413e-06
2004-07-23,-3.030116922923636e-05
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-1.1620452930944193e-06
2004-08-11,-2.273751658312995e-05
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-4.513984899446136e-06
2004-08-18,0.00010466134733070138
2004-08-19,4.915706922313377e-06
2004-08-20,0.00015084387407574996
2004-08-23,-1.2535543374149664e-05
2004-08-24,-8.700965709275037e-06
2004-08-25,0.00033902513392943684
2004-08-26,3.2012409737823895e-05
2004-08-27,0.00011218485346116343
2004-08-30,-0.00014982055833978486
2004-08-31,0.00024292125192450033
2004-09-01,0.0003129285507328198
2004-09-02,0.0009238006835462227
2004-09-03,-0.0014242731136619594
2004-09-07,0.001039280133887298
2004-09-08,-5.8536390313079136e-05
2004-09-09,-0.00038304467154503624
2004-09-10,0.0007679948732438818
2004-09-13,0.0004448713975449874
2004-09-14,0.0004761147752022956
2004-09-15,-0.00773834248884407
2004-09-16,0.016599082105942325
2004-09-17,0.009187058670803818
2004-09-20,0.0011159027723764913
2004-09-21,0.01477223814163903
2004-09-22,-0.009888763151289226
2004-09-23,0.0018942053082221689
2004-09-24,-0.0013768937055591627
2004-09-27,-0.0023137352772498268
2004-09-28,0.004293510785977446
2004-09-29,0.0014211528582906046
2004-09-30,0.0015600796535520708
2004-10-01,0.006083536580544075
2004-10-04,0.0059397782790214584
2004-10-05,-0.002813914257091057
2004-10-06,0.0038671331019908255
2004-10-07,-0.0031597669843831323
2004-10-08,-0.00239312686972122
2004-10-11,0.0014842705169984792
2004-10-12,-0.004392743076647681
2004-10-13,-0.002234366255998035
2004-10-14,-0.0017652541227148493
2004-10-15,0.0012624289444686247
2004-10-18,0.0011212611878340015
2004-10-19,-0.0005726356492128212
2004-10-20,-0.0007219707190280083
2004-10-21,0.0011473612121850965
2004-10-22,-0.0010982939642914837
2004-10-25,0.0003593790122808437
2004-10-26,0.0004951232780370603
2004-10-27,0.0030811519248569444
2004-10-28,-0.0010148705843909265
2004-10-29,0.0007385066998582432
2004-11-01,0.0014870563280995595
2004-11-02,0.0004173320973940519
2004-11-03,0.003873659360738408
2004-11-04,0.005589826733074815
2004-11-05,0.0018096317870468061
2004-11-08,-0.004794056828062558
2004-11-09,0.0012688258778120525
2004-11-10,-4.5692463923577663e-05
2004-11-11,0.0055596220756007775
2004-11-12,0.009080679307490505
2004-11-15,0.0006854155053070965
2004-11-16,-0.007376049833288773
2004-11-17,0.006361466778093992
2004-11-18,0.00025027211115100784
2004-11-19,-0.005381989433879711
2004-11-22,0.0014046676812215922
2004-11-23,0.0007282650042192329
2004-11-24,0.0025287595456635445
2004-11-26,0.0031070723443793694
2004-11-29,-0.0005977961539052382
2004-11-30,-9.276634372181894e-05
2004-12-01,0.004179265084323545
2004-12-02,-0.00045734089338991975
2004-12-03,0.000946820596107132
2004-12-06,-0.001214847463285975
2004-12-07,-0.003664087302011935
2004-12-08,7.937428647929618e-05
2004-12-09,-0.0023759712466243548
2004-12-10,-0.0005190819951896402
2004-12-13,0.0024870133275643838
2004-12-14,0.0010210540302379603
2004-12-15,0.0018920111401669007
2004-12-16,-0.0010115045953370976
2004-12-17,-0.0007124529934348175
2004-12-20,0.001137091574692752
2004-12-21,0.0014775739491531164
2004-12-22,0.0002612818299372022
2004-12-23,0.0021915691404653438
2004-12-27,0.00034821364626877016
2004-12-28,0.0025301213467643115
2004-12-29,0.00038135025374661283
2004-12-30,-0.0006934341300479166
2004-12-31,0.0023835342233004373
2005-01-03,-0.003476863003008987
